date,nav,ret,funding_pnl,basis_pnl,cost
2024-08-29,2328746.856446176,-0.00015719502790489693,-41.463539447082844,-194.32900241026255,0.0
2024-08-30,2329265.5528310766,0.00034579758993388593,150.49406454450303,368.2023203563258,0.0
2024-08-31,2329102.4711261634,-0.00010872113660875623,113.41096342864547,-276.4926683417798,0.0
2024-09-01,2329262.238077312,0.00010651130076565748,6.008389592147756,153.75856155633846,0.0
2024-09-02,2329247.409199988,-9.8859182159091e-06,-68.35458500530143,53.52570768143778,0.0
2024-09-03,2329100.3960317094,-9.800877885229321e-05,321.7629340270083,-468.77610230544815,0.0
2024-09-04,2329674.785387935,0.00038292623748350656,35.04114251816294,539.3482137070969,0.0
2024-09-05,2329613.4357521483,-4.0899757191012326e-05,267.3050279390557,-328.6546637255742,0.0
2024-09-06,2329963.95485261,0.00023367940030761785,70.95807944987845,279.5610210115483,0.0
2024-09-07,2329713.392277682,-0.0001670417166182873,-283.63259814466943,33.070023217238486,0.0
2024-09-08,2329257.5858924063,-0.0003038709235174447,-138.40234800574123,-317.40403727042576,0.0
2024-09-09,2329060.099318904,-0.0001316577156682718,-347.15399816580697,149.6674246633993,0.0
2024-09-10,2328917.2880095015,-9.520753960152735e-05,-195.99608900950167,53.18477960721066,0.0
2024-09-11,2328420.39141285,-0.0003312643977676625,-322.34142255648334,-174.55517409501044,0.0
2024-09-12,2328505.233545014,5.656142144279879e-05,-106.41851757654689,191.26064974074507,0.0
2024-09-13,2328534.067095371,1.9222366904469368e-05,-66.96723855078295,95.800788907487,0.0
2024-09-14,2328644.747524122,7.378695250079893e-05,-113.6502442067797,224.3306729579781,0.0
2024-09-15,2328210.992636679,-0.0002891699249618567,-1.7990171725471087,-431.95587027023794,0.0
2024-09-16,2328548.590240637,0.0002250650693051,256.45672224930706,81.14088170834293,0.0
2024-09-17,2328707.6108323513,0.00010601372780979853,312.77915327103443,-153.75856155633664,0.0
2024-09-18,2329069.7975688856,0.0002414578243561302,157.6298918917076,204.5568446424877,0.0
2024-09-19,2329008.177517849,-4.1080034024569105e-05,221.6911787929101,-283.31122982976376,0.0
2024-09-20,2329167.2739986186,0.0001060643205132576,281.1487314066352,-122.0522506367488,0.0
2024-09-21,2329801.3855221923,0.00042274101571568176,492.6263726957525,141.48515087777014,0.0
2024-09-22,2330362.7389267343,0.00037423560302795493,454.9838453277512,106.36955921418121,0.0
2024-09-23,2330372.5787992952,6.559915040710621e-06,286.3325409028457,-276.4926683417798,0.0
2024-09-24,2331082.340823896,0.0004731746830675204,108.7058294268658,601.0561951744148,0.0
2024-09-25,2330536.4126438047,-0.00036395212006121587,81.03854873737288,-626.9667288291967,0.0
2024-09-26,2331405.9718908994,0.0005797061647296062,385.1004533661534,484.45879372825584,0.0
2024-09-27,2331868.081991132,0.0003080734001552413,421.88058745316505,40.22951277969696,0.0
2024-09-28,2331715.807886835,-0.00010151606953119586,340.0260351428659,-492.3001394396597,0.0
2024-09-29,2332471.313672794,0.00050367052397249,249.22759546838404,506.2781904903509,0.0
2024-09-30,2332890.307897881,0.00027932948339156927,469.79250817375055,-50.79828308639662,0.0
2024-10-01,2333019.270760586,8.597524180325747e-05,647.5144638735567,-518.5516011686705,0.0
2024-10-02,2333828.6218361803,0.0005395673837293842,481.37826801719643,327.97280757687986,0.0
2024-10-03,2334043.470602498,0.0001432325108784139,271.10189859435354,-56.253132276732686,0.0
2024-10-04,2334206.917534963,0.00010896462164377124,195.83509953395134,-32.38816706829448,0.0
2024-10-05,2334421.6698909127,0.000143168237299449,7.468086711646444,207.28426923752704,0.0
2024-10-06,2334701.116947851,0.00018629803795907734,170.0091450546678,109.43791188394823,0.0
2024-10-07,2334682.042629486,-1.271621224357122e-05,124.11547288428561,-143.18979124964244,0.0
2024-10-08,2335060.6664902233,0.000252415907158399,286.5732806485816,92.05058008901688,0.0
2024-10-09,2335388.9173412137,0.00021883390066023239,488.82797403491793,-160.57712304456936,0.0
2024-10-10,2335704.8141418085,0.00021059786706309467,281.46306507976016,34.433735514881846,0.0
2024-10-11,2335830.193817756,8.358645063189699e-05,9.805058724860817,115.57461722298467,0.0
2024-10-12,2335986.9897405975,0.000104530615227422,228.73174654043237,-71.93582369929936,0.0
2024-10-13,2336096.10388809,7.27427649949881e-05,135.0246811470184,-25.910533654536266,0.0
2024-10-14,2336643.958506574,0.00036523641232287903,544.786265814801,3.0683526695174805,0.0
2024-10-15,2336937.1385813737,0.00019545338319989074,675.701374281068,-382.52129948123184,0.0
2024-10-16,2337926.667077847,0.0006596856643152499,613.1439023309254,376.3845941419495,0.0
2024-10-17,2338545.028782078,0.00041224113615418454,691.320312153745,-72.95860792246822,0.0
2024-10-18,2338971.2042168463,0.00028411695651232486,689.3719082085254,-263.19647344003806,0.0
2024-10-19,2339667.800050024,0.00046439722211813207,699.6641858467119,-3.0683526695138426,0.0
2024-10-20,2340390.8106494774,0.0004820070663024895,699.1456342455434,23.864965208190824,0.0
2024-10-21,2340786.8347462737,0.00026401606453094634,705.9277164296649,-309.9036196332454,0.0
2024-10-22,2341373.592758936,0.00039117200844137847,689.0364349833116,-102.27842232124385,0.0
2024-10-23,2342428.149774042,0.0007030380100708301,689.4230474196859,365.13396768655934,0.0
2024-10-24,2343172.5386093296,0.0004962592235248657,681.6580695970573,62.73076569024124,0.0
2024-10-25,2343976.1790393083,0.0005357602866525539,697.270870764395,106.36955921443587,0.0
2024-10-26,2344863.675541318,0.0005916643346733773,507.3616990491516,380.1348029609144,0.0
2024-10-27,2345040.155307441,0.00011765317741534924,679.6896039438559,-503.20983782083204,0.0
2024-10-28,2345974.9872100246,0.0006232212683889151,657.6573780926439,277.1745244907288,0.0
2024-10-29,2346462.5815192536,0.00032506287281921066,715.3342629305496,-227.7399537017336,0.0
2024-10-30,2346340.59234031,-8.132611929547739e-05,743.9681300436048,-865.9573089868209,0.0
2024-10-31,2347041.018841331,0.00046695100068063964,739.9741576519602,-39.54765663100079,0.0
2024-11-01,2346886.120557222,-0.00010326552273931983,719.2412986632211,-874.1395827722008,0.0
2024-11-02,2348636.398243139,0.0011668517906111855,710.7879870583704,1039.4896988584078,0.0
2024-11-03,2349602.9286522185,0.000644353606052919,709.4706409788728,257.0597681005056,0.0
2024-11-04,2350488.617173511,0.0005904590141952406,703.2920014864466,182.3965198064143,0.0
2024-11-05,2351254.6934663956,0.0005107175285895565,693.7995411108119,72.27675177352285,0.0
2024-11-06,2352076.5322960573,0.0005478925531078052,709.3325651087391,112.50626455296879,0.0
2024-11-07,2351935.1824936257,-9.423320162095972e-05,773.0192931197306,-914.3690955511702,0.0
2024-11-08,2352929.254436268,0.0006627146284280408,775.8779750236092,218.193967618452,0.0
2024-11-09,2354703.262079875,0.0011826717624048735,782.2478751657762,991.7597684415341,0.0
2024-11-10,2355143.052228963,0.00029319343272520487,1299.6107527350957,-859.8206036472884,0.0
2024-11-11,2355261.884172628,7.92212957766936e-05,1559.2530580225489,-1440.4211143575085,0.0
2024-11-12,2357841.9821199,0.0017200652981813752,3981.653261147496,-1401.555313875433,0.0
2024-11-13,2361269.999317676,0.002285344798517189,1348.3559439105134,2079.66125386527,0.0
2024-11-14,2361577.9933991646,0.00020532938765915917,924.732968085723,-616.7388865969842,0.0
2024-11-15,2361855.798913403,0.0001852036761589474,922.8414310114996,-645.0359167730785,0.0
2024-11-16,2363381.622521513,0.0010172157387401122,1031.8188282983942,494.0047798117739,0.0
2024-11-17,2364071.7138474165,0.00046006088393564976,1123.0699803966359,-432.97865449316123,0.0
2024-11-18,2366530.6041265344,0.001639260186078477,2077.0508357851745,381.8394433325411,0.0
2024-11-19,2368707.3265392827,0.0014511482751657062,2153.1983756140967,23.52403713446256,0.0
2024-11-20,2370273.235436483,0.0010439392647998806,944.3970175612051,621.5118796386159,0.0
2024-11-21,2372044.234048905,0.0011806657416149073,964.362788382535,806.6358240398258,0.0
2024-11-22,2371405.6771292584,-0.00042570461309790177,1006.0801112789237,-1644.6370309257763,0.0
2024-11-23,2373105.423478771,0.001133164233008601,1011.7534953650829,687.9928541478184,0.0
2024-11-24,2373942.5039158408,0.0005580536247129325,1645.0799734076102,-807.9995363382113,0.0
2024-11-25,2375574.5407272093,0.001088024540912268,1879.2096653109095,-247.17285394250757,0.0
2024-11-26,2377997.88644805,0.0016155638138939943,2203.106184776198,220.23953606479336,0.0
2024-11-27,2379737.3856928945,0.0011596661632297448,1819.6173423292892,-80.11809748467203,0.0
2024-11-28,2381406.3410081337,0.0011126368768260932,1183.1328092132405,485.8225060258992,0.0
2024-11-29,2382893.7972049452,0.000991637464540811,1771.1083547152057,-283.65215790398906,0.0
2024-11-30,2383958.817352567,0.000710013431747719,1262.417502701855,-197.3973550802766,0.0
2024-12-01,2385079.408742224,0.0007470609264380652,1495.9531995758857,-375.3618099187879,0.0
2024-12-02,2386760.445056177,0.0011206908759690039,2111.287543851873,-430.25122989836746,0.0
2024-12-03,2389401.151024191,0.0017604706453426776,1623.3765939921657,1017.3293740218505,0.0
2024-12-04,2391425.9611179125,0.0013498733958141908,2489.1541310595703,-464.344037338284,0.0
2024-12-05,2395731.9807737796,0.0028706797705782363,4949.35093226782,-643.3312764004659,0.0
2024-12-06,2397781.1471754545,0.0013661109344496397,1145.3660764292558,903.8003252452036,0.0
2024-12-07,2399575.4717082977,0.001196216355228815,1988.3126071792635,-193.98807433604088,0.0
2024-12-08,2401127.903169959,0.0010349543077742204,1741.6465429552327,-189.21508129390213,0.0
2024-12-09,2402492.3240033914,0.000909613888954999,2158.44231872002,-794.0214852875215,0.0
2024-12-10,2404097.5746366647,0.0010701670888490365,995.6712362392908,609.5793970342638,0.0
2024-12-11,2407244.3642874523,0.0020978597671917412,988.0330836603404,2158.7565671272714,0.0
2024-12-12,2408926.3189644744,0.0011213031180145154,1034.1913356539171,647.7633413678559,0.0
2024-12-13,2410367.9227583217,0.0009610691958982625,1022.6031904049205,419.0006034424732,0.0
2024-12-14,2412327.133552446,0.0013061405294163024,924.4940883071899,1034.7167058172636,0.0
2024-12-15,2412846.8224603506,0.0003464592719364815,974.486959160226,-454.79805125550376,0.0
2024-12-16,2412675.4249111125,-0.0001142650328255689,1039.2380429705745,-1210.6355922089278,0.0
2024-12-17,2414772.2834263705,0.0013979056768386384,1007.252389462595,1089.6061257953625,0.0
2024-12-18,2416634.4425447984,0.00124143941228551,1054.5005101647707,807.6586082634942,0.0
2024-12-19,2416420.488358713,-0.00014263612405694508,1024.6375082248899,-1238.5916943103075,0.0
2024-12-20,2417578.9718424524,0.0007723223224929592,996.5426483974676,161.94083534197125,0.0
2024-12-21,2418741.9436398596,0.0007753145316047065,706.8100338541578,456.1617635529019,0.0
2024-12-22,2419361.6714119627,0.0004131518480688258,982.4752432692275,-362.7474711659888,0.0
2024-12-23,2420389.787983931,0.0006854110479788417,940.157128771943,87.95944319631963,0.0
2024-12-24,2420936.919585577,0.0003647544010972538,970.2233419815423,-423.0917403356616,0.0
2024-12-25,2422498.30436723,0.0010409231877685592,1008.7403730434992,552.6444086093397,0.0
2024-12-26,2423829.1012027347,0.0008871978903367857,876.3397123248909,454.45712318028745,0.0
2024-12-27,2424491.022264249,0.00044128070767615547,979.3250987839095,-317.40403726967634,0.0
2024-12-28,2425204.664510283,0.00047576149735594164,733.0751462751903,-19.43290024127782,0.0
2024-12-29,2426140.680209441,0.0006240104661052597,909.7642374291297,26.25146172875975,0.0
2024-12-30,2426650.633408574,0.00033996879942210627,598.9354265521604,-88.98222741900099,0.0
2024-12-31,2427410.486741316,0.0005065688884947412,948.7274859622866,-188.87415322017478,0.0
2025-01-01,2428178.0740274265,0.0005117248574067671,956.8023674045488,-189.21508129439826,0.0
2025-01-02,2428589.0379333715,0.00027397593729668247,967.3585233723243,-556.3946174273005,0.0
2025-01-03,2429638.6382494792,0.0006997335440719574,834.4747011594965,215.12561494843976,0.0
2025-01-04,2430642.1262890073,0.0006689920263517694,618.9211715993277,384.56686792832625,0.0
2025-01-05,2432232.3051821496,0.0010601192620951964,947.8704009655083,642.3084921772862,0.0
2025-01-06,2432423.295135,0.0001273266352332305,1005.808050675549,-814.8180978257033,0.0
2025-01-07,2434450.6138212676,0.0013515457908452335,946.9176184810292,1080.401067786821,0.0
2025-01-08,2434736.177221957,0.00019037560045964954,991.2845147059325,-705.7211140164582,0.0
2025-01-09,2435777.3102145893,0.0006940886617548433,624.8598137850857,416.2731788471792,0.0
2025-01-10,2436119.6312883766,0.00022821404919148196,346.4122106799129,-4.091136892689974,0.0
2025-01-11,2436654.7454927354,0.00035674280290595863,398.4020465230451,136.71215783589287,0.0
2025-01-12,2436693.871979915,2.608432478651764e-05,479.26463123514833,-440.13814405537187,0.0
2025-01-13,2437375.506759488,0.0004544231863820087,423.2112991746131,258.4234803984,0.0
2025-01-14,2438514.527463504,0.000759347136010837,950.1465507965785,188.87415321967688,0.0
2025-01-15,2438998.0979545433,0.0003223803273592577,645.8522544550776,-162.2817634161911,0.0
2025-01-16,2439146.514595924,9.89444275873066e-05,441.6147853687308,-293.1981439877709,0.0
2025-01-17,2440167.733898249,0.0006808128682165907,593.3545689475891,427.86473337729694,0.0
2025-01-18,2440602.644155138,0.00028994017125924667,947.325152718731,-512.414895829861,0.0
2025-01-19,2441571.4693510863,0.0006458834639655535,1069.058049823229,-100.23285387489886,0.0
2025-01-20,2442203.326693143,0.0004212382280380122,1036.19803829986,-404.34069624284166,0.0
2025-01-21,2442984.1989235287,0.0005205814869236095,1045.7733441975747,-264.9011138121605,0.0
2025-01-22,2444619.1065490674,0.00108993841702573,1085.331569598762,549.5760559398332,0.0
2025-01-23,2446037.6884324905,0.000945721255615284,963.7838321679276,454.7980512549984,0.0
2025-01-24,2446810.700601577,0.0005153414460577124,616.5261829351862,156.48598615138235,0.0
2025-01-25,2448146.993769719,0.0008908621120946278,785.353399905222,550.9397682367198,0.0
2025-01-26,2448502.118706903,0.00023674995812280038,956.8629885073148,-601.7380513231142,0.0
2025-01-27,2449469.4709708355,0.000644901509288458,450.84623121060156,516.5060327220854,0.0
2025-01-28,2450340.823763412,0.0005809018617173944,819.5317252665205,51.821067309570935,0.0
2025-01-29,2451180.2656420963,0.0005596279191229547,1034.1118091689198,-194.66993048448785,0.0
2025-01-30,2451433.2608080427,0.00016866344396420345,957.6934957401038,-704.6983297937986,0.0
2025-01-31,2452561.994295192,0.0007524889914327932,757.4628141226045,371.2706730265854,0.0
2025-02-01,2453367.1816566465,0.0005367915743032656,678.3621177770127,126.82524367788574,0.0
2025-02-02,2453049.8921148884,-0.0002115263611723188,286.1531499367579,-603.4426916952361,0.0
2025-02-03,2454014.5394086014,0.0006430981958086021,827.2532797280759,137.39401398482732,0.0
2025-02-04,2454442.243319387,0.0002851359405237907,467.9334235656304,-40.22951277994434,0.0
2025-02-05,2455261.0626616008,0.000545879561475816,197.30746257462064,621.5118796391034,0.0
2025-02-06,2455727.4656226295,0.000310935307352472,258.4368356419846,207.96612538672343,0.0
2025-02-07,2455712.026894223,-1.0292485604298918e-05,662.6672115833723,-678.1059399898206,0.0
2025-02-08,2456066.7477506683,0.00023648057096354425,-86.78099990794942,441.5018563532658,0.0
2025-02-09,2455936.4015873023,-8.689744224400935e-05,536.1682220941848,-666.5143854601988,0.0
2025-02-10,2456760.6187537126,0.000549478110940136,606.023198791751,218.19396761845303,0.0
2025-02-11,2457479.9682869483,0.0004795663554906032,294.2122244534071,425.1373087824977,0.0
2025-02-12,2457680.1187145747,0.000133433618417445,364.13683141447643,-163.98640378830896,0.0
2025-02-13,2458412.6418307247,0.0004883487441001839,497.62367288633124,234.8994432639447,0.0
2025-02-14,2458752.155633812,0.00022634253539121566,549.866424994119,-210.35262190729554,0.0
2025-02-15,2459251.4768911544,0.0003328808382286107,235.44292775393174,263.87832958898434,0.0
2025-02-16,2458691.9977603843,-0.0003729860871799865,245.11112482399588,-804.5902555939756,0.0
2025-02-17,2459834.7549872072,0.0007618381512151703,479.6521221067992,663.1051047159563,0.0
2025-02-18,2460312.8290616046,0.000318716049598071,962.5328681256116,-484.45879372850504,0.0
2025-02-19,2461524.3647080217,0.0008076904309448206,774.12492695616,437.41071946107104,0.0
2025-02-20,2461842.162048953,0.00021186489395422917,429.28082126163844,-111.4834803302947,0.0
2025-02-21,2462115.3001465057,0.00018209206503522524,77.44538284518116,195.6927147076567,0.0
2025-02-22,2462791.5883780103,0.00045085882100283066,615.6030342598623,60.685197244383744,0.0
2025-02-23,2462864.708520722,4.874676180802343e-05,287.22297343829376,-214.10283072625862,0.0
2025-02-24,2462783.757836787,-5.396712262355677e-05,195.54198440594988,-276.492668341285,0.0
2025-02-25,2463261.0183211775,0.00031817365626037736,518.8537094679136,-41.5932250773476,0.0
2025-02-26,2463950.295474087,0.0004595181019395105,590.067083258045,99.21006965122069,0.0
2025-02-27,2464477.351198985,0.00035137048326547467,520.2371634102353,6.8185614879766945,0.0
