date,nav,ret,funding_pnl,basis_pnl,cost
2022-09-27,2667385.7616799036,0.0,0.0,0.0,0.0
2022-09-28,2667385.7616799036,0.0,0.0,0.0,0.0
2022-09-29,2667385.7616799036,0.0,0.0,0.0,0.0
2022-09-30,2667385.7616799036,0.0,0.0,0.0,0.0
2022-10-01,2667385.7616799036,0.0,0.0,0.0,0.0
2022-10-02,2667385.7616799036,0.0,0.0,0.0,0.0
2022-10-03,2667385.7616799036,0.0,0.0,0.0,0.0
2022-10-04,2667385.7616799036,0.0,0.0,0.0,0.0
2022-10-05,2665812.815737469,-0.0010486306282897308,-15.923813502352825,342.9778710677565,1900.0
2022-10-06,2665699.3028154355,-7.567528135603973e-05,119.71203029180558,-233.22495232586516,0.0
2022-10-07,2665765.5927895056,4.419331604706562e-05,107.44731859900399,-41.15734452840556,0.0
2022-10-08,2666315.057759392,0.0003663099799242688,398.55470661672916,150.91026326967403,0.0
2022-10-09,2666393.682020275,5.241617392195702e-05,10.028686669136116,68.59557421379941,0.0
2022-10-10,2666298.6620726828,-6.334663172848762e-05,179.36234926122566,-274.3822968539571,0.0
2022-10-11,2666469.5969110024,0.00011395655888000424,266.968642219204,-96.03380389919766,0.0
2022-10-12,2666582.079520652,7.498840643315907e-05,139.9208393354461,-27.438229685707483,0.0
2022-10-13,2666196.300841529,-0.00025718578608218936,-358.34044943820226,-27.43822968508175,0.0
2022-10-14,2666936.9255551416,0.0004937498090754193,356.489498017588,384.135215595541,0.0
2022-10-15,2667320.510076414,0.0002557230141812249,81.76399473185988,301.82052653997744,0.0
2022-10-16,2667162.6078937026,-0.00010526812180735688,-6.991919441357644,-150.91026326967767,0.0
2022-10-17,2666833.3004565705,-0.0002195382914215451,178.29981204812665,-507.60724918044434,0.0
2022-10-18,2667659.308026229,0.0005506717131060128,373.27677984936406,452.7307898096551,0.0
2022-10-19,2668046.753722954,0.00025829713114995,373.72658188253695,13.71911484238808,0.0
2022-10-20,2667889.1009379737,-0.00010510185665363378,34.41482281763181,-192.06760779808246,0.0
2022-10-21,2667788.0644514393,-6.735765768978416e-05,255.6604993757803,-356.69698591045653,0.0
2022-10-22,2668164.813263776,0.00025116587489098477,-34.82463294508238,411.57344528155954,0.0
2022-10-23,2668076.5500880745,-5.88421171340183e-05,240.9955805243446,-329.25875622537205,0.0
2022-10-24,2668825.859883111,0.0004995398633577649,310.29812006969314,439.01167496695416,0.0
2022-10-25,2668988.039259303,0.00010811958412779927,-2.4500019206760735,164.62937811237498,0.0
2022-10-26,2668886.598287441,-6.762731457466411e-05,351.2898179473461,-452.73078980934224,0.0
2022-10-27,2669250.8569791857,0.00024283912783004588,213.34842847539477,150.91026326967403,0.0
2022-10-28,2668981.7993561598,-0.00017937174868405315,169.95405194056883,-439.01167496664857,0.0
2022-10-29,2669858.8384693563,0.0005846927421311403,520.3421272859474,356.69698591076303,0.0
2022-10-30,2670637.5124266353,0.0005191159715190118,600.3254643234419,178.34849295507593,0.0
2022-10-31,2670767.430764976,8.661222556046584e-05,349.42417582417585,-219.50583748347708,0.0
2022-11-01,2670854.7444250984,5.820910674854171e-05,-77.31571798987528,164.62937811268785,0.0
2022-11-02,2671072.6525827586,0.00014527210510658717,355.09930608717127,-137.1911484272905,0.0
2022-11-03,2671390.441761944,0.0002118594527902586,-340.7283332647377,658.5175124501257,0.0
2022-11-04,2671372.096788902,-1.2229982027893356e-05,434.3858167675022,-452.73078980934224,0.0
2022-11-05,2671689.1575947627,0.00021137387057389563,371.93726523164725,-54.876459370803786,0.0
2022-11-06,2672414.068275094,0.00048327378688733567,491.6857280048291,233.2249523261744,0.0
2022-11-07,2672624.1593595897,0.00014006072299717356,264.96754386686973,-54.87645937110938,0.0
2022-11-08,2672065.659576626,-0.0003723331886423938,-201.8027970531341,-356.6969859104566,0.0
2022-11-09,2670165.659576626,-0.0012666666666666666,0.0,0.0,1900.0
2022-11-10,2670165.659576626,0.0,0.0,0.0,0.0
2022-11-11,2670165.659576626,0.0,0.0,0.0,0.0
2022-11-12,2670165.659576626,0.0,0.0,0.0,0.0
2022-11-13,2670165.659576626,0.0,0.0,0.0,0.0
2022-11-14,2670165.659576626,0.0,0.0,0.0,0.0
2022-11-15,2670165.659576626,0.0,0.0,0.0,0.0
2022-11-16,2670165.659576626,0.0,0.0,0.0,0.0
2022-11-17,2670165.659576626,0.0,0.0,0.0,0.0
2022-11-18,2670165.659576626,0.0,0.0,0.0,0.0
2022-11-19,2670165.659576626,0.0,0.0,0.0,0.0
2022-11-20,2670165.659576626,0.0,0.0,0.0,0.0
2022-11-21,2670165.659576626,0.0,0.0,0.0,0.0
2022-11-22,2670165.659576626,0.0,0.0,0.0,0.0
2022-11-23,2670165.659576626,0.0,0.0,0.0,0.0
2022-11-24,2670165.659576626,0.0,0.0,0.0,0.0
2022-11-25,2670165.659576626,0.0,0.0,0.0,0.0
2022-11-26,2670165.659576626,0.0,0.0,0.0,0.0
2022-11-27,2670165.659576626,0.0,0.0,0.0,0.0
2022-11-28,2670165.659576626,0.0,0.0,0.0,0.0
2022-11-29,2670165.659576626,0.0,0.0,0.0,0.0
2022-11-30,2670165.659576626,0.0,0.0,0.0,0.0
2022-12-01,2670165.659576626,0.0,0.0,0.0,0.0
2022-12-02,2670165.659576626,0.0,0.0,0.0,0.0
2022-12-03,2670165.659576626,0.0,0.0,0.0,0.0
2022-12-04,2670165.659576626,0.0,0.0,0.0,0.0
2022-12-05,2670165.659576626,0.0,0.0,0.0,0.0
2022-12-06,2670165.659576626,0.0,0.0,0.0,0.0
2022-12-07,2670165.659576626,0.0,0.0,0.0,0.0
2022-12-08,2670165.659576626,0.0,0.0,0.0,0.0
2022-12-09,2670165.659576626,0.0,0.0,0.0,0.0
2022-12-10,2670165.659576626,0.0,0.0,0.0,0.0
2022-12-11,2670165.659576626,0.0,0.0,0.0,0.0
2022-12-12,2670165.659576626,0.0,0.0,0.0,0.0
2022-12-13,2670165.659576626,0.0,0.0,0.0,0.0
2022-12-14,2667602.0865703565,-0.0017090486708463135,543.7090998888751,-1207.2821061583454,1900.0
2022-12-15,2668208.921433371,0.0004045565753430512,538.2392888010866,68.59557421349018,0.0
2022-12-16,2669286.4033886194,0.0007183213034987689,281.77329437104726,795.708660877106,0.0
2022-12-17,2669871.1823790297,0.0003898526602734693,90.89085607276618,493.8881343374378,0.0
2022-12-18,2670286.987655401,0.00027720351758117845,292.3332427871754,123.47203358459228,0.0
2022-12-19,2670080.5002468047,-0.00013765827239771485,-55.57714532658353,-150.91026326998872,0.0
2022-12-20,2670439.545706738,0.00023936363995555006,359.0454599333251,0.0,0.0
2022-12-21,2670933.979923857,0.00032962281141258345,329.8048390061873,164.62937811268785,0.0
2022-12-22,2671157.591752889,0.00014907455268818563,443.1176665157564,-219.505837483478,0.0
2022-12-23,2671121.633146202,-2.3972404457814225e-05,279.58103469564145,-315.5396413823628,0.0
2022-12-24,2671603.0373387644,0.00032093612837442206,289.33658476355106,192.067607798082,0.0
2022-12-25,2671592.335880422,-7.134305561255223e-06,16.73677134351292,-27.438229685395754,0.0
2022-12-26,2671892.577400363,0.00020016101329374737,176.76948635634028,123.47203358428078,0.0
2022-12-27,2672225.5610888842,0.00022198912568081107,332.9836885212166,0.0,0.0
2022-12-28,2672058.71116626,-0.00011123328174942769,231.00440781440784,-397.85433043854937,0.0
2022-12-29,2672411.869991081,0.0002354392165471228,421.7543990341744,-68.59557421349018,0.0
2022-12-30,2672782.4342582743,0.0002470428447957284,494.0363007778738,-123.47203358428123,0.0
2022-12-31,2673536.849755386,0.0005029436647412595,493.75231510062974,260.66318201125955,0.0
2023-01-01,2673644.9975376916,7.209852153695628e-05,492.28299790097543,-384.135215595541,0.0
2023-01-02,2674545.0996946106,0.0006000681046125409,433.6522522670837,466.4499046517276,0.0
2023-01-03,2675217.3258108664,0.0004481507441706184,150.89975223278594,521.3263640231417,0.0
2023-01-04,2675114.7534765587,-6.838155620500182e-05,459.9113742437338,-562.4837085512365,0.0
2023-01-05,2675878.7943046447,0.0005093605520572383,517.0967609169858,246.9440671688717,0.0
2023-01-06,2675913.5365910726,2.3161524285203312e-05,514.9113059225418,-480.16901949473686,0.0
2023-01-07,2676782.6882534176,0.0005794344415634969,292.94883895131085,576.2028233939345,0.0
2023-01-08,2676889.492042088,7.120252578022909e-05,340.0287409968309,-233.22495232648726,0.0
2023-01-09,2677400.9477164513,0.0003409704495755262,387.983640778697,123.47203358459228,0.0
2023-01-10,2677354.434429489,-3.100885797500185e-05,543.4086512738198,-589.9219382363226,0.0
2023-01-11,2678128.4015258383,0.000515978064232888,417.27011043887455,356.69698591045744,0.0
2023-01-12,2678439.5167526836,0.00020741015123032527,571.7784088570605,-260.66318201157264,0.0
2023-01-13,2678898.770981601,0.00030616948594484265,582.7262625015434,-123.47203358427942,0.0
2023-01-14,2681513.950006446,0.0017434526832300471,2340.79672799111,274.3822968539607,0.0
2023-01-15,2681975.96127423,0.00030800751185568957,1312.5963880314441,-850.5851202479098,0.0
2023-01-16,2681881.3351453524,-6.3084085918368e-05,728.520761685256,-823.146890562808,0.0
2023-01-17,2683422.2318266984,0.001027264454230829,649.1542165699469,891.7424647762964,0.0
2023-01-18,2684121.562333894,0.00046622033813041813,644.4540478248343,54.87645937079287,0.0
2023-01-19,2684894.6070170514,0.0005153631221048154,622.1344198872289,150.91026326999418,0.0
2023-01-20,2685725.0703115594,0.0005536421963387088,638.3956867102935,192.0676077977696,0.0
2023-01-21,2685776.795490251,3.448345246094876e-05,682.8044614561469,-631.0792827647238,0.0
2023-01-22,2685760.7290348583,-1.0710970261529004e-05,669.8892867432195,-685.955742135513,0.0
2023-01-23,2686822.911118792,0.0007081213892890049,678.0468683376549,384.1352155958524,0.0
2023-01-24,2687602.2528756615,0.0005195611712464981,669.5888381281642,109.75291874158302,0.0
2023-01-25,2689052.0889322395,0.000966557371051883,640.4082808577191,809.4277757201053,0.0
2023-01-26,2690456.1470464095,0.0009360387427802878,663.225912664115,740.8322015063168,0.0
2023-01-27,2690950.3191664247,0.0003294480800097687,658.8014981273409,-164.62937811268785,0.0
2023-01-28,2691799.7024922124,0.0005662555505253052,657.3157179898753,192.06760779808246,0.0
2023-01-29,2692515.0939671546,0.00047692764996131685,646.7959007284851,68.59557421349018,0.0
2023-01-30,2691107.1025827583,-0.0009386609229305741,677.3140716960943,-2085.3054560919554,0.0
2023-01-31,2693425.3297987385,0.001545484810653381,644.4952051693625,1673.7320108107087,0.0
2023-02-01,2694105.120170664,0.0004531935812834515,652.3521422397827,27.438229685394617,0.0
2023-02-02,2694177.204515782,4.805623007886129e-05,675.7253981973082,-603.6410530790163,0.0
2023-02-03,2694085.4867454125,-6.11451802464619e-05,676.5526608223237,-768.2704311920165,0.0
2023-02-04,2695497.330457256,0.0009412291412291147,684.7306251800635,727.1130866636086,0.0
2023-02-05,2696347.822287523,0.0005669945535115154,685.862452154587,164.62937811268603,0.0
2023-02-06,2697128.020117159,0.0005201318864239518,670.4449108943492,109.75291874157847,0.0
2023-02-07,2698286.1425191015,0.0007720816012949922,664.2342676050541,493.88813433743417,0.0
2023-02-08,2699165.7435672423,0.0005864006987603362,687.5334403424291,192.0676077980752,0.0
2023-02-09,2699337.3395118723,0.00011439729641986689,679.2031938099354,-507.6072491801351,0.0
2023-02-10,2700619.259183162,0.0008546131141931101,568.5256994690703,713.3939718205947,0.0
2023-02-11,2700935.837622201,0.00021105229269285125,151.94906092658903,164.62937811268785,0.0
2023-02-12,2701369.8702424145,0.0002893550801424437,351.71793115748176,82.31468905618385,0.0
2023-02-13,2701041.8748728903,-0.00021866357968289006,385.3986022965798,-713.3939718209149,0.0
2023-02-14,2701301.6876525204,0.0001732085197534064,191.21720541630654,68.59557421380305,0.0
2023-02-15,2702053.230900658,0.0005010288320916525,243.93599895734724,507.6072491801315,0.0
2023-02-16,2701698.1642119037,-0.00023671112583623487,783.6198431905175,-1138.6865319448698,0.0
2023-02-17,2700877.3454551296,-0.0005472125045160069,674.5647610816151,-1495.3835178556255,0.0
2023-02-18,2702768.1550200963,0.0012605397099780219,697.2465736510679,1193.5629913159646,0.0
2023-02-19,2703821.090224717,0.0007019568030801826,696.2382187101289,356.69698591014503,0.0
2023-02-20,2703566.104012427,-0.000169990808192897,691.6327118574309,-946.6189241467764,0.0
2023-02-21,2704651.441022483,0.000723558006704049,701.2017944602214,384.13521559585206,0.0
2023-02-22,2706719.9542820076,0.0013790088396829897,682.8826604107503,1385.6305991137342,0.0
2023-02-23,2707981.2041310975,0.0008408332327266407,479.2603030552468,781.9895460347143,0.0
2023-02-24,2707990.5433998685,6.226179180619927e-06,420.91271405248943,-411.57344528155954,0.0
2023-02-25,2708293.1864778893,0.00020176205201386535,508.4298006612613,-205.78672264046327,0.0
2023-02-26,2708845.1296917293,0.00036796214255986154,154.08888340124292,397.85433043854937,0.0
2023-02-27,2709235.4617708605,0.00026022138608779383,554.9614572443786,-164.62937811268785,0.0
2023-02-28,2709560.701883632,0.0002168267418476407,352.6783424565446,-27.43822968508357,0.0
2023-03-01,2709555.8098895587,-3.2613293823706422e-06,447.83879573609914,-452.7307898096551,0.0
2023-03-02,2710532.3691989384,0.0006510395395864996,633.5814383120002,342.9778710677492,0.0
2023-03-03,2710392.2510068435,-9.34121280634147e-05,120.54498991645059,-260.66318201157264,0.0
2023-03-04,2710664.5248307725,0.00018151588261943344,231.11647940074903,41.157344528401154,0.0
2023-03-05,2711083.7998633552,0.0002795166883885236,295.8029989985046,123.47203358428078,0.0
2023-03-06,2711165.348950897,5.436605836105635e-05,328.49315471045804,-246.94406716887352,0.0
2023-03-07,2711682.68178897,0.00034488855871539194,297.82700058992197,219.50583748316603,0.0
2023-03-08,2712162.0111533636,0.00031955290959583097,506.76759407883003,-27.43822968508357,0.0
2023-03-09,2712479.4106959687,0.0002115996950698721,427.1524613463939,-109.75291874158575,0.0
2023-03-10,2712756.4588322267,0.00018469875750522918,-175.68265355119289,452.73078980903665,0.0
2023-03-11,2712419.432870174,-0.0002246839747017284,33.39013870025107,-370.4161007528437,0.0
2023-03-12,2712856.8102904316,0.0002915849468384111,66.96131950446559,370.4161007531511,0.0
2023-03-13,2713740.0167219522,0.0005888042876805518,649.9814791949624,233.22495232586516,0.0
2023-03-14,2712316.2099419655,-0.0009492045199910029,688.9369057908384,-2112.7436857773428,0.0
2023-03-15,2713649.0986857065,0.0008885924958271437,1401.4843179542056,-68.59557421349018,0.0
2023-03-16,2715219.8632519767,0.0010471763775135386,679.0221014940116,891.7424647762964,0.0
2023-03-17,2717135.568151759,0.0012771365998545526,502.63607098270023,1413.0688287991288,0.0
2023-03-18,2716349.1377282497,-0.0005242869490061643,736.3913240317736,-1522.8217475410202,0.0
2023-03-19,2717443.3139639986,0.0007294508238328275,723.7601349960901,370.4161007531511,0.0
2023-03-20,2718639.4116457426,0.0007973984544960903,688.4904325636911,507.60724918044434,0.0
2023-03-21,2719638.9660347616,0.0006663695926793794,491.94713983893763,507.6072491801315,0.0
2023-03-22,2719989.0360556147,0.00023338001390201132,295.19356148221317,54.876459370803786,0.0
2023-03-23,2719909.1291896095,-5.3271244003502637e-05,427.7003831748775,-507.6072491801315,0.0
2023-03-24,2720367.3174433033,0.00030545883579588605,746.2896653907891,-288.10141169696,0.0
2023-03-25,2720815.198277563,0.0002985872228395621,63.74561866348384,384.13521559585934,0.0
2023-03-26,2721045.8165045045,0.0001537454846278907,148.30353788533566,82.31468905650036,0.0
2023-03-27,2721607.1020921627,0.0003741903917720712,26.24010879258071,535.0454788655261,0.0
2023-03-28,2721287.406064121,-0.00021313068536113513,201.63033598112247,-521.3263640228251,0.0
2023-03-29,2721985.4604499848,0.00046536959057587025,670.6161561784035,27.438229685401893,0.0
2023-03-30,2722641.657327926,0.00043746458529379226,272.0616623451455,384.13521559554283,0.0
2023-03-31,2722783.7585557867,9.473415190725215e-05,594.8320176702199,-452.7307898093417,0.0
2023-04-01,2723262.531351605,0.0003191818638790531,657.1212887736483,-178.34849295506865,0.0
2023-04-02,2723931.508778722,0.0004459849514114599,312.2804412067333,356.69698591045653,0.0
2023-04-03,2723785.6804878497,-9.721886058177082e-05,-132.10917602996255,-13.71911484269367,0.0
2023-04-04,2724093.8956123507,0.0002054767496672111,486.5636174562018,-178.34849295538515,0.0
2023-04-05,2725386.1156509016,0.000861480025700733,688.5789854714574,603.641053079642,0.0
2023-04-06,2725576.757536868,0.00012709459064433925,300.3948047084002,-109.75291874189134,0.0
2023-04-07,2725741.2319913274,0.00010964963630636499,329.10383257192245,-164.62937811237498,0.0
2023-04-08,2725617.8253331664,-8.227110544077562e-05,178.4138683788122,-301.8205265399756,0.0
2023-04-09,2725613.147935408,-3.118265172162983e-06,50.19906161254476,-54.876459370789235,0.0
2023-04-10,2725981.3654613034,0.00024547835059675246,11.520539984360216,356.6969859107685,0.0
2023-04-11,2726768.613364611,0.0005248319355382548,471.7082619253406,315.53964138204174,0.0
2023-04-12,2726470.199842365,-0.00019894234816383887,154.3172675638968,-452.7307898096551,0.0
2023-04-13,2726669.206578451,0.0001326711573906153,788.9286743219327,-589.9219382360097,0.0
2023-04-14,2727030.7601310154,0.00024103570170972284,828.0034572169403,-466.44990465235605,0.0
2023-04-15,2727922.407933899,0.000594431868588946,864.2095731983372,27.43822968508175,0.0
2023-04-16,2727671.842020413,-0.0001670439423243759,860.6823887722765,-1111.2483022588403,0.0
2023-04-17,2730135.008940882,0.00164211128031298,871.749598715891,1591.417321753579,0.0
2023-04-18,2729520.868649214,-0.0004094268611119863,853.8049965016257,-1467.9452881696052,0.0
2023-04-19,2731056.4623528267,0.0010237291357417279,547.8174349370979,987.7762686754941,0.0
2023-04-20,2732234.3070469587,0.000785229796088067,231.2257699853205,946.61892414678,0.0
2023-04-21,2732832.8962157173,0.00039905944583924606,639.7465132869628,-41.157344528093745,0.0
2023-04-22,2732864.8291227976,2.1288604720180994e-05,196.56228519295934,-164.62937811268785,0.0
2023-04-23,2732853.1038617915,-7.816840670784392e-06,-25.44437584887026,13.71911484269367,0.0
2023-04-24,2733163.8043364733,0.00020713364978763453,393.01516373763565,-82.31468905618385,0.0
2023-04-25,2733670.9705302417,0.00033811079584569325,589.4808828250402,-82.31468905650036,0.0
2023-04-26,2734092.551551218,0.00028105401398431006,352.9854467629749,68.59557421349018,0.0
2023-04-27,2734657.1999529414,0.00037643226781559685,180.51318612723102,384.13521559616424,0.0
2023-04-28,2735343.379393476,0.0004574529603563138,658.7412108490761,27.438229685394617,0.0
2023-04-29,2735498.1795969307,0.00010320013563627344,429.1825003086801,-274.38229685426995,0.0
2023-04-30,2735846.9841243755,0.0002325363516300769,376.24275713051,-27.438229685394617,0.0
2023-05-01,2737082.2116222833,0.0008234849986051069,14.226276906613982,1221.0012210010464,0.0
2023-05-02,2736351.398784759,-0.00048720855834955294,517.6266131621188,-1248.4394506864483,0.0
2023-05-03,2737184.616097184,0.0005554782082835022,668.5879343128782,164.62937811237498,0.0
2023-05-04,2737279.9876245335,6.358101823270174e-05,781.3272694845729,-685.9557421355203,0.0
2023-05-05,2738529.6282235095,0.0008330937326509969,495.0892826274849,754.5513163490104,0.0
2023-05-06,2738848.3758014003,0.0002124983852603444,565.6916450590609,-246.94406716854428,0.0
2023-05-07,2739453.5266430676,0.0004034338944450907,221.01562607180583,384.13521559583023,0.0
2023-05-08,2739539.0963005014,5.70464382892455e-05,263.9181503889369,-178.34849295506865,0.0
2023-05-09,2740319.402323193,0.0005202040151275198,629.3957594216021,150.91026326967767,0.0
2023-05-10,2740275.832667131,-2.90464373745023e-05,340.56555953409884,-384.1352155958523,0.0
2023-05-11,2740787.5351829426,0.0003411350105408617,182.4437595862315,329.258756225061,0.0
2023-05-12,2740944.637880806,0.00010473513190921339,33.63066427954068,123.47203358427942,0.0
2023-05-13,2740903.2817316246,-2.7570766120986338e-05,150.7114586162901,-192.0676077977696,0.0
2023-05-14,2740790.7609781707,-7.501383563607391e-05,216.7380027712612,-329.25875622537205,0.0
2023-05-15,2741045.5193115724,0.00016983888893481888,-101.93865250854014,356.6969859107685,0.0
2023-05-16,2740789.7395066586,-0.00017051986994275745,142.0745255244132,-397.85433043854937,0.0
2023-05-17,2741125.157504491,0.00022361199855488632,280.54153846153844,54.87645937079105,0.0
2023-05-18,2741312.4191760276,0.00012484111435773543,489.08219807658014,-301.820526539977,0.0
2023-05-19,2742295.187293079,0.000655178744701076,434.00352334307394,548.7645937085399,0.0
2023-05-20,2742589.8497630684,0.00019644164665957447,212.3477809331742,82.31468905618749,0.0
2023-05-21,2742616.2770753573,1.7618208192431437e-05,163.61846071531465,-137.1911484266675,0.0
2023-05-22,2743282.673490552,0.00044426427679671184,419.4523480265053,246.94406716856247,0.0
2023-05-23,2743332.619559614,3.329737937454036e-05,502.67685887146564,-452.7307898096551,0.0
2023-05-24,2743727.763039193,0.0002634289863862674,381.42436473638725,13.719114843013813,0.0
2023-05-25,2744424.0641693743,0.00046420075345390106,202.4129958431082,493.8881343377434,0.0
2023-05-26,2744804.8671656284,0.00025386866416944647,504.2750298390748,-123.47203358490515,0.0
2023-05-27,2745040.5073077586,0.000157093428086869,194.4827976018987,41.15734452840479,0.0
2023-05-28,2745141.092891027,6.705705551227802e-05,31.990009054615797,68.59557421380123,0.0
2023-05-29,2744883.8704630183,-0.00017148161867262888,785.4303000370417,-1042.652728045985,0.0
2023-05-30,2746627.93163463,0.001162707447741347,632.8128693528694,1111.2483022591514,0.0
2023-05-31,2746537.1050825184,-6.055103474131435e-05,348.1851228546734,-439.01167496664493,0.0
2023-06-01,2747215.164233854,0.0004520394342239062,664.3400364928455,13.719114843013813,0.0
2023-06-02,2748362.7468432295,0.000765055072916962,585.0989008245188,562.4837085509243,0.0
2023-06-03,2748730.9463621005,0.0002454663459138375,491.6715524550357,-123.47203358427942,0.0
2023-06-04,2749206.952789505,0.0003173376182699529,407.4108531917521,68.59557421317731,0.0
2023-06-05,2749894.1085944744,0.0004581038699795336,261.8632448450426,425.29256012425776,0.0
2023-06-06,2748618.6446348634,-0.0008503093064072877,96.44752466010893,-1371.9114842710405,0.0
2023-06-07,2750479.9293624707,0.0012408564850713692,585.4070472349125,1275.8776803721412,0.0
2023-06-08,2750130.1719262986,-0.00023317162411467526,459.6703395480924,-809.4277757201053,0.0
2023-06-09,2750416.3053327547,0.00019075560430421076,395.88632519789826,-109.7529187415821,0.0
2023-06-10,2750804.573405631,0.00025884538191725846,333.39161350509664,54.87645937079105,0.0
2023-06-11,2751206.8494465686,0.000268184027291809,251.36577766802492,150.91026326968858,0.0
2023-06-12,2751826.0974250576,0.0004128319856590768,482.05683006132443,137.19114842729073,0.0
2023-06-13,2752252.0894734585,0.0002839946989340248,425.99204840103715,0.0,0.0
2023-06-14,2752449.5217869123,0.00013162154230275729,320.9043470387291,-123.47203358459319,0.0
2023-06-15,2751997.963870846,-0.00030103861071086594,-286.9285379539312,-164.6293781123677,0.0
2023-06-16,2752434.938960775,0.0002913167266191483,-331.2953412629817,768.2704311917041,0.0
2023-06-17,2751837.4572066492,-0.00039832116941715986,390.29451454912123,-987.7762686748611,0.0
2023-06-18,2751870.538509965,2.2054202210431687e-05,87.95776268675145,-54.87645937110392,0.0
2023-06-19,2752702.3460040316,0.0005545383293777392,283.0429003580689,548.7645937085399,0.0
2023-06-20,2752704.3986634817,1.3684396334493366e-06,84.36734850667436,-82.31468905650036,0.0
2023-06-21,2752585.2419958552,-7.943777841776944e-05,264.97854796888504,-384.1352155955392,0.0
2023-06-22,2753609.3601997485,0.0006827454692621812,777.1741367246984,246.94406716857338,0.0
2023-06-23,2753999.694185563,0.000260222657209764,623.5589381405111,-233.22495232586516,0.0
2023-06-24,2754333.123152102,0.0002222859776926773,607.8112633932859,-274.38229685426995,0.0
2023-06-25,2755173.2008022917,0.0005600517667932988,771.482075976458,68.59557421349018,0.0
2023-06-26,2755885.508325306,0.0004748716820091579,629.992833957553,82.31468905618385,0.0
2023-06-27,2756586.6669007125,0.00046743905027137847,303.3042449685147,397.854330438553,0.0
2023-06-28,2756591.694664771,3.3518427058178303e-06,416.6012093399734,-411.5734452812467,0.0
2023-06-29,2757238.9459454506,0.0004315008537862518,317.9925244543222,329.25875622505555,0.0
2023-06-30,2757902.4507498844,0.00044233653628931053,608.6283450631765,54.876459370789235,0.0
2023-07-01,2758108.2731422237,0.00013721492822610875,795.7443305757913,-589.9219382366282,0.0
2023-07-02,2758955.0498361913,0.000564517795978644,791.9002345968638,54.8764593711021,0.0
2023-07-03,2758901.9664651304,-3.538891404070553e-05,797.5017491871425,-850.5851202482008,0.0
2023-07-04,2760735.5261638584,0.0012223731324854925,804.6260855249619,1028.9336132032768,0.0
2023-07-05,2761422.4641946172,0.00045795868717223503,796.6909494999383,-109.75291874158575,0.0
2023-07-06,2762019.2902313014,0.000397884024456405,596.8260366849131,-3.055902197957039e-10,0.0
2023-07-07,2763579.332963052,0.0010400284878337325,339.0415107489265,1221.001221001672,0.0
2023-07-08,2763096.730995731,-0.0003217346448807615,121.03908575818689,-603.6410530793291,0.0
2023-07-09,2763155.854259234,3.941550900192605e-05,237.47175645827332,-178.34849295538424,0.0
2023-07-10,2763812.5067470586,0.00043776832521622374,368.5510761273683,288.10141169696726,0.0
2023-07-11,2764403.4946077,0.0003939919070943132,508.67317158496934,82.31468905650036,0.0
2023-07-12,2764500.7202267745,6.481707938308886e-05,659.7093276261816,-562.4837085515483,0.0
2023-07-13,2764986.5100990497,0.00032385991485015225,5.620852780178593,480.1690194950497,0.0
2023-07-14,2764055.5734950793,-0.0006206244026468483,825.1100958966128,-1756.0466998668853,0.0
2023-07-15,2766366.9845957635,0.001540940733789627,445.6114820759765,1865.7996186084638,0.0
2023-07-16,2766651.0932182274,0.0001894057483091775,380.14242636265107,-96.0338038988848,0.0
2023-07-17,2767082.586989063,0.0002876625138904869,239.42616303796078,192.0676077977696,0.0
2023-07-18,2767244.261908052,0.00010778327932600981,586.9674791126477,-425.29256012363294,0.0
2023-07-19,2767775.704507687,0.000354295066423257,668.6337480621751,-137.1911484272896,0.0
2023-07-20,2768747.2668240224,0.0006477082108903572,491.39329684048784,480.1690194950479,0.0
2023-07-21,2768915.1645386918,0.00011193180977974144,250.2124037261116,-82.31468905649945,0.0
2023-07-22,2768904.759310612,-6.936818720073082e-06,181.6623797176606,-192.06760779777022,0.0
2023-07-23,2769211.9190532416,0.00020477316175291336,266.0023981012745,41.157344528095564,0.0
2023-07-24,2769613.3087028554,0.00026759309974256403,442.54699414193794,-41.157344528091926,0.0
2023-07-25,2770365.820071337,0.000501674245654412,656.4775645827332,96.0338038988848,0.0
2023-07-26,2770732.379360961,0.0002443728597494557,654.6607013211508,-288.10141169696726,0.0
2023-07-27,2771670.3674341114,0.0006253253821001971,567.5719723971409,370.41610075315475,0.0
2023-07-28,2772146.1627753745,0.00031719689417533735,503.2335709484024,-27.438229685396436,0.0
2023-07-29,2772451.4071718017,0.00020349626428496905,552.1884635963289,-246.94406716887534,0.0
2023-07-30,2772539.094418513,5.8458164474085035e-05,403.2268880931802,-315.53964138205265,0.0
2023-07-31,2773242.3611976765,0.000468844519442124,113.3448409268634,589.9219382363226,0.0
2023-08-01,2773380.0174954357,9.177086517314562e-05,535.5106281982687,-397.8543304385503,0.0
2023-08-02,2773725.6266927305,0.00023040613152977828,770.9017574186114,-425.292560123944,0.0
2023-08-03,2775045.022777295,0.000879597389709827,756.9123760134996,562.4837085512409,0.0
2023-08-04,2776067.856223125,0.0006818889638864749,624.979115391475,397.8543304382374,0.0
2023-08-05,2776338.2953911982,0.00018029277871527575,654.5743836687657,-384.13521559585206,0.0
2023-08-06,2777081.458710401,0.0004954422128018551,551.0957114047002,192.06760779808246,0.0
