date,nav,basis_pnl,funding_pnl,switch_cost,venue,ret
2024-11-09,1150915.8142088472,-29.40373895252067,359.21146525736617,0.0,bybit,0.0003298077263049781
2024-11-10,1151508.8354163028,-165.39603160911963,758.4172390646493,0.0,bybit,0.0005930212074555457
2024-11-11,1152119.6923155417,-430.02968218347706,1040.8865814221829,0.0,bybit,0.0006108568992388901
2024-11-12,1153075.375925439,-529.2673011487149,1484.950911045893,0.0,bybit,0.0009556836098972708
2024-11-13,1154032.7640932386,452.0824863979929,505.3056814015781,0.0,bybit,0.0009573881677996833
2024-11-14,1154602.1677494599,169.07149897795492,400.33215724317665,0.0,bybit,0.0005694036562212278
2024-11-15,1154759.5924274388,-180.0979010852964,337.5225790643151,0.0,bybit,0.00015742467797896824
2024-11-16,1155712.121458452,180.09790108546355,772.4311299277715,0.0,bybit,0.0009525290310131386
2024-11-17,1156328.9483957784,-33.079206321857356,649.9061436484025,0.0,bybit,0.000616826937326463
2024-11-18,1157498.307115829,-99.23761896557207,1268.5963390161999,0.0,bybit,0.001169358720050659
2024-11-19,1158421.6658658583,-209.5016400379842,1132.860390067328,0.0,bybit,0.0009233587500292342
2024-11-20,1159343.952371608,290.36192215804283,631.9245835918225,0.0,bybit,0.000922286505749682
2024-11-21,1160373.858621289,294.03738952704526,735.8688601540355,0.0,bybit,0.001029906249681022
2024-11-22,1161148.5021848697,-635.8558548522917,1410.4994184330258,0.0,bybit,0.0007746435635806992
2024-11-23,1162840.047490369,202.1507052999794,1489.394600199366,0.0,bybit,0.0016915453054993413
2024-11-24,1163694.9058308264,-55.132010536540356,909.9903509937683,0.0,bybit,0.0008548583404573146
2024-11-25,1165384.499629431,235.22991162183675,1454.3638869827196,0.0,bybit,0.001689593798604561
2024-11-26,1165955.9219094114,-238.90537899083915,810.3276589712032,0.0,bybit,0.0005714222799804993
2024-11-27,1167145.8242339585,-3.6754673691695467,1193.5777919161992,0.0,bybit,0.0011899023245470599
2024-11-28,1168676.2151169395,-69.83388001254998,1600.224762993612,0.0,bybit,0.0015303908829810099
2024-11-29,1169985.0925487278,-58.80747790537562,1367.6849096937667,0.0,bybit,0.001308877431788249
2024-11-30,1171271.1254674718,180.09790108512925,1105.93501765895,0.0,bybit,0.001286032918744022
2024-12-01,1172401.339106,51.45654316753795,1078.7570953605575,0.0,bybit,0.0011302136385282502
2024-12-02,1173337.9868984164,-536.618235887054,1473.266028303326,0.0,bybit,0.0009366477924163919
2024-12-03,1174892.702915085,286.68645478870616,1268.0295618798345,0.0,bybit,0.0015547160166685934
2024-12-04,1177030.633208439,187.44883582380265,1950.4814575299745,0.0,bybit,0.0021379302933539727
2024-12-05,1179637.110371074,-227.87897688349767,2834.3561395185134,0.0,bybit,0.002606477162634954
2024-12-06,1181210.0038522314,312.41472637239156,1260.4787547850688,0.0,bybit,0.0015728934811574872
2024-12-07,1182564.7360411952,-290.36192215804283,1645.0941111216302,0.0,bybit,0.0013547321889637969
2024-12-08,1183860.3929547605,-257.2827158363526,1552.9396294015112,0.0,bybit,0.001295656913565239
2024-12-09,1184954.3087266032,154.3696295019453,939.5461423408271,0.0,bybit,0.0010939157718427013
2024-12-10,1186322.9664013686,959.296983332192,409.3606914333766,0.0,bybit,0.0013686576747654472
2024-12-11,1186862.7172380944,139.66776002543423,400.08307670032127,0.0,bybit,0.0005397508367258124
2024-12-12,1187854.7743971809,569.6974422089113,422.3597168776348,0.0,bybit,0.0009920571590864564
2024-12-13,1188172.392115161,-110.26402107274643,427.8817390529546,0.0,bybit,0.00031761771798017436
2024-12-14,1188650.8192490204,47.781075798201265,430.64605806124666,0.0,bybit,0.00047842713385936805
2024-12-15,1189257.4845420276,180.09790108546355,426.56739192176826,0.0,bybit,0.0006066652930071578
2024-12-16,1189285.987791475,-407.9768779689612,436.4801274162021,0.0,bybit,2.8503249447327108e-05
2024-12-17,1190052.4800479333,327.11659584873547,439.3756606095707,0.0,bybit,0.0007664922564583831
2024-12-18,1190746.1300543377,264.6336505746917,429.0163558297925,0.0,bybit,0.0006936500064043794
2024-12-19,1190805.02288549,-297.71285689621476,356.6056880486052,0.0,bybit,5.8892831152305006e-05
2024-12-20,1190614.8096472248,-393.2750084926173,203.06177022760053,0.0,bybit,-0.00019021323826513253
2024-12-21,1191138.8478056686,367.5467369087648,156.49142153489743,0.0,bybit,0.0005240381584437564
2024-12-22,1191078.2889764933,-3.675467369002406,-56.88336180632515,0.0,bybit,-6.055882917530835e-05
2024-12-23,1191141.4118939256,-106.58855370357688,169.71147113588646,0.0,bybit,6.3122917432338e-05
2024-12-24,1191797.933064061,279.33552005086847,377.1856500843687,0.0,bybit,0.0006565211701353547
2024-12-25,1191966.1202455899,-216.8525747763233,385.0397563053756,0.0,bybit,0.0001681871815288905
2024-12-26,1192171.8945416466,29.40373895268781,176.37055710395444,0.0,bybit,0.00020577429605671204
2024-12-27,1192523.0174121866,227.87897688349767,123.24389365647747,0.0,bybit,0.00035112287054001355
2024-12-28,1192640.9277259826,-176.42243371612685,294.33274751209836,0.0,bybit,0.00011791031379601919
2024-12-29,1192933.0063999207,25.728271583518264,266.35040235452664,0.0,bybit,0.00029207867393805643
2024-12-30,1192912.1144990579,-169.07149897812204,148.1795981154876,0.0,bybit,-2.0891900862799956e-05
2024-12-31,1193512.7947742057,260.958183205355,339.72209194237314,0.0,bybit,0.0006006802751477808
2025-01-01,1193593.2858476895,-194.79977056164032,275.2908440454644,0.0,bybit,8.049107348383405e-05
2025-01-02,1193904.8938089744,-58.80747790554276,370.4154391905061,0.0,bybit,0.000311607961284928
2025-01-03,1194216.0033768844,-69.83388001271712,380.94344792252554,0.0,bybit,0.00031110956790996716
2025-01-04,1194705.7116227397,91.88668422723298,397.82156162812066,0.0,bybit,0.0004897082458552905
2025-01-05,1195035.3253311191,-73.50934738171952,403.1230557612951,0.0,bybit,0.0003296137083794456
2025-01-06,1195487.5871803246,51.45654316720367,400.8053060383473,0.0,bybit,0.0004522618492054753
2025-01-07,1196117.0580766287,249.93178109818066,379.53911520585393,0.0,bybit,0.0006294708963041194
2025-01-08,1196259.028518431,80.86028211989148,61.1101596823505,0.0,bybit,0.000141970441802172
2025-01-09,1196476.0829358345,-11.026402107341498,228.08081951116282,0.0,bybit,0.00021705441740364767
2025-01-10,1196279.6554225066,-349.16940006341844,152.74188673546098,0.0,bybit,-0.00019642751332791522
2025-01-11,1196714.3585278657,213.17710740715376,221.52599795176226,0.0,bybit,0.0004347031053591054
2025-01-12,1196808.3536939356,-205.8261726689818,299.8213387388691,0.0,bybit,9.399516606982797e-05
2025-01-13,1197072.1815773118,227.87897688366482,35.948906492768785,0.0,bybit,0.00026382788337627426
2025-01-14,1197254.373108154,-80.86028212005861,263.05181296214823,0.0,bybit,0.0001821915308421012
2025-01-15,1197650.229597987,95.56215159640253,300.2943382365553,0.0,bybit,0.0003958564898329787
2025-01-16,1198052.672324738,22.052804214515856,380.38992253674076,0.0,bybit,0.000402442726751091
2025-01-17,1198200.4551491675,-216.8525747763233,364.6353992058763,0.0,bybit,0.00014778282442945055
2025-01-18,1198608.8309389886,55.132010536206074,353.2437792848432,0.0,bybit,0.00040837578982114793
2025-01-19,1198877.8799285137,-95.56215159623538,364.6111411212402,0.0,bybit,0.00026904898952506484
2025-01-20,1199246.988003961,14.701869476343905,354.40620597096375,0.0,bybit,0.00036910807544738054
2025-01-21,1199513.4457889907,-95.56215159640253,362.01993662603235,0.0,bybit,0.00026645778502966275
2025-01-22,1199902.3150147481,22.052804214682997,366.8164215426939,0.0,bybit,0.00038886922575742937
2025-01-23,1200150.391177154,-80.86028211989148,328.9364445255027,0.0,bybit,0.0002480761624057777
2025-01-24,1200419.2005262063,-99.23761896557207,368.04696801786497,0.0,bybit,0.0002688093490523752
2025-01-25,1201173.72935143,419.0032800761356,335.52554514754775,0.0,bybit,0.0007545288252236787
2025-01-26,1201293.6872216396,-235.22991162150248,355.18778183093957,0.0,bybit,0.0001199578702095896
2025-01-27,1201842.8084492458,463.1088885051673,86.01233910084702,0.0,bybit,0.0005491212276061997
2025-01-28,1201880.2736900167,-246.2563137290111,283.72155449994153,0.0,bybit,3.7465240770950914e-05
2025-01-29,1202074.5518557446,117.61495581075124,76.66320991707923,0.0,bybit,0.00019427816572785376
2025-01-30,1202168.677747383,-147.01869476343904,241.1445864018845,0.0,bybit,9.412589163845405e-05
2025-01-31,1202585.3868007273,58.80747790537562,357.90157543896777,0.0,bybit,0.0004167090533443261
2025-02-01,1202746.8820110364,-11.026402107341498,172.52161241639703,0.0,bybit,0.00016149521030904725
2025-02-02,1202582.3944279738,-66.15841264354758,-98.32917041917034,0.0,bybit,-0.0001644875830626115
2025-02-03,1202403.4499655864,113.93948844174884,-292.8839508289292,0.0,bybit,-0.00017894446238735692
2025-02-04,1202351.3236893406,-150.6941621326086,98.5678858867622,0.0,bybit,-5.212627624580636e-05
2025-02-05,1202383.931593422,-29.40373895268781,62.011643034154,0.0,bybit,3.260790408146568e-05
2025-02-06,1202546.370432197,44.10560842903171,118.33323034599512,0.0,bybit,0.00016243883877503686
2025-02-07,1202627.4869862795,44.10560842903171,37.010945653202945,0.0,bybit,8.11165540823713e-05
2025-02-08,1202665.1358459024,29.40373895285495,8.245120670048848,0.0,bybit,3.764885962288827e-05
2025-02-09,1202719.8993686717,7.3509347381719525,47.4125880313417,0.0,bybit,5.476352276932448e-05
2025-02-10,1202697.741214205,-132.31682528742942,110.15867082068732,0.0,bybit,-2.2158154466655104e-05
2025-02-11,1202914.671385265,33.0792063220245,183.8509647377888,0.0,bybit,0.0002169301710599102
2025-02-12,1203165.0064215518,132.31682528709516,118.01821099967144,0.0,bybit,0.00025033503628685137
2025-02-13,1203224.554877575,-158.04509687078055,217.59355289387366,0.0,bybit,5.954845602321438e-05
2025-02-14,1203552.8783737062,80.86028211989148,247.46321401132707,0.0,bybit,0.00032832349613122643
2025-02-15,1203584.5840845194,-55.132010536373215,86.8377213494534,0.0,bybit,3.1705710813170296e-05
2025-02-16,1203669.6185625864,36.7546736910269,48.27980437603371,0.0,bybit,8.503447806695476e-05
2025-02-17,1203847.4815013886,36.75467369069262,141.10826511146132,0.0,bybit,0.00017786293880222366
2025-02-18,1203788.6621053764,-124.96589054875605,66.14649453636206,0.0,bybit,-5.8819396012229845e-05
2025-02-19,1204165.670012799,139.66776002526709,237.34014739737927,0.0,bybit,0.0003770079074227251
2025-02-20,1204334.7781600093,3.6754673691695467,165.43267984117523,0.0,bybit,0.0001691081472102087
2025-02-21,1204374.6095288424,-99.23761896557207,139.0689877985621,0.0,bybit,3.98313688330818e-05
2025-02-22,1205293.2903080035,352.844867432588,565.8359117286392,0.0,bybit,0.0009186807791611646
2025-02-23,1205263.3720036193,-334.4675305870745,304.549226202741,0.0,bybit,-2.991830438422039e-05
2025-02-24,1205488.2388710405,-25.728271583685405,250.5951390050621,0.0,bybit,0.0002248668674211949
2025-02-25,1205554.9292962654,36.75467369085976,29.935751533950736,0.0,bybit,6.669042522483505e-05
2025-02-26,1205818.9520841632,-11.026402107174357,275.0491900049563,0.0,bybit,0.0002640227878978476
2025-02-27,1205662.605450682,-69.83388001271712,-86.5127534685831,0.0,bybit,-0.00015634663348109462
2025-02-28,1205634.1073384355,11.026402107174357,-39.52451435381385,0.0,bybit,-2.849811224662699e-05
2025-03-01,1205750.0267360564,-25.728271583518264,141.64766920459545,0.0,bybit,0.00011591939762094989
2025-03-02,1205857.080611574,-69.83388001271712,176.88775553018615,0.0,bybit,0.00010705387551756576
2025-03-03,1206204.4622643092,69.83388001271712,277.5477727224632,0.0,bybit,0.0003473816527351737
2025-03-04,1206203.9445217669,-69.83388001271712,69.31613747027606,0.0,bybit,-5.177425423171372e-07
2025-03-05,1206495.8142655632,66.15841264354758,225.7113311529273,0.0,bybit,0.00029186974379629825
2025-03-06,1206728.636665492,58.80747790554276,174.01492202328907,0.0,bybit,0.000232822399928933
2025-03-07,1206467.4269874396,-99.23761896540493,-161.97205908703614,0.0,bybit,-0.0002612096780524589
2025-03-08,1206402.7980320365,0.0,-64.62895540321547,0.0,bybit,-6.462895540311001e-05
2025-03-09,1206293.7434873814,-51.45654316720367,-57.5980014880074,0.0,bybit,-0.00010905454465514049
2025-03-10,1206282.7766815072,128.64135791809275,-139.60816379219128,0.0,bybit,-1.0966805874137207e-05
2025-03-11,1206153.0596383738,-183.7733684545495,54.05632532118572,0.0,bybit,-0.00012971704313345254
2025-03-12,1206098.5205152736,84.53574948914459,-139.07487258936675,0.0,bybit,-5.4539123100228606e-05
2025-03-13,1206223.892341346,55.13201053628964,70.23981553608917,0.0,bybit,0.0001253718260724563
2025-03-14,1206317.7929657577,-47.781075798201265,141.68170020994714,0.0,bybit,9.390062441164628e-05
2025-03-15,1206467.3387746424,7.350934738255523,142.19487414642836,0.0,bybit,0.00014954580888478086
2025-03-16,1206452.5984443403,22.052804214515856,-36.79313451653682,0.0,bybit,-1.4740330302156507e-05
2025-03-17,1206447.6563676924,47.78107579811769,-52.723152446134904,0.0,bybit,-4.942076647887006e-06
2025-03-18,1206343.6500715143,-40.43014105994574,-63.5761551180883,0.0,bybit,-0.00010400629617809318
2025-03-19,1206484.690254363,-11.026402107341498,152.06658495620067,0.0,bybit,0.0001410401828486938
2025-03-20,1206422.2382289579,-29.40373895252067,-33.0482864525614,0.0,bybit,-6.245202540513128e-05
2025-03-21,1206558.4079743547,88.21121685797986,47.95852853889034,0.0,bybit,0.0001361697453968227
2025-03-22,1206641.6414003058,-51.45654316720367,134.68996911827765,0.0,bybit,8.323342595109716e-05
2025-03-23,1206819.2088306863,73.5093473818031,104.05808299873586,0.0,bybit,0.00017756743038049898
2025-03-24,1206940.1720821382,-51.456543167287236,172.41979461933852,0.0,bybit,0.0001209632514519617
2025-03-25,1206886.0669339667,-69.83388001280069,15.728731841242091,0.0,bybit,-5.410514817154035e-05
2025-03-26,1207025.6053648808,51.45654316737081,88.08188774677143,0.0,bybit,0.00013953843091404997
2025-03-27,1207074.9583612187,-40.43014106002931,89.78313739788047,0.0,bybit,4.935299633792601e-05
2025-03-28,1207052.567012645,14.701869476427476,-37.09321804988612,0.0,bybit,-2.239134857361205e-05
2025-03-29,1207200.9605630976,0.0,148.39355045247228,0.0,bybit,0.0001483935504525434
2025-03-30,1207135.2271035071,-33.079206321857356,-32.65425326865995,0.0,bybit,-6.573345959046855e-05
2025-03-31,1207223.2259551687,-11.026402107257928,99.02525376874627,0.0,bybit,8.799885166157038e-05
2025-04-01,1207354.1420402513,33.079206321857356,97.83687876081059,0.0,bybit,0.00013091608508257195
2025-04-02,1207365.892673172,-25.728271583685405,37.47890450467508,0.0,bybit,1.1750632920768112e-05
2025-04-03,1207450.6776452241,121.29042318000435,-36.50545112797866,0.0,bybit,8.478497205208987e-05
2025-04-04,1207335.6895518226,-128.6413579181763,13.653264516703885,0.0,bybit,-0.0001149880934015382
2025-04-05,1207543.412657716,58.80747790545919,148.9156279881271,0.0,bybit,0.00020772310589347036
2025-04-06,1207591.3225903278,-11.026402107341498,58.9363347192444,0.0,bybit,4.790993261174299e-05
2025-04-07,1207515.6710578762,-33.07920632177379,-42.57232612978855,0.0,bybit,-7.565153245162219e-05
2025-04-08,1207523.6719403581,-69.83388001271712,77.83476249463993,0.0,bybit,8.000882481923326e-06
2025-04-09,1207637.79754991,47.781075798201265,66.34453375359888,0.0,bybit,0.00011412560955178923
2025-04-10,1207747.025568833,29.40373895268781,79.82427997037351,0.0,bybit,0.00010922801892319694
2025-04-11,1207739.6443094308,-47.78107579811769,40.3998163959258,0.0,bybit,-7.381259402260185e-06
2025-04-12,1207879.7813116706,73.50934738171952,66.62765485802116,0.0,bybit,0.00014013700223970227
2025-04-13,1207809.0037951062,-106.5885537034933,35.811037138927084,0.0,bybit,-7.07775165643543e-05
2025-04-14,1207980.972264753,88.21121685806342,83.75725278862163,0.0,bybit,0.00017196846964675933
2025-04-15,1208016.800512562,-25.728271583601835,61.55651939254548,0.0,bybit,3.5828247809084135e-05
2025-04-16,1208015.9409089556,3.6754673690859763,-4.535070975502457,0.0,bybit,-8.59603606397286e-07
2025-04-17,1207967.9643793008,-69.83388001263354,21.85735035780117,0.0,bybit,-4.797652965481393e-05
2025-04-18,1208045.3586304155,77.18481475088907,0.2094363637376162,0.0,bybit,7.739425111468881e-05
2025-04-19,1208046.3590551068,-36.7546736910269,37.75509838223746,0.0,bybit,1.0004246912430973e-06
2025-04-20,1208066.0415267083,44.105608429115286,-24.42313682762614,0.0,bybit,1.968247160152532e-05
2025-04-21,1208090.7923733522,-7.3509347381719525,32.10178138208711,0.0,bybit,2.4750846643932162e-05
2025-04-22,1208223.459223284,55.13201053628964,77.5348393954413,0.0,bybit,0.000132666849931702
2025-04-23,1208240.6131883136,-99.23761896532136,116.39158399501025,0.0,bybit,1.715396502963267e-05
2025-04-24,1208302.1612286603,-14.701869476427476,76.24990982296498,0.0,bybit,6.154804034670815e-05
2025-04-25,1208565.9438035581,80.86028212005861,182.92229277770662,0.0,bybit,0.00026378257489786483
2025-04-26,1208611.0985538592,-3.6754673691695467,48.83021767008782,0.0,bybit,4.515475030103699e-05
2025-04-27,1208696.7071502204,14.701869476343905,70.90672688493002,0.0,bybit,8.560859636124223e-05
2025-04-28,1208762.3956962612,69.83388001271712,-4.145333971899387,0.0,bybit,6.568854604079388e-05
2025-04-29,1208739.204258903,-147.01869476352263,123.82725740523139,0.0,bybit,-2.319143735826947e-05
2025-04-30,1208919.7375095787,209.5016400380678,-28.968389362306404,0.0,bybit,0.00018053325067576953
2025-05-01,1208976.7928244504,-121.29042318000435,178.34573805166815,0.0,bybit,5.705531487171538e-05
2025-05-02,1209027.9856001278,3.6754673690859763,47.51730830822692,0.0,bybit,5.1192775677423924e-05
2025-05-03,1209122.185059039,22.052804214599426,72.14665469652334,0.0,bybit,9.419945891108364e-05
2025-05-04,1209290.9647633976,-3.6754673690859763,172.45517172785944,0.0,bybit,0.00016877970435866154
2025-05-05,1209322.4760716478,7.3509347381719525,24.16037351213182,0.0,bybit,3.151130825025029e-05
2025-05-06,1209282.3704483344,-84.53574948906102,44.43012617545344,0.0,bybit,-4.010562331345864e-05
2025-05-07,1209447.2924756831,3.6754673690859763,161.24655997972923,0.0,bybit,0.00016492202734877355
2025-05-08,1209684.2774688068,77.1848147508055,159.800178372659,0.0,bybit,0.00023698499312368223
2025-05-09,1209883.4727307952,-44.105608429115286,243.30087041749968,0.0,bybit,0.00019919526198832317
2025-05-10,1210089.5576766925,-47.781075798034124,253.86602169528146,0.0,bybit,0.0002060849458973389
2025-05-11,1210553.559717,216.85257477615616,247.14946553135564,0.0,bybit,0.0004640020403075032
2025-05-12,1210749.845846566,-80.86028211989148,277.1464116857587,0.0,bybit,0.0001962861295659095
2025-05-13,1211039.7550417078,80.86028212005861,209.04891302173536,0.0,bybit,0.0002899091951418668
2025-05-14,1211156.9571059528,-69.83388001271712,187.03594425763907,0.0,bybit,0.00011720206424500793
2025-05-15,1211074.3414619663,-47.781075798201265,-34.834568188273025,0.0,bybit,-8.26156439865008e-05
2025-05-16,1211149.648336066,-22.052804214682997,97.35967831418563,0.0,bybit,7.530687409965321e-05
2025-05-17,1211330.562970915,176.42243371646114,4.492201132712211,0.0,bybit,0.00018091463484917769
2025-05-18,1211445.7773765887,-154.36962950177815,269.58403517533645,0.0,bybit,0.00011521440567355603
2025-05-19,1211555.7000910416,-73.50934738171952,183.43206183472648,0.0,bybit,0.00010992271445295773
2025-05-20,1212000.1786325693,172.74696634712444,271.7315751805712,0.0,bybit,0.00044447854152764195
2025-05-21,1212207.3072628207,-58.80747790537562,265.9361081567531,0.0,bybit,0.00020712863025139087
2025-05-22,1212197.1996974167,-135.99229265643183,125.88472725247678,0.0,bybit,-1.0107565403915942e-05
2025-05-23,1212549.7853619223,135.99229265643183,216.59337184926127,0.0,bybit,0.00035258566450560466
2025-05-24,1212823.4265824824,-1.6714090493630097e-10,273.6412205603417,0.0,bybit,0.00027364122056006455
2025-05-25,1213066.6454046702,11.026402107341498,232.1924200803034,0.0,bybit,0.0002432188221877441
2025-05-26,1213352.4497693065,18.37733684534631,267.4270277909884,0.0,bybit,0.0002858043646363076
2025-05-27,1213598.321325849,33.079206321857356,212.79235022080647,0.0,bybit,0.00024587155654258095
2025-05-28,1213589.6702791385,-110.26402107257928,101.61297436194442,0.0,bybit,-8.651046710554511e-06
2025-05-29,1213935.4244569754,84.53574948906102,261.2184283478774,0.0,bybit,0.0003457541778369341
2025-05-30,1214074.6935405252,-44.10560842919885,183.37469197912782,0.0,bybit,0.0001392690835497342
2025-05-31,1214531.976498851,235.22991162183675,222.05304670405243,0.0,bybit,0.00045728295832592994
2025-06-01,1214245.347081876,-275.6600526816989,-10.9693642933914,0.0,bybit,-0.0002866294169751927
2025-06-02,1214567.9715867827,121.29042317992078,201.33408172680134,0.0,bybit,0.00032262450490682385
2025-06-03,1214633.2406615831,-139.66776002526709,204.93683482561016,0.0,bybit,6.526907480042428e-05
2025-06-04,1214917.05469981,95.56215159623538,188.2518866307659,0.0,bybit,0.0002838140382268466
2025-06-05,1215019.1516974254,-47.781075798201265,149.87807341356245,0.0,bybit,0.0001020969976154156
2025-06-06,1215206.5760777916,22.052804214515856,165.3715761517857,0.0,bybit,0.0001874243803662248
2025-06-07,1215099.7531352704,-147.0186947636062,40.19575224231354,0.0,bybit,-0.00010682294252119027
2025-06-08,1215266.816156066,187.4488358236355,-20.385815028206423,0.0,bybit,0.00016706302079558372
2025-06-09,1215430.7452076096,110.26402107274643,53.66503047073827,0.0,bybit,0.00016392905154358596
2025-06-10,1215531.3570838242,-194.79977056180746,295.41164677644804,0.0,bybit,0.00010061187621462159
2025-06-11,1215670.6378234574,-121.29042317992078,260.5711628131804,0.0,bybit,0.00013928073963313364
2025-06-12,1216065.202975761,213.17710740715376,181.38804489639077,0.0,bybit,0.0003945651523035485
2025-06-13,1216034.6972448027,11.026402107174357,-41.5321330652841,0.0,bybit,-3.0505730958189817e-05
2025-06-14,1215981.2658403064,-69.83388001254998,16.40247551637532,0.0,bybit,-5.343140449631028e-05
2025-06-15,1216149.7177246583,7.3509347381719525,161.10094961379747,0.0,bybit,0.00016845188435190357
2025-06-16,1216313.9362732496,69.83388001254998,94.38466857865221,0.0,bybit,0.0001642185485912487
2025-06-17,1216263.029403615,-88.21121685806342,37.30434722362991,0.0,bybit,-5.090686963452026e-05
2025-06-18,1216289.3788974376,-36.75467369085976,63.10416751332356,0.0,bybit,2.6349493822548538e-05
2025-06-19,1216548.9952116122,198.47523793080987,61.141076243672345,0.0,bybit,0.0002596163141746074
2025-06-20,1216366.2204240875,-198.47523793080987,15.700450406250514,0.0,bybit,-0.00018277478752471506
2025-06-21,1216377.8841142321,36.75467369085976,-25.090983546157737,0.0,bybit,1.1663690144661814e-05
2025-06-22,1216299.9179750967,7.3509347381719525,-85.31707387355276,0.0,bybit,-7.79661391354166e-05
2025-06-23,1216472.8608804992,106.58855370357688,66.35435169878986,0.0,bybit,0.0001729429054025095
2025-06-24,1216448.8205305503,-40.43014106002931,16.389791110937864,0.0,bybit,-2.4040349948918446e-05
2025-06-25,1216206.913225715,-139.66776002526709,-102.239544810073,0.0,bybit,-0.00024190730483527296
2025-06-26,1216405.0263060261,124.9658905489232,73.1471897621527,0.0,bybit,0.00019811308031110093
2025-06-27,1216464.7820596215,55.132010536373215,4.623743059214011,0.0,bybit,5.975575359538197e-05
2025-06-28,1216498.8287667169,-99.23761896540493,133.28432606073432,0.0,bybit,3.4046707095345484e-05
2025-06-29,1216545.6060709064,-102.91308633457447,149.69039052397684,0.0,bybit,4.67773041895125e-05
2025-06-30,1216676.3421732404,7.3509347383390935,123.38516759574313,0.0,bybit,0.00013073610233399087
2025-07-01,1216817.4559183633,121.29042317975365,19.823321943097078,0.0,bybit,0.00014111374512291514
2025-07-02,1216976.7130707274,66.15841264388186,93.09873972010759,0.0,bybit,0.00015925715236412362
2025-07-03,1217086.106120451,-113.93948844191597,223.3325381652735,0.0,bybit,0.00010939304972346872
2025-07-04,1217104.9206826617,14.701869476511046,4.112692734269274,0.0,bybit,1.8814562210813165e-05
2025-07-05,1217150.5953160971,33.079206321690215,12.595427113811407,0.0,bybit,4.567463343543932e-05
2025-07-06,1217345.12269961,0.0,194.52738351274436,0.0,bybit,0.00019452738351281732
2025-07-07,1217493.5533644173,14.701869476343905,133.72879533104265,0.0,bybit,0.00014843066480732523
2025-07-08,1217525.82326017,-99.23761896540493,131.50751471801925,0.0,bybit,3.2269895752659064e-05
2025-07-09,1217939.0159938824,124.96589054909033,288.2268431633522,0.0,bybit,0.00041319273371249435
2025-07-10,1218138.294508882,-84.53574948922817,283.8142644888594,0.0,bybit,0.00019927851499966346
2025-07-11,1218327.6483394431,-135.99229265626468,325.3461232172591,0.0,bybit,0.00018935383056104183
2025-07-12,1218870.54500869,216.8525747763233,326.04409447064916,0.0,bybit,0.0005428966692469548
2025-07-13,1219195.4892961471,51.45654316720367,273.48774428993863,0.0,bybit,0.0003249442874570377
2025-07-14,1219614.9009206484,91.88668422740011,327.5249402736552,0.0,bybit,0.00041941162450122646
2025-07-15,1219833.105332323,-113.93948844191597,332.1439001163898,0.0,bybit,0.00021820441167452373
2025-07-16,1219785.7969216285,-393.2750084924502,345.96659779806083,0.0,bybit,-4.730841069435701e-05
2025-07-17,1220352.2459857767,194.79977056164032,371.64929358630945,0.0,bybit,0.0005664490641481243
2025-07-18,1220518.743922503,-216.85257477615616,383.3505115025422,0.0,bybit,0.00016649793672631494
2025-07-19,1221034.745726823,124.9658905489232,391.03591377130795,0.0,bybit,0.0005160018043201417
2025-07-20,1221474.8447194109,44.10560842903171,395.9933841587356,0.0,bybit,0.00044009899258776566
2025-07-21,1222010.251521253,121.29042318008793,414.11637866224123,0.0,bybit,0.0005354068018421531
2025-07-22,1222557.2658165935,132.31682528726228,414.69747005329424,0.0,bybit,0.0005470142953405157
2025-07-23,1222536.6118952597,-433.7051495526466,413.0512282186791,0.0,bybit,-2.0653921333840116e-05
2025-07-24,1223157.122673846,220.5280421453257,399.9827364411452,0.0,bybit,0.0006205107785863802
2025-07-25,1223543.7325898116,-22.052804214515856,408.66272017998654,0.0,bybit,0.00038660991596546954
2025-07-26,1223976.4284560245,22.052804214515856,410.6430619984518,0.0,bybit,0.0004326958662129473
2025-07-27,1224506.4308506472,117.61495581091837,412.38743881182154,0.0,bybit,0.0005300023946226575
2025-07-28,1224756.8933692335,-176.422433716294,426.88495230245746,0.0,bybit,0.0002504625185863115
2025-07-29,1226050.2157244286,874.7612338432981,418.56112135168087,0.0,bybit,0.0012933223551951814
2025-07-30,1226016.1802802149,-283.010987420038,248.97554320623266,0.0,bybit,-3.403544421377592e-05
2025-07-31,1226088.9892488387,-334.4675305870745,407.2764992108883,0.0,bybit,7.280896862386726e-05
2025-08-01,1226001.403515152,180.0979010852964,-267.68363477214893,0.0,bybit,-8.758573368680663e-05
2025-08-02,1226323.261837828,-7.350934738004812,329.20925741414163,0.0,bybit,0.00032185832267603835
2025-08-03,1226354.8115251616,-102.91308633457447,134.46277366806072,0.0,bybit,3.1549687333637846e-05
2025-08-04,1226580.3026155469,80.86028211989148,144.63080826534647,0.0,bybit,0.0002254910903852433
2025-08-05,1226592.0079381515,-58.80747790537562,70.51280051011031,0.0,bybit,1.1705322604626417e-05
2025-08-06,1226934.0444487776,88.21121685823057,253.82529376785521,0.0,bybit,0.000342036510626087
2025-08-07,1227413.285606552,102.91308633440734,376.32807143994785,0.0,bybit,0.00047924115777434783
2025-08-08,1227730.5527040577,-73.50934738171952,390.7764448874806,0.0,bybit,0.0003172670975057408
2025-08-09,1227647.013741319,-525.5918337797125,442.0528710412153,0.0,bybit,-8.353896273858845e-05
