date,nav,basis_pnl,funding_pnl,switch_cost,venue,ret
2024-11-23,1205737.516365998,493.42924209571447,725.6307349646122,0.0,binance,0.0012190599770601838
2024-11-24,1206337.8713887953,-579.498168368176,1179.8531911654873,0.0,binance,0.000600355022797361
2024-11-25,1207508.3700096032,-177.27264644129872,1347.771267249351,0.0,binance,0.0011704986208078917
2024-11-26,1209246.3962625817,157.95604082919223,1580.0702121492336,0.0,binance,0.0017380262529784814
2024-11-27,1210493.9670604977,-57.46078884639177,1305.031586762457,0.0,binance,0.0012475707979160361
2024-11-28,1211690.9436734454,348.4324430060106,848.5441699416722,0.0,binance,0.0011969766129476484
2024-11-29,1212757.7489162881,-203.4356439163068,1270.2408867589002,0.0,binance,0.0010668052428427618
2024-11-30,1213521.5825536426,-141.57360315843093,905.407240512857,0.0,binance,0.0007638336373544298
2024-12-01,1214325.271947746,-269.20990859609486,1072.8993026994344,0.0,binance,0.0008036893941033631
2024-12-02,1215530.9130664417,-308.57666180626677,1514.2177805020092,0.0,binance,0.0012056411186957266
2024-12-03,1217424.8303310457,729.6297613542554,1164.2875032498132,0.0,binance,0.0018939172646040097
2024-12-04,1218877.026387893,-333.0280613151047,1785.2241181625,0.0,binance,0.0014521960568472277
2024-12-05,1221965.3084862232,-461.39790873837177,3549.6800070686777,0.0,binance,0.0030882820983303247
2024-12-06,1223434.9729142915,648.2066009885976,821.4578270797028,0.0,binance,0.001469664428068325
2024-12-07,1224721.8644698896,-139.12846320736924,1426.0200188053493,0.0,binance,0.0012868915555980056
2024-12-08,1225835.2700451291,-135.70526727574054,1249.1108425152042,0.0,binance,0.0011134055752395652
2024-12-09,1226813.834188174,-569.4730945693211,1548.037237614255,0.0,binance,0.000978564143044874
2024-12-10,1227965.121732186,437.1910232241419,714.0965207881354,0.0,binance,0.0011512875440120697
2024-12-11,1230222.0027783506,1548.2626169223176,708.6184292420955,0.0,binance,0.002256881046164548
2024-12-12,1231428.302548063,464.5765906746808,741.723179037593,0.0,binance,0.0012062997697123792
2024-12-13,1232462.2223963751,300.50769996783436,733.412148344418,0.0,binance,0.001033919848312158
2024-12-14,1233867.3705624095,742.0999751045277,663.0481909298645,0.0,binance,0.0014051481660343707
2024-12-15,1234240.0920266034,-326.1816694529147,698.903133646904,0.0,binance,0.0003727214641938917
2024-12-16,1234117.1655131842,-868.2691965713411,745.3426831520967,0.0,binance,-0.00012292651341925376
2024-12-17,1235621.0347782904,781.4667283136323,722.4025367926879,0.0,binance,0.0015038692651062739
2024-12-18,1236956.5773743044,579.2536543728563,756.2889416411781,0.0,binance,0.0013355425960139837
2024-12-19,1236803.1291934885,-888.3193441690509,734.8711633531316,0.0,binance,-0.00015344818081590347
2024-12-20,1237633.994839717,116.1441476686702,714.7214985595904,0.0,binance,0.0008308656462284271
2024-12-21,1238468.079509512,327.1597254331259,506.92494436195193,0.0,binance,0.0008340846697951201
2024-12-22,1238912.5489586508,-260.16289077780704,704.6323399166874,0.0,binance,0.00044446944913873447
2024-12-23,1239649.9153103996,63.08461073376252,674.2817410152221,0.0,binance,0.0007373663517488166
2024-12-24,1240042.318705143,-303.44186790917956,695.8452626524879,0.0,binance,0.0003924033947433345
2024-12-25,1241162.145611463,396.3571860441869,723.4697202759896,0.0,binance,0.0011198269063201732
2024-12-26,1242116.5945857044,325.93715545723927,628.5118187840098,0.0,binance,0.0009544489742412698
2024-12-27,1242591.3251090536,-227.64252943018087,702.3730527794573,0.0,binance,0.0004747305233492516
2024-12-28,1243103.1501236088,-13.937297720411216,525.7623122754918,0.0,binance,0.0005118250145551283
2024-12-29,1243774.4616266873,18.827577621822982,652.4839254565744,0.0,binance,0.0006713115030785557
2024-12-30,1244140.200629695,-63.81815271865405,429.55715572651775,0.0,binance,0.0003657390030077659
2024-12-31,1244685.168287162,-135.4607532811325,680.4284107479463,0.0,binance,0.0005449676574668847
2025-01-01,1245235.6827446076,-135.70526727609635,686.2197247216986,0.0,binance,0.0005505144574455917
2025-01-02,1245530.4265161694,-399.0468399898566,693.7906115517303,0.0,binance,0.0002947437715618871
2025-01-03,1246283.2010331694,154.28833090259968,598.4861860973789,0.0,binance,0.0007527745169999543
2025-01-04,1247002.9037739914,275.8117864640326,443.8909543581285,0.0,binance,0.0007197027408219874
2025-01-05,1248143.3818491772,460.66436675312445,679.8137084326208,0.0,binance,0.0011404780751857906
2025-01-06,1248280.3600563118,-584.3884482695878,721.3666554042039,0.0,binance,0.00013697820713464172
2025-01-07,1249734.3552785306,774.8648504464062,679.1303717724153,0.0,binance,0.0014539952222188002
2025-01-08,1249939.161667904,-506.143969840239,710.9503592132874,0.0,binance,0.00020480638937326147
2025-01-09,1250685.8634110661,298.5515880070562,448.15015515524425,0.0,binance,0.0007467017431622372
2025-01-10,1250931.3764668687,-2.9341679409893864,248.44722374364264,0.0,binance,0.00024551305580255576
2025-01-11,1251315.1609708786,98.05011203173875,285.7343919781627,0.0,binance,0.0003837845040098764
2025-01-12,1251343.2225311093,-315.6675676634206,343.7291278941566,0.0,binance,2.8061560230795295e-05
2025-01-13,1251832.0917550307,185.34160827973116,303.5276156417825,0.0,binance,0.000488869223921327
2025-01-14,1252648.9986739408,135.4607532807767,681.4461656293346,0.0,binance,0.0008169069189100992
2025-01-15,1252995.815969287,-116.38866166363405,463.205957009994,0.0,binance,0.00034681729534617625
2025-01-16,1253102.2605499676,-210.28203577920837,316.72661645979304,0.0,binance,0.0001064445806806907
2025-01-17,1253834.680172238,306.8650638404524,425.5545584299534,0.0,binance,0.0007324196222703904
2025-01-18,1254146.5982933966,-367.5045346235091,679.4226557820892,0.0,binance,0.00031191812115861103
2025-01-19,1254841.4408041553,-71.88711455708649,766.7296253156454,0.0,binance,0.0006948425107586664
2025-01-20,1255294.6095943893,-289.993598178696,743.1623884127041,0.0,binance,0.00045316879023402
2025-01-21,1255854.6520286817,-189.98737418653488,750.0298084788564,0.0,binance,0.0005600424342923798
2025-01-22,1257027.2096006137,394.15656008844485,778.4010118433689,0.0,binance,0.001172557571931975
2025-01-23,1258044.6181091003,326.18166945255894,691.2268390342142,0.0,binance,0.0010174085084865801
2025-01-24,1258599.0232986652,112.23192374711381,442.17326581783266,0.0,binance,0.0005544051895649173
2025-01-25,1259557.4142488018,395.1346160683002,563.2563340683572,0.0,binance,0.0009583909501365851
2025-01-26,1259812.1102497089,-431.56720133712696,686.263202244194,0.0,binance,0.00025469600090710447
2025-01-27,1260505.8963719837,370.43870256414266,323.34741971049544,0.0,binance,0.0006937861222748179
2025-01-28,1261130.8315663636,37.16612725407409,587.7690671257603,0.0,binance,0.0006249351943798829
2025-01-29,1261732.88021772,-139.6174911972969,741.6661425538821,0.0,binance,0.0006020486513564828
2025-01-30,1261914.3286328223,-505.41042785534745,686.8588429575525,0.0,binance,0.0001814484151022043
2025-01-31,1262723.857548325,266.2757406554613,543.2531748475121,0.0,binance,0.0008095289155028295
2025-02-01,1263301.3388217315,90.95920617387331,486.52206723245723,0.0,binance,0.0005774812734064181
2025-02-02,1263073.7784086096,-432.7897713126578,205.2293581907743,0.0,binance,-0.00022756041312194428
2025-02-03,1263765.6245232266,98.53914002202225,593.306974594996,0.0,binance,0.0006918461146170739
2025-02-04,1264072.374244925,-28.852651421033624,335.6023731194651,0.0,binance,0.00030674972169846297
2025-02-05,1264659.632390131,445.74901305285783,141.50913215314577,0.0,binance,0.0005872581452059094
2025-02-06,1264994.1371138124,149.15353700622407,185.351186675321,0.0,binance,0.0003345047236813698
2025-02-07,1264983.0644405852,-486.33833623784903,475.26566301081203,0.0,binance,-1.1072673227172345e-05
2025-02-08,1265237.4706343357,316.6456236439876,-62.23942989339189,0.0,binance,0.0002544061937504448
2025-02-09,1265143.9862206357,-478.0248604048085,384.5404467048405,0.0,binance,-9.348441369994544e-05
2025-02-10,1265735.1156913738,156.48895685869752,434.64051387950354,0.0,binance,0.0005911294707381167
2025-02-11,1266251.0339786736,304.9089518800301,211.0093354198528,0.0,binance,0.0005159182872998062
2025-02-12,1266394.5820885317,-117.6112316391649,261.15934149713695,0.0,binance,0.00014354810985806399
2025-02-13,1266919.948484186,168.47014261797474,356.8962530364193,0.0,binance,0.0005253663956543897
2025-02-14,1267163.4481623124,-150.8651349716826,394.36481309794794,0.0,binance,0.00024349967812630348
2025-02-15,1267521.5619248138,189.25383220128754,168.85993030017426,0.0,binance,0.0003581137625013944
2025-02-16,1267120.3028684154,-577.0530284171143,175.79397201870756,0.0,binance,-0.0004012590563984122
2025-02-17,1267939.8896256485,475.57972045374686,344.0070367793506,0.0,binance,0.0008195867572331336
2025-02-18,1268282.764884851,-347.4543870257994,690.3296462282606,0.0,binance,0.0003428752592024393
2025-02-19,1269151.679601304,313.71145570335403,555.2032607497244,0.0,binance,0.0008689147164530586
2025-02-20,1269379.6042085588,-79.95607639516312,307.88068365001595,0.0,binance,0.0002279246072547976
2025-02-21,1269575.4991566683,140.35103318254428,55.54391492691256,0.0,binance,0.00019589494810951874
2025-02-22,1270060.5338303535,43.523491126692186,441.51118255859444,0.0,binance,0.00048503467368520795
2025-02-23,1270112.9756782344,-153.55478891806396,205.99663679891168,0.0,binance,5.2441847880836574e-05
2025-02-24,1270054.9177574571,-198.30085001921955,140.2429292420955,0.0,binance,-5.80579207772389e-05
2025-02-25,1270397.2095089997,-29.830707401244812,372.12245894387735,0.0,binance,0.00034229175154259426
2025-02-26,1270891.5598515992,71.15357257148332,423.19677002791906,0.0,binance,0.0004943503425994423
2025-02-27,1271269.5648051547,4.890279901767583,373.11467365383936,0.0,binance,0.00037800495355552993
2025-02-28,1271627.0812302362,-27.3855674498273,384.90199253120886,0.0,binance,0.00035751642508152873
2025-03-01,1271727.2314221126,244.02496710129796,-143.87477522495288,0.0,binance,0.0001001501918763388
2025-03-02,1271744.0520425069,158.6895828147954,-141.8689624204218,0.0,binance,1.6820620394311846e-05
2025-03-03,1271540.2131925675,-216.394885656151,12.556035716826102,0.0,binance,-0.0002038388499394059
2025-03-04,1271037.679541062,-492.2066721201836,-10.326979385247359,0.0,binance,-0.0005025336515053641
2025-03-05,1271491.7415682322,200.9905039656009,253.07152320437814,0.0,binance,0.00045406202717009
2025-03-06,1271956.4900353493,93.40434612493502,371.3441209921933,0.0,binance,0.00046474846711708234
2025-03-07,1272053.5483468538,99.76170999790892,-2.7033984933492192,0.0,binance,9.705831150454468e-05
2025-03-08,1272296.933177343,96.8275420562079,146.55728843315433,0.0,binance,0.00024338483048928902
2025-03-09,1272268.00279084,-248.91524700342134,219.9848605003201,0.0,binance,-2.8930386502994224e-05
2025-03-10,1272599.3403565052,147.19742504509006,184.1401406199986,0.0,binance,0.0003313375656651333
2025-03-11,1272535.998151696,-384.37600028455387,321.03379547515743,0.0,binance,-6.334220480918885e-05
2025-03-12,1272965.2302404682,218.350997617285,210.88109115481737,0.0,binance,0.0004292320887721144
2025-03-13,1273140.9947104794,59.41690080716997,116.3475692041292,0.0,binance,0.0001757644700112287
2025-03-14,1273137.0680179314,-223.48579151401643,219.55909896592811,0.0,binance,-3.926692547975108e-06
2025-03-15,1273275.6941453523,318.11270761483814,-179.48658019392184,0.0,binance,0.0001386261274209246
2025-03-16,1273205.6781117916,-191.94348614731308,121.92745258651351,0.0,binance,-7.00160335607361e-05
2025-03-17,1273353.9190141992,-61.61752676326782,209.85842917096423,0.0,binance,0.0001482409024075605
2025-03-18,1273827.5308341838,344.76473307977386,128.84708690471956,0.0,binance,0.0004736118199846242
2025-03-19,1274097.870751249,44.257033111583716,226.08288395365793,0.0,binance,0.0002703399170651101
2025-03-20,1273932.1007365778,-310.532773767045,144.76275909592064,0.0,binance,-0.00016577001467114313
2025-03-21,1274216.0118792409,89.2476082087706,194.6635344542448,0.0,binance,0.00028391114266309886
2025-03-22,1274311.0255547173,-31.542305367059164,126.55598084343993,0.0,binance,9.50136754764244e-05
2025-03-23,1274364.1785159267,-68.46391862545778,121.61687983470856,0.0,binance,5.315296120941639e-05
2025-03-24,1274517.3117844542,66.26329266971574,86.86997585757727,0.0,binance,0.00015313326852745376
2025-03-25,1274366.8666393866,-89.00309421309512,-61.442050854465265,0.0,binance,-0.00015044514506752603
2025-03-26,1273984.5535135262,-288.03748621827367,-94.2756396419426,0.0,binance,-0.0003823131258604117
2025-03-27,1274388.891544237,300.50769996783436,103.8303307429669,0.0,binance,0.0004043380307108164
2025-03-28,1274721.4507851764,135.4607532807767,197.09848765871183,0.0,binance,0.00033255924093932845
2025-03-29,1275121.5260330336,67.73037664056625,332.3448712167017,0.0,binance,0.000400075247857254
2025-03-30,1275233.3743898282,3.6677099262367334,108.1806468684426,0.0,binance,0.00011184835679456591
2025-03-31,1275277.965520701,-167.00305864783584,211.59418952057476,0.0,binance,4.4591130872722714e-05
2025-04-01,1275380.6809359193,-107.58615784031008,210.3015730585589,0.0,binance,0.00010271541521837935
2025-04-02,1275533.7578215003,118.5892876197319,34.487597961197864,0.0,binance,0.00015307688558101654
2025-04-03,1275733.506433603,-150.86513497203842,350.6137470747235,0.0,binance,0.00019974861210258677
2025-04-04,1276085.565081972,5.134793897087241,346.9238544719387,0.0,binance,0.0003520586483690422
2025-04-05,1276350.5357060963,-71.39808656680299,336.36871069104103,0.0,binance,0.00026497062412439844
2025-04-06,1276535.863593253,83.62378632139985,101.70410083534874,0.0,binance,0.00018532788715674541
2025-04-07,1277053.7520764458,195.85571006851367,322.03277312435546,0.0,binance,0.0005178884831927717
2025-04-08,1276852.6069658655,-409.8054557739588,208.66034519374404,0.0,binance,-0.0002011451105803717
2025-04-09,1277148.2965801558,31.297791371739507,264.39182291851904,0.0,binance,0.0002956896142903715
2025-04-10,1277513.9153770271,70.9090585768753,294.70973829444813,0.0,binance,0.00036561879687127655
2025-04-11,1278015.7591961867,481.20354234076177,20.64027681873955,0.0,binance,0.0005018438191595488
2025-04-12,1278279.1399401894,-35.943557278543246,299.3243012812534,0.0,binance,0.0002633807440027595
2025-04-13,1278601.7473410326,-159.42312479968692,482.0305256428495,0.0,binance,0.00032260740084317515
2025-04-14,1279139.2026528188,175.805562470804,361.64974931536085,0.0,binance,0.0005374553117861506
2025-04-15,1279063.5250388843,-208.32592381807436,132.64830988370022,0.0,binance,-7.5677613934502e-05
2025-04-16,1279239.0127766363,-55.99370487625289,231.48144262812536,0.0,binance,0.00017548773775203153
2025-04-17,1279574.3803407166,119.5673435999431,215.80022048049227,0.0,binance,0.00033536756408028307
2025-04-18,1279642.9863768914,-177.51716043661835,246.1231966114806,0.0,binance,6.860603617480955e-05
2025-04-19,1280293.1567727148,505.6549418499555,144.51545397357472,0.0,binance,0.0006501703958234284
2025-04-20,1279640.534142709,-577.0530284167585,-75.5696015888964,0.0,binance,-0.0006526226300057024
2025-04-21,1280144.6420232886,250.38233097427187,253.7255496052211,0.0,binance,0.0005041078805795405
2025-04-22,1280385.3663839954,241.57982715059208,-0.8554664437884583,0.0,binance,0.0002407243607067503
2025-04-23,1280193.1899255987,-296.59547604627795,104.41901764946473,0.0,binance,-0.00019217645839671605
2025-04-24,1280709.8525067505,508.1000818010172,8.56249935092648,0.0,binance,0.000516662581151817
2025-04-25,1280433.929458839,-242.06885514123138,-33.854192770388025,0.0,binance,-0.00027592304791160857
2025-04-26,1280151.4433285794,-51.10342497448531,-231.38270528505882,0.0,binance,-0.0002824861302594654
2025-04-27,1280224.2840766434,132.52658534014313,-59.685837275936265,0.0,binance,7.284074806398713e-05
2025-04-28,1280104.8605576423,-0.24451399531965867,-119.17900500586832,0.0,binance,-0.00011942351900110953
2025-04-29,1279879.6009894763,-247.2036490379628,21.944080871892453,0.0,binance,-0.00022525956816598773
2025-04-30,1280096.026585137,355.52334886387604,-139.09775320313335,0.0,binance,0.00021642559566069394
2025-05-01,1279882.1453031546,-242.5578831311591,28.676601148771198,0.0,binance,-0.00021388128198240883
2025-05-02,1279654.2797208198,486.58285023281286,-714.4484325674861,0.0,binance,-0.000227865582334809
2025-05-03,1279290.5967869721,-263.3415727137603,-100.3413611338336,0.0,binance,-0.00036368293384765274
2025-05-04,1279393.9233729164,-68.70843262113326,172.03501856528078,0.0,binance,0.0001033265859442763
2025-05-05,1279230.9196700188,-139.6174911972969,-23.386211700216954,0.0,binance,-0.0001630037028975785
2025-05-06,1279142.0263191878,-255.0280968810756,166.13474604998757,0.0,binance,-8.889335083100013e-05
2025-05-07,1279156.0261234147,-45.47960308675875,59.47940731363588,0.0,binance,1.3999804226914421e-05
2025-05-08,1279626.7867697675,170.67076857407258,300.0898777785681,0.0,binance,0.00047076064635277726
2025-05-09,1280034.5119454619,-207.59238183318283,615.3175575274745,0.0,binance,0.00040772517569432964
2025-05-10,1280550.3759815122,-86.06892627210573,601.9329623226163,0.0,binance,0.0005158640360503923
2025-05-11,1280940.2901064185,-228.86509940642333,618.7792243126935,0.0,binance,0.0003899141249062959
2025-05-12,1281967.4293587727,600.7708859410607,426.3683664131131,0.0,binance,0.001027139252354158
2025-05-13,1282737.238967437,164.31340470181033,605.4962039624604,0.0,binance,0.0007698096086643636
2025-05-14,1282521.5884596482,-740.8774051286412,525.2268973396878,0.0,binance,-0.00021565050778887235
2025-05-15,1283453.193345978,684.8837002523882,246.72118607737312,0.0,binance,0.0009316048863297329
2025-05-16,1283874.032388048,-5.37930789169527,426.21834996176693,0.0,binance,0.0004208390420700889
2025-05-17,1284098.4619174162,53.54856492483538,170.88096444321943,0.0,binance,0.0002244295293681789
2025-05-18,1284557.9612428355,-111.25386776690263,570.7531931860619,0.0,binance,0.00045949932541931046
2025-05-19,1284916.5659692911,-9.291531813251662,367.8962582690188,0.0,binance,0.00035860472645564005
2025-05-20,1285237.7982247213,-111.00935377193878,432.2416092021731,0.0,binance,0.0003212322554301936
2025-05-21,1285977.0433522244,189.98737418653488,549.2577533164989,0.0,binance,0.0007392451275030616
2025-05-22,1286399.3894417787,-381.6863463385283,804.0324358928763,0.0,binance,0.00042234608955425213
2025-05-23,1287068.4899762773,-18.827577622178797,687.928112120781,0.0,binance,0.0006691005344986916
2025-05-24,1287806.6995605058,319.82430558029665,418.38527864814887,0.0,binance,0.0007382095842284616
2025-05-25,1288691.5169855065,396.11267204886724,488.7047529519508,0.0,binance,0.0008848174250007142
2025-05-26,1289054.4060808048,-359.43557278507666,722.3246680833661,0.0,binance,0.0003628890952982474
2025-05-27,1289514.2037006079,-5.379307892051085,465.17692769498876,0.0,binance,0.00045979761980311016
2025-05-28,1289825.7468664509,24.206885514229885,287.3362803286268,0.0,binance,0.0003115431658430025
2025-05-29,1290441.857340001,237.42308923407182,378.6873843159832,0.0,binance,0.0006161104735501576
2025-05-30,1290583.6998189886,-215.9058576658675,357.74833665353697,0.0,binance,0.00014184247898752801
2025-05-31,1290761.8137587425,-349.165984991258,527.2799247452608,0.0,binance,0.0001781139397539664
2025-06-01,1291198.1922135472,286.32588825245927,150.05256655226376,0.0,binance,0.0004363784548046533
2025-06-02,1291743.3076844676,301.97478393832904,243.14068698207493,0.0,binance,0.0005451154709204566
2025-06-03,1291753.083400156,-391.95593413199117,401.7316498203934,0.0,binance,9.77571568847634e-06
2025-06-04,1291923.066061406,78.24447842899295,91.73818282089127,0.0,binance,0.00016998266124981456
2025-06-05,1292332.3099227666,201.96855994616791,207.2753014146246,0.0,binance,0.00040924386136070824
2025-06-06,1291972.2677134005,-123.96859551142717,-236.07361385460752,0.0,binance,-0.00036004220936610364
2025-06-07,1291785.019498588,-40.589323185702796,-146.6588916269517,0.0,binance,-0.00018724821481248363
2025-06-08,1291870.9553218335,-89.98115019366213,175.9169734391116,0.0,binance,8.593582324543968e-05
2025-06-09,1292312.4525667278,314.44499768824556,127.05224720587191,0.0,binance,0.0004414972448942717
2025-06-10,1292423.9228029728,-549.9119749615392,661.3822112067434,0.0,binance,0.0001114702362450771
2025-06-11,1293119.59146862,97.07205605152757,598.5966095956182,0.0,binance,0.0006956686656472739
2025-06-12,1293540.8131923792,147.68645303537355,273.53527072367257,0.0,binance,0.0004212217237590812
2025-06-13,1294010.1867535792,423.2537255044423,46.11983569548671,0.0,binance,0.0004693735611999873
2025-06-14,1293626.7877730976,-563.6047586873424,180.20577820580078,0.0,binance,-0.0003833989804815501
2025-06-15,1294139.8744944897,379.97474837306976,133.11197301899205,0.0,binance,0.0005130867213921156
2025-06-16,1294476.716931412,109.78678379640793,227.055653125778,0.0,binance,0.00033684243692224845
2025-06-17,1294369.3216126855,-364.08133869223616,256.6860199656792,0.0,binance,-0.00010739531872654334
2025-06-18,1294559.1687776567,-30.808763381456004,220.65592835295374,0.0,binance,0.0001898471649712883
2025-06-19,1294922.5997359203,264.5641426892911,98.86681557420778,0.0,binance,0.00036343095826357606
2025-06-20,1295215.136859562,-61.128498772984315,353.6656224148203,0.0,binance,0.0002925371236416977
2025-06-21,1295561.6952091593,9.536045808571322,337.0223037886333,0.0,binance,0.0003465583495972678
2025-06-22,1295701.6097443698,-285.10331827692846,425.0178534872142,0.0,binance,0.00013991453521046787
2025-06-23,1296190.1051560047,463.35402069915,25.141390935643926,0.0,binance,0.0004884954116349109
2025-06-24,1295868.177250067,-396.84621403411455,74.91830809652525,0.0,binance,-0.00032192790593765677
2025-06-25,1296008.2174256393,126.16922146752503,13.870954104723118,0.0,binance,0.00014004017557227053
2025-06-26,1296432.5695820476,302.95283991854023,121.39931649002385,0.0,binance,0.00042435215640836393
2025-06-27,1295932.3147551056,-665.8116086352455,165.5567816934595,0.0,binance,-0.0005002548269419931
2025-06-28,1296267.2942473078,90.95920617422914,244.02028602802574,0.0,binance,0.00033497949220216835
2025-06-29,1297165.2159859135,462.3759647189388,435.5457738867945,0.0,binance,0.0008979217386057135
2025-06-30,1297188.4706524585,-214.19425970076477,237.4489262456877,0.0,binance,2.3254666544962675e-05
2025-07-01,1297653.9370542085,295.37290607110293,170.0934956787709,0.0,binance,0.000465466401749989
2025-07-02,1297504.4553759983,-390.7333641564603,241.2516859462247,0.0,binance,-0.00014948167821019889
2025-07-03,1298018.0709110834,155.5109008781305,358.1046342070634,0.0,binance,0.0005136155350850896
2025-07-04,1298097.9010196389,-242.5578831311591,322.3879916865243,0.0,binance,7.983010855549947e-05
2025-07-05,1298539.268891518,226.9089874452893,214.4588844337945,0.0,binance,0.00044136787187913434
2025-07-06,1298558.3856938886,-103.42941992378984,122.54622229434149,0.0,binance,1.9116802370641382e-05
2025-07-07,1299153.041055018,325.9371554575951,268.71820567183556,0.0,binance,0.0005946553611294366
2025-07-08,1299421.63464758,24.206885514229885,244.38670704778247,0.0,binance,0.00026859359256201424
2025-07-09,1299481.4222106736,-226.17544546004197,285.9630085535441,0.0,binance,5.978756309347227e-05
2025-07-10,1299655.741889422,-381.1973183486006,555.5169970969521,0.0,binance,0.00017431967874849215
2025-07-11,1300423.607771273,-82.8902443361525,850.7561261870044,0.0,binance,0.0007678658818509429
2025-07-12,1301208.4976955182,-77.02190845381791,861.9118326990789,0.0,binance,0.000784889924245188
2025-07-13,1302141.4853453385,71.88711455708649,861.1005352633638,0.0,binance,0.0009329876498202793
2025-07-14,1303391.9649681265,434.01234128783284,816.4672815000712,0.0,binance,0.0012504796227880287
2025-07-15,1303691.8601605368,-579.0091403775367,878.9043327879931,0.0,binance,0.0002998951924103312
2025-07-16,1304428.61946096,-126.90276345277238,863.6620638759471,0.0,binance,0.0007367593004230876
2025-07-17,1305793.9173901489,495.38535405649264,869.9125751324823,0.0,binance,0.0013652979291889351
2025-07-18,1305722.3469212153,-945.7801330157984,874.2096640822278,0.0,binance,-7.157046893355436e-05
2025-07-19,1307254.201426497,667.0341786107764,864.8203266706976,0.0,binance,0.0015318545052816627
2025-07-20,1308054.1116009466,-64.30718070929336,864.2173551588008,0.0,binance,0.0007999101744496729
2025-07-21,1309483.6585165139,569.717608564285,859.8293070028808,0.0,binance,0.001429546915567247
2025-07-22,1310372.4439043577,28.119109435786275,860.6662784080806,0.0,binance,0.0008887853878438473
2025-07-23,1309065.9594154363,-2186.68865810738,880.2041691859018,0.0,binance,-0.0013064844889214729
2025-07-24,1311938.6081244026,2001.8360778179324,870.8126311484157,0.0,binance,0.0028726487089663277
2025-07-25,1312903.6637846793,97.3165700464914,867.73909023011,0.0,binance,0.0009650556602766738
2025-07-26,1313383.0339610851,-383.153430309023,862.5236067147989,0.0,binance,0.00047937017640587874
2025-07-27,1314242.4221648409,-5.379307892051085,864.7675116477578,0.0,binance,0.0008593882037557195
2025-07-28,1314173.8861145866,-944.5575630402676,876.0215127858592,0.0,binance,-6.853605025424622e-05
2025-07-29,1315742.9923270205,703.2222498846393,865.8839625493476,0.0,binance,0.0015691062124338932
2025-07-30,1317410.5565008298,802.7394458865169,864.8247279226092,0.0,binance,0.0016675641738092526
2025-07-31,1318530.433200811,379.974748372714,739.9019516084577,0.0,binance,0.0011198766999812797
2025-08-01,1318635.9629178555,-59.17238681185031,164.702103856208,0.0,binance,0.00010552971704443916
2025-08-02,1318583.0049805932,-333.76160330070786,280.80366603833977,0.0,binance,-5.295793726225383e-05
2025-08-03,1318688.3979691768,-380.7082903579613,486.1012789415656,0.0,binance,0.00010539298858353868
2025-08-04,1319571.9373794557,497.8304940071985,385.70891627173955,0.0,binance,0.0008835394102788996
2025-08-05,1320025.8905694603,-121.76796955604095,575.7211595609418,0.0,binance,0.0004539531900046859
2025-08-06,1320836.5455094432,176.5391044564072,634.1158355265499,0.0,binance,0.0008106549399828073
2025-08-07,1321144.7498184913,-217.12842764139836,525.3327366895473,0.0,binance,0.0003082043090481311
2025-08-08,1321513.0778492312,20.783689582956995,347.5443411570402,0.0,binance,0.0003683280307399109
2025-08-09,1322034.6170213644,-136.4388092613437,657.9779813947079,0.0,binance,0.000521539172133198
2025-08-10,1322728.079070389,-156.2444428640895,849.7064918888041,0.0,binance,0.0006934620490246453
2025-08-11,1323574.014114135,-28.85265142067781,874.7876951666253,0.0,binance,0.000845935043745907
2025-08-12,1324471.5481138902,127.88081943298357,769.6531803224029,0.0,binance,0.0008975339997552801
2025-08-13,1325487.7370911483,219.81808158777972,796.370895670324,0.0,binance,0.0010161889772580472
2025-08-14,1324664.8783002035,-1727.4913753243945,904.6325843795569,0.0,binance,-0.0008228587909447961
2025-08-15,1326779.7102300455,1720.1559554715652,394.67597437048767,0.0,binance,0.00211483192984201
2025-08-16,1327775.0760781998,245.7365650671123,749.6292830871893,0.0,binance,0.0009953658481542953
2025-08-17,1327902.8052721575,-295.3729060707471,423.1021000284526,0.0,binance,0.00012772919395775533
2025-08-18,1328122.9803671623,6.112849877298432,214.06224512750293,0.0,binance,0.00022017509500472807
2025-08-19,1328406.2981262938,-187.29772024050934,470.6154793719103,0.0,binance,0.00028331775913154706
2025-08-20,1328837.4622991984,132.0375573495038,299.12661555509123,0.0,binance,0.00043116417290456593
2025-08-21,1329339.056655082,45.968631077398065,455.6257248061671,0.0,binance,0.0005015943558835424
2025-08-22,1329659.8497100978,-316.15659565370413,636.9496506695237,0.0,binance,0.00032079305501584896
2025-08-23,1330526.1974233917,17.115979656364445,849.2317336375681,0.0,binance,0.0008663477132939733
2025-08-24,1331921.7153262617,549.1784329762919,846.3394698936587,0.0,binance,0.001395517902869964
2025-08-25,1332376.149254597,-331.80549133957385,786.2394196749299,0.0,binance,0.00045443392833531836
2025-08-26,1332883.9072246903,11.981185759277205,495.7767843342106,0.0,binance,0.0005077579700932838
2025-08-27,1333309.5033233587,130.57047337936493,295.02562528897107,0.0,binance,0.00042559609866840763
2025-08-28,1334260.933597699,339.62993918268666,611.8003351575559,0.0,binance,0.0009514302743403241
2025-08-29,1334373.3344941381,-183.63001031427262,296.03090675347653,0.0,binance,0.00011240089643909596
2025-08-30,1334639.9960841374,-356.99043283401494,623.6520228331615,0.0,binance,0.0002666615899992175
