interval_start,F_liq,F_entry,q,margin,worst_ts,worst_high,worst_approach,pair,k
2022-06-01,2898.0298507462685,1941.68,437.1097256982732,424363.6060969116,1654090260000,1972.77,0.31927202216637135,B_ETH,0.66
2022-06-11,2480.5223880597014,1661.95,511.0915708730451,424704.31810622866,1654908000000,1680.97,0.3223322602966395,B_ETH,0.66
2022-06-13,2140.820895522388,1434.35,591.8945432580291,424491.969061077,1655080440000,1454.58,0.320550353818803,B_ETH,0.66
2022-06-14,1804.5223880597016,1209.03,701.9765911191241,424355.3789803773,1655222520000,1268.9,0.29682224593268985,B_ETH,0.66
2022-06-17,1593.6865671641795,1067.77,794.6175513469149,424234.39140084764,1656109020000,1244.94,0.21883008513069307,B_ETH,0.66
2022-06-25,1827.4925373134329,1224.42,692.5593336562363,423991.7496576844,1656245520000,1280.0,0.299586743111024,B_ETH,0.66
2022-06-30,1640.7910447761194,1099.33,771.2621039674681,423935.7843772783,1656547860000,1106.6,0.32556921033720543,B_ETH,0.66
2022-07-01,1598.3582089552244,1070.9,791.2608344481623,423680.61380526854,1657148700000,1205.45,0.24581987113642753,B_ETH,0.66
2022-07-07,1770.6865671641792,1186.36,714.4666964022226,423807.3549718704,1657243740000,1277.0,0.2788108162783641,B_ETH,0.66
2022-07-13,1549.074626865672,1037.88,816.8985760656436,423921.34706350515,1657827000000,1216.9,0.21443423131768613,B_ETH,0.66
2022-07-15,1780.6119402985075,1193.01,710.4175422872243,423767.6160620407,1657988040000,1440.57,0.19096914527120484,B_ETH,0.66
2022-07-17,2022.9552238805975,1355.38,625.346522319258,423791.08471053804,1658188680000,1597.19,0.21046695391698284,B_ETH,0.66
2022-07-19,2358.3880597014927,1580.12,536.537001756205,423896.42360750725,1659040620000,1784.5,0.24333911348505183,B_ETH,0.66
2022-08-01,2503.9253731343288,1677.63,506.23811443586897,424640.12396052346,1660167060000,1886.75,0.2464831339449105,B_ETH,0.66
2022-08-11,2766.0447761194037,1853.25,458.5373339385144,424892.1570607759,1660463580000,2030.0,0.2661000944287065,B_ETH,0.66
2022-08-20,2400.4328358208954,1608.29,528.6716663278521,425128.6771192106,1661438340000,1722.0,0.28262937654278764,B_ETH,0.66
2022-08-29,2128.7910447761196,1426.29,595.4248986471395,424624.28934571426,1661916240000,1621.29,0.23839871274425267,B_ETH,0.66
2022-09-01,2317.970149253731,1553.04,546.7924935100262,424595.30706040555,1662727200000,1746.3,0.2466253283881934,B_ETH,0.66
2022-09-10,2563.4179104477616,1717.49,493.5699918209733,423850.76262630173,1662852720000,1788.98,0.3021114533417954,B_ETH,0.66
2022-09-16,2196.9253731343288,1471.94,571.2329589804513,420410.32082084275,1663289880000,1482.65,0.32512500509531644,B_ETH,0.66
2022-09-21,1973.268656716418,1322.09,635.83969335219,420318.6500919984,1663783200000,1420.0,0.28038181969457454,B_ETH,0.66
2022-10-01,1981.761194029851,1327.78,633.0786657668716,420294.5954159684,1666795380000,1595.0,0.19516034282787817,B_ETH,0.66
2022-10-27,2336.4925373134333,1565.45,537.5636596275798,420764.5154819974,1667065860000,1665.0,0.2873934012584242,B_ETH,0.66
2022-11-01,2346.268656716418,1572.0,535.585451270254,420970.1646984196,1667571780000,1679.4,0.2842251908396946,B_ETH,0.66
2022-11-09,1990.1492537313434,1333.4,631.3923960512594,420949.3104473747,1667953920000,1336.47,0.32845740212989355,B_ETH,0.66
2022-11-10,1644.0746268656717,1101.53,763.5414062399071,420531.8826077224,1668097740000,1350.0,0.17886939075649327,B_ETH,0.66
2022-11-11,1937.761194029851,1298.3,647.4649604984126,420301.8791075445,1668172980000,1309.88,0.32402403142571057,B_ETH,0.66
2022-11-21,1703.7761194029852,1141.53,736.030681566349,420100.5519642172,1669849080000,1312.99,0.22936471227212604,B_ETH,0.66
2022-12-01,1931.4776119402984,1294.09,649.1172268912082,420008.0560738218,1671043200000,1354.4,0.298775201106569,B_ETH,0.66
2022-12-17,1740.582089552239,1166.19,721.1717955660174,420511.6681355669,1671740520000,1239.99,0.28760039101690127,B_ETH,0.66
2023-01-01,1785.2238805970148,1196.1,704.2136088570059,421154.9487769323,1673282220000,1345.0,0.24659309422289102,B_ETH,0.66
2023-01-10,1970.626865671642,1320.32,638.8374439085246,421734.9269706516,1673656800000,1644.92,0.16528084100824048,B_ETH,0.66
2023-01-15,2313.835820895523,1550.27,544.8902252474085,422363.48474715,1674295980000,1682.44,0.2728784018267787,B_ETH,0.66
2023-02-01,2365.701492537314,1585.02,534.9388540805808,423944.3912474011,1676563440000,1744.5,0.262586591967294,B_ETH,0.66
2023-03-01,2395.119402985075,1604.73,530.841717190597,425928.8144136334,1677716520000,1677.74,0.29951717734447547,B_ETH,0.66
2023-03-10,2143.910447761194,1436.42,593.5407748200125,426286.9198834812,1678720140000,1700.0,0.2070564319627964,B_ETH,0.66
2023-03-14,2498.3731343283584,1673.91,509.16108543210146,426144.9162578245,1679584560000,1860.0,0.255515529508755,B_ETH,0.66
2023-04-01,2717.626865671642,1820.81,469.51092884289795,427445.0971732185,1681413120000,2025.0,0.2548645932304854,B_ETH,0.66
2023-04-14,3002.686567164179,2011.8,425.3115006915737,427820.83854565397,1681671600000,2146.1,0.28527338701660204,B_ETH,0.66
2023-05-01,2788.671641791045,1868.41,459.01465015267854,428813.7812458831,1683333360000,2023.66,0.2743283326464749,B_ETH,0.66
2023-06-01,2795.298507462687,1872.85,459.12108712062883,429932.46400693484,1685886900000,1914.53,0.3150892490055265,B_ETH,0.66
2023-06-15,2462.970149253732,1650.19,521.6401991918392,430402.7201521906,1687365000000,1901.6,0.22792405722977377,B_ETH,0.66
2023-06-22,2818.358208955224,1888.3,456.00323805288895,430535.4572076351,1688146860000,1947.31,0.30906227823968657,B_ETH,0.66
2023-07-01,2885.7014925373137,1933.42,445.8606421250845,431017.9413487404,1689296820000,2031.28,0.296087968470379,B_ETH,0.66
2023-08-01,2769.253731343284,1855.4,466.3516701315115,432634.44438100327,1690939980000,1879.27,0.32138034925083553,B_ETH,0.66
2023-08-19,2478.7462686567164,1660.76,522.1840935991515,433611.22764286347,1693326420000,1747.15,0.295147703461066,B_ETH,0.66
2023-09-01,2455.6119402985078,1645.26,526.9875695299655,433515.78432243556,1696088760000,1694.11,0.3101067916317179,B_ETH,0.66
2023-10-01,2492.7910447761196,1670.17,519.7491634659532,434034.73017296556,1698307320000,1872.64,0.24877778908733844,B_ETH,0.66
2023-11-01,2709.940298507463,1815.66,479.6311823259329,435423.5762509517,1699573920000,2134.3,0.21241807386845557,B_ETH,0.66
2023-11-10,3168.537313432836,2122.92,411.21845171206496,436491.9377542885,1699592160000,2139.6,0.3247357413374033,B_ETH,0.66
2023-12-01,3062.34328358209,2051.77,427.67471733855933,438745.0773968679,1701800100000,2311.51,0.24518259843939624,B_ETH,0.66
2023-12-06,3423.8358208955224,2293.97,382.7745388872812,439036.6544856282,1703723580000,2455.52,0.28281607867583275,B_ETH,0.66
2024-01-01,3408.7164179104484,2283.84,388.7655430323155,443939.1488994618,1704928740000,2645.65,0.22385740682359548,B_ETH,0.66
2024-01-11,3859.4179104477616,2585.81,344.4593430764026,445353.2069601963,1705072260000,2719.89,0.295259009749363,B_ETH,0.66
2024-01-23,3454.2238805970155,2314.33,385.8320541291989,446471.3489164145,1706650260000,2392.84,0.30727130530218255,B_ETH,0.66
2024-02-01,3405.9552238805977,2281.99,392.06440703580705,447343.52810582065,1707777600000,2667.74,0.2167424922983889,B_ETH,0.66
2024-02-13,3971.507462686567,2660.91,336.680757698444,447938.59748368326,1708380840000,2988.22,0.24758545009038266,B_ETH,0.66
2024-02-20,4397.835820895523,2946.55,304.4974783116556,448608.5223596044,1709140560000,3502.07,0.203683324566018,B_ETH,0.66
2024-02-29,5055.328358208956,3387.07,266.1073008744742,450662.02778645273,1709206500000,3531.0,0.30152905018201587,B_ETH,0.66
2024-03-01,4989.7910447761205,3343.16,269.89938070623583,451158.4068009297,1709726820000,3906.42,0.21711751755823847,B_ETH,0.66
2024-03-07,5705.0,3822.35,237.38676306333454,453687.64689756837,1710202920000,4098.64,0.2815705521472392,B_ETH,0.66
2024-03-20,4717.89552238806,3160.99,289.6735371626077,457827.5771178157,1710978060000,3539.16,0.24984349839765402,B_ETH,0.66
2024-03-21,5250.44776119403,3517.8,260.41489262547674,458043.75463895104,1711438140000,3684.45,0.2982598499061914,B_ETH,0.66
2024-04-01,5445.9701492537315,3648.8,252.51228281407836,460683.4087660046,1711929900000,3649.67,0.32984024884893665,B_ETH,0.66
2024-04-03,4896.522388059701,3280.67,281.02367387507667,460972.9680858739,1712617140000,3735.31,0.23715042963784835,B_ETH,0.66
2024-04-09,5518.7910447761205,3697.59,249.63281578109797,461519.90165201505,1712629680000,3730.0,0.3241273369951781,B_ETH,0.66
2024-04-13,4833.298507462688,3238.31,285.3551945626464,462034.2900520817,1714330020000,3365.69,0.3036453273466717,B_ETH,0.66
2024-05-01,4496.373134328359,3012.57,307.43953842423286,463091.5651353456,1716247680000,3698.86,0.17736809435133466,B_ETH,0.66
2024-05-21,5469.238805970149,3664.39,253.23236917895213,463971.08064783015,1716824820000,3980.0,0.27229361503551747,B_ETH,0.66
2024-06-01,5618.432835820896,3764.35,247.194593460506,465263.4839465279,1717617660000,3892.06,0.3072694621913478,B_ETH,0.66
2024-06-25,5002.9701492537315,3351.99,278.96265855002036,467540.02091654134,1719538740000,3487.98,0.3028181468321803,B_ETH,0.66
2024-07-01,5129.432835820895,3436.72,272.4426774992399,468154.59930759383,1719799200000,3524.16,0.3129532810354058,B_ETH,0.66
2024-07-05,4566.119402985076,3059.3,306.17746762522415,468344.3633529242,1721083260000,3493.94,0.2348119504461807,B_ETH,0.66
2024-07-16,5196.447761194031,3481.62,269.45834708405675,469075.7851873968,1721609280000,3562.33,0.3144682360510339,B_ETH,0.66
2024-08-01,4823.119402985074,3231.49,290.91914617106573,470051.1558301686,1722471000000,3241.83,0.32785615923304723,B_ETH,0.66
2024-08-04,4331.268656716418,2901.95,324.04495646982747,470181.1307138079,1722738840000,2934.66,0.32244794017815614,B_ETH,0.66
2024-08-06,3609.8507462686566,2418.6,388.6351857629134,469976.53014309116,1723157820000,2723.77,0.24546187877284378,B_ETH,0.66
2024-08-09,4002.3731343283584,2681.59,350.41880455660464,469839.78105547273,1724517420000,2819.35,0.2955804205713775,B_ETH,0.66
2024-09-01,3749.1194029850744,2511.91,374.38027951598355,470204.7839594971,1725310500000,2564.49,0.3159753733214964,B_ETH,0.66
2024-09-07,3318.955223880597,2223.7,423.0666652499456,470386.67175815196,1726770180000,2494.68,0.24835382470657014,B_ETH,0.66
2024-09-20,3678.4328358208963,2464.55,381.86413339736004,470561.6249822319,1727455020000,2727.66,0.2584722565985679,B_ETH,0.66
2024-10-01,3882.8208955223886,2601.49,362.3187251211764,471284.27010774455,1729470180000,2770.0,0.2866011401158568,B_ETH,0.66
2024-11-01,3758.761194029851,2518.37,376.16174126899097,473657.2221797944,1731015120000,2916.56,0.22406350139177333,B_ETH,0.66
2024-11-08,4322.029850746269,2895.76,327.5092550670956,474194.1002265464,1731369120000,3392.06,0.21516969638367836,B_ETH,0.66
2024-11-12,5037.34328358209,3375.02,281.29478923259177,474687.76977789094,1733008140000,3742.18,0.2571123726674214,B_ETH,0.66
2024-12-01,5530.955223880597,3705.74,257.973834158163,477991.9780966355,1734375180000,4109.99,0.2569113591347478,B_ETH,0.66
2024-12-22,4981.507462686568,3337.61,288.402106967683,481286.87811820424,1735122060000,3547.01,0.28796453150607776,B_ETH,0.66
2025-01-01,4979.970149253732,3336.58,288.948944018436,482050.6338165166,1736181180000,3744.28,0.24813203939363074,B_ETH,0.66
2025-01-07,5501.074626865672,3685.72,261.9062193383127,482656.495369803,1736216160000,3700.31,0.3273477909336575,B_ETH,0.66
2025-01-10,4803.3432835820895,3218.24,300.0093583688878,482751.05873854464,1737147600000,3524.85,0.26616737719996025,B_ETH,0.66
2025-02-01,4924.626865671643,3299.5,293.70503133590654,484539.87544641184,1738372020000,3330.82,0.3236401272920141,B_ETH,0.66
2025-02-03,4280.686567164179,2868.06,337.8139417461674,484435.3268822564,1738621800000,2919.34,0.31802061323682207,B_ETH,0.66
2025-02-25,3749.6417910447767,2512.26,386.03380716800615,484908.6461979476,1740521160000,2532.89,0.3244981411159674,B_ETH,0.66
2025-03-01,3338.1940298507466,2236.59,433.6506983922998,484949.4077586169,1740956100000,2550.0,0.23611390554370723,B_ETH,0.66
2025-03-03,3756.89552238806,2517.12,385.3140261741742,484940.8207817687,1740960000000,2522.84,0.3284774663107043,B_ETH,0.66
2025-03-04,3206.2835820895525,2148.21,451.3669358196757,484815.48259859276,1741240620000,2318.99,0.27673584053700534,B_ETH,0.66
2025-03-11,2782.865671641792,1864.52,520.12426199951,484891.0444916632,1742427780000,2069.69,0.25627383991590347,B_ETH,0.66
2025-03-20,3067.4925373134333,2055.22,472.06050898771576,485094.09964086657,1742815080000,2104.24,0.31401952102451336,B_ETH,0.66
2025-03-30,2727.3283582089553,1827.31,531.0858128449476,485229.20833485055,1743433380000,1853.34,0.3204558613481019,B_ETH,0.66
2025-04-01,2718.7910447761196,1821.59,532.797631827487,485269.419080316,1743624960000,1957.97,0.27983799867149034,B_ETH,0.66
2025-04-07,2358.179104477612,1579.98,614.2807052314114,485275.61432576267,1745358540000,1779.02,0.24559589361890655,B_ETH,0.66
2025-04-23,2620.268656716418,1755.58,553.1880039146179,485582.8979562124,1745716440000,1857.0,0.2912940452727873,B_ETH,0.66
2025-05-01,2675.6865671641795,1792.71,541.8455761385817,485685.9913996984,1746739260000,2227.0,0.16769025665054593,B_ETH,0.66
2025-05-09,3293.328358208956,2206.53,440.3534305655732,485826.5275729272,1746919080000,2600.76,0.21029435357778972,B_ETH,0.66
2025-05-11,3853.5820895522393,2581.9,376.4463064975123,485973.3593729635,1748485920000,2788.88,0.2762889345055967,B_ETH,0.66
2025-06-01,3771.7611940298507,2527.08,385.56936476994014,487182.31516141014,1749594720000,2827.0,0.2504827706285515,B_ETH,0.66
2025-06-11,4202.597014925373,2815.74,346.4170074448735,487710.112271414,1749656280000,2879.0,0.3149474028141802,B_ETH,0.66
2025-06-15,3775.6119402985078,2529.66,385.6977047422029,487842.02788908046,1750106700000,2680.0,0.29018128918510794,B_ETH,0.66
2025-06-23,3322.8805970149256,2226.33,438.4596837254895,488077.9738342845,1751238300000,2524.41,0.24029470024659427,B_ETH,0.66
2025-06-30,3730.2238805970155,2499.25,390.6481978611376,488163.75425222405,1751243940000,2523.43,0.32351781534460355,B_ETH,0.66
2025-07-01,3707.9104477611945,2484.3,393.05199306241576,488229.5331824798,1752090840000,2795.73,0.24600929839391386,B_ETH,0.66
2025-07-10,4130.880597014926,2767.69,353.0979057818165,488632.7714266379,1752623820000,3144.48,0.23878700287965787,B_ETH,0.66
2025-07-16,4683.014925373135,3137.62,311.686368077676,488976.69110393885,1752794640000,3524.0,0.24749332296454013,B_ETH,0.66
2025-07-18,5189.044776119404,3476.66,281.3750843423798,489122.75036488904,1753656540000,3878.53,0.252554146796063,B_ETH,0.66
2025-07-28,5778.328358208956,3871.48,253.19829272520644,490126.0631598911,1753681980000,3940.81,0.31800172027235074,B_ETH,0.66
2025-08-01,5517.268656716419,3696.57,265.304471586483,490358.2752662227,1754778240000,4325.24,0.21605412585180336,B_ETH,0.66
2025-08-10,6356.880597014925,4259.11,230.46843336899482,490795.2046231097,1755128460000,4783.62,0.24748940506349917,B_ETH,0.66
2025-08-14,7087.104477611941,4748.36,206.83739070254254,491069.1962581624,1755153540000,4794.0,0.3235601344464194,B_ETH,0.66
2025-08-20,6080.492537313433,4073.93,241.24057365240049,491398.60510986194,1755896760000,4888.49,0.19603716804166987,B_ETH,0.66
2025-08-23,7209.492537313433,4830.36,203.51758678536683,491531.6052522822,1756060140000,4957.67,0.31234133687758264,B_ETH,0.66
2025-09-01,6551.611940298507,4389.58,224.05205964713846,491747.219992943,1757735220000,4768.0,0.2722401687632985,B_ETH,0.66
2025-09-26,5780.746268656718,3873.1,254.27157059105204,492409.61002810183,1759193400000,4246.87,0.26534225813947504,B_ETH,0.66
2025-10-01,6183.208955223881,4142.75,237.81037656002516,492594.4687470221,1759781340000,4734.99,0.23421801943153714,B_ETH,0.66
2025-10-07,6988.686567164181,4682.42,210.52291604393176,492878.3562712135,1759843680000,4754.0,0.31975773211288194,B_ETH,0.66
2025-10-11,5701.492537313434,3820.0,258.31737504534436,493386.18633660773,1760389200000,4293.03,0.24703400523560226,B_ETH,0.66
2025-10-14,6327.910447761195,4239.7,232.38428865536986,492619.8343060858,1760401980000,4262.0,0.3264759299007007,B_ETH,0.66
2025-10-23,5677.522388059702,3803.94,259.1174795601498,492833.6725990181,1761542880000,4253.0,0.2509056399417447,B_ETH,0.66
2025-11-01,5740.925373134329,3846.42,256.4328392075977,493174.20069244393,1762070040000,3917.0,0.31770581475761883,B_ETH,0.66
2025-11-05,4903.402985074627,3285.28,300.3061137304245,493294.8346581445,1762738080000,3658.0,0.25398748356304496,B_ETH,0.66
2025-11-21,4228.298507462687,2832.96,348.77808339219644,494037.1795633784,1764340200000,3099.0,0.2670810742121315,B_ETH,0.66
2025-12-01,4462.716417910448,2990.02,330.6135616593174,494270.5808162961,1765299900000,3397.5,0.2386923833285397,B_ETH,0.66
2025-12-10,4950.000000000001,3316.5,298.3235174497742,494694.9728110881,1765397820000,3446.12,0.30381414141414154,B_ETH,0.66
2025-12-16,4422.76119402985,2963.25,333.9496020232119,494788.07909764134,1766406780000,3077.99,0.30405693073483503,B_ETH,0.66
2026-01-01,4433.432835820896,2970.4,333.52582036790443,495352.5484104117,1767709440000,3308.0,0.25385133315378405,B_ETH,0.66
2026-01-07,4918.597014925374,3295.46,300.80314314373567,495642.3630522276,1768408380000,3403.77,0.30797949299946004,B_ETH,0.66
2026-01-21,4385.447761194031,2938.25,337.82636335446426,496309.15606312733,1769025360000,3069.34,0.3001079554156387,B_ETH,0.66
2026-02-01,3657.2835820895525,2450.38,405.1606693647279,496398.80049897096,1769904960000,2474.98,0.32327369632465175,B_ETH,0.66
2026-02-05,3204.4925373134333,2147.01,462.12648589887084,496095.0932448674,1770255000000,2173.0,0.32188951146012373,B_ETH,0.66
2026-02-06,2723.7910447761196,1824.94,543.5962767676535,496015.2946621808,1770410100000,2095.1,0.2308147117165497,B_ETH,0.66
2026-02-07,3078.4328358208963,2062.55,480.7574094988021,495793.0974808771,1770592020000,2152.0,0.300943007442244,B_ETH,0.66
2026-02-25,2762.835820895523,1851.1,535.0166605956143,495184.6702142708,1772055360000,2149.95,0.22183215385446511,B_ETH,0.66
2026-02-26,3069.4179104477616,2056.51,481.5706085140996,495177.3860576655,1772080620000,2083.09,0.3213403776300626,B_ETH,0.66
2026-03-01,2930.567164179105,1963.48,504.28356992352803,495075.35193672444,1773412020000,2209.49,0.24605379224641985,B_ETH,0.66
2026-03-16,3250.34328358209,2177.73,454.4000030486729,494780.2593195932,1773698820000,2385.78,0.2659913763414198,B_ETH,0.66
2026-04-01,3141.0149253731347,2104.48,470.1371912520869,494697.1581230959,1776122940000,2395.85,0.2372369896601537,B_ETH,0.66
2026-04-14,3535.5223880597023,2368.8,417.62696753665324,494637.38035041216,1776443940000,2463.86,0.3031128841607566,B_ETH,0.66
2026-05-01,3367.910447761195,2256.5,437.9578021371604,494125.89026125125,1778066520000,2422.52,0.28070534012851783,B_ETH,0.66
2026-05-28,3020.44776119403,2023.7,489.03414724103396,494829.2018858402,1780068960000,2046.0,0.32261698868409355,B_ETH,0.66
2026-06-01,2994.4776119402986,2006.3,493.4599974500732,495014.3964420409,1780273800000,2020.9,0.3251243582714449,B_ETH,0.66
2026-06-05,2641.5671641791046,1769.85,559.541726402887,495152.46223707474,1780619520000,1774.34,0.32830025143373737,B_ETH,0.66
2026-06-06,2361.716417910448,1582.35,625.7490378554655,495076.9950252979,1781538840000,1848.78,0.21718797990330843,B_ETH,0.66
2026-06-16,2679.3283582089557,1795.15,551.2580064622862,494795.40515038656,1781613240000,1839.54,0.3134324151185139,B_ETH,0.66
2026-06-26,2338.7761194029854,1566.98,631.5522402541933,494814.8647167579,1782755160000,1637.2,0.29997574953094497,B_ETH,0.66
2026-07-01,2345.492537313433,1571.48,629.7493496079051,494819.2539609153,1783113180000,1775.5,0.2430161376536768,B_ETH,0.66
2026-07-04,2623.0000000000005,1757.41,563.3584242186482,495025.8641530473,1785107340000,1966.97,0.25010674799847515,B_ETH,0.66
2026-07-27,2916.119402985075,1953.8,507.5419463788735,495817.7274175215,1785132360000,1982.0,0.32032961408537214,B_ETH,0.66
2021-01-01,1100.268656716418,737.18,1016.0934235871837,374521.875,1609717320000,1022.51,0.07067242735831152,B_ETH,0.75
2021-01-04,1463.0298507462687,980.23,771.6135800421889,378179.3897823774,1609742280000,1173.94,0.19759668649194576,B_ETH,0.75
2021-01-06,1643.716417910448,1101.29,692.2662264535708,381192.93626552646,1610043360000,1297.15,0.2108431929827748,B_ETH,0.75
2021-01-08,1832.089552238806,1227.5,624.7155967485378,383419.19750441506,1610265600000,1354.66,0.2605929124236252,B_ETH,0.75
2021-01-12,1622.1492537313434,1086.84,713.9619949751931,387981.22730941937,1610642460000,1249.32,0.2298365904824998,B_ETH,0.75
2021-01-15,1842.537313432836,1234.5,629.453244522405,388530.01518145454,1611057600000,1444.05,0.2162709599027948,B_ETH,0.75
2021-01-21,2058.552238805971,1379.23,570.3479343343992,393320.49073601665,1611187260000,1391.0,0.32428238944918564,B_ETH,0.75
2021-01-22,1659.4328358208954,1111.82,708.5772651665627,393905.18747874384,1611345660000,1274.52,0.23195445305894835,B_ETH,0.75
2021-01-23,1842.5970149253733,1234.54,637.4929160384863,393505.25228307646,1611532440000,1401.88,0.23918252952516728,B_ETH,0.75
2021-01-25,2080.940298507463,1394.23,566.5855765539619,394975.30419941514,1611535980000,1481.46,0.2880814499759725,B_ETH,0.75
2021-01-28,1848.582089552239,1238.55,639.4953407843764,396023.4771642447,1611928860000,1443.0,0.219401719752937,B_ETH,0.75
2021-01-30,2062.89552238806,1382.14,574.8493924303738,397261.16962685843,1611965220000,1409.35,0.3168098021908056,B_ETH,0.75
2021-02-01,1959.8358208955224,1313.09,607.6498206502802,398949.45149883814,1612305240000,1551.5,0.2083520550761943,B_ETH,0.75
2021-02-03,2262.985074626866,1516.2,528.6182162141955,400745.46971198166,1612541280000,1767.19,0.21908897243107786,B_ETH,0.75
2021-02-06,2568.7014925373132,1721.03,470.87032915931457,405190.98129652755,1613794020000,2048.0,0.20271000505511227,B_ETH,0.75
2021-02-24,2357.835820895523,1579.75,537.4943887584958,424553.3803206169,1614159540000,1714.04,0.27304522867542347,B_ETH,0.75
2021-03-01,2119.3432835820904,1419.96,599.5571749958104,425673.60310352553,1614643080000,1573.42,0.25759077720499196,B_ETH,0.75
2021-03-02,2345.0746268656717,1571.2,542.3575479221527,426076.08964764315,1615247760000,1844.57,0.21342801680244403,B_ETH,0.75
2021-03-09,2738.0149253731342,1834.47,467.5023458391539,428809.51418577635,1615666560000,1948.75,0.28826173227144625,B_ETH,0.75
2021-03-24,2491.537313432836,1669.33,523.2115089244847,436706.334096455,1617225960000,1952.98,0.21615462490939485,B_ETH,0.75
2021-04-01,2870.253731343284,1923.07,457.7340679198161,440127.32699728035,1617406200000,2150.0,0.25093730337429226,B_ETH,0.75
2021-04-03,3191.059701492538,2138.01,413.54730903398894,442084.1410938794,1618441620000,2450.0,0.23222997086075384,B_ETH,0.75
2021-04-15,3636.9253731343283,2436.74,371.4135164597793,452519.08604910126,1618534260000,2553.0,0.2980334381181414,B_ETH,0.75
2021-04-20,3228.0000000000005,2162.76,421.4144512938991,455709.15934019664,1619108940000,2645.63,0.18041201982651806,B_ETH,0.75
2021-04-23,3580.89552238806,2399.2,380.39760840995007,456324.97104857606,1619539320000,2683.42,0.250628792930977,B_ETH,0.75
2021-04-28,3982.5074626865685,2668.28,342.5116440288864,456958.48476469854,1619774820000,2803.55,0.2960339619530186,B_ETH,0.75
2021-05-01,4139.044776119404,2773.16,330.0946896415169,457702.69476313447,1620084900000,3459.8,0.16410665089645035,B_ETH,0.75
2021-05-04,5124.925373134329,3433.7,267.1358538578651,458632.1906958756,1620511860000,3964.83,0.22636336896059653,B_ETH,0.75
2021-05-09,5843.208955223881,3914.95,235.71248510535267,461401.2967816002,1620829860000,4379.18,0.25055221650340365,B_ETH,0.75
2021-05-18,4900.3432835820895,3283.23,283.1528886990429,464828.02938167925,1621338840000,3570.27,0.2714245118374284,B_ETH,0.75
2021-05-20,3647.79104477612,2444.02,379.10716321065235,463272.7445150493,1621517280000,2990.85,0.1800928388474728,B_ETH,0.75
2021-05-21,4131.970149253732,2768.42,335.1805304225982,463960.2420162647,1621561320000,2940.0,0.2884750146292833,B_ETH,0.75
2021-05-22,3628.7164179104475,2431.24,381.7115204276445,464016.1584622531,1621690440000,2489.65,0.3139033990885309,B_ETH,0.75
2021-05-24,3129.2835820895525,2096.62,442.7714104642299,464161.69730375684,1621886460000,2675.0,0.14517175263042428,B_ETH,0.75
2021-05-25,3954.4626865671644,2649.49,350.1618107767174,463875.10801740247,1622016180000,2913.0,0.26336389267368443,B_ETH,0.75
2021-05-30,3399.9850746268658,2277.99,407.9111936879367,464608.8100545914,1622504760000,2721.51,0.19955236853541933,B_ETH,0.75
2021-06-01,4039.4925373134333,2706.46,343.30382409545075,464569.03388068685,1622715000000,2892.23,0.2840115501429913,B_ETH,0.75
2021-06-12,3513.8059701492543,2354.25,395.5539839204228,465616.4833223277,1623732840000,2639.99,0.24868076882234277,B_ETH,0.75
2021-06-22,2813.059701492538,1884.75,494.60948415104195,466107.61262683815,1624908720000,2146.91,0.2368061016049876,B_ETH,0.75
2021-06-29,3109.776119402986,2083.55,447.3458582615184,466033.7314903934,1625089140000,2290.0,0.2636125842912339,B_ETH,0.75
2021-07-01,3395.507462686567,2274.99,409.8066090906501,466152.968807569,1625644200000,2410.0,0.2902386384115974,B_ETH,0.75
2021-07-13,3031.0149253731342,2030.78,459.7652072955218,466840.99383579986,1626170400000,2048.97,0.3239987098553266,B_ETH,0.75
2021-07-20,2714.029850746269,1818.4,513.6036546094749,466968.4427709346,1626969720000,2046.0,0.24613946326440836,B_ETH,0.75
2021-07-23,3020.89552238806,2024.0,461.3935466090671,466930.2691683759,1627327380000,2433.53,0.19443423913043476,B_ETH,0.75
2021-07-28,3429.925373134329,2298.05,406.862539138911,467495.2290340873,1627774380000,2553.8,0.25543569548095135,B_ETH,0.75
2021-08-01,3776.6716417910447,2530.37,369.7150351576548,467757.9167559375,1628199360000,2845.9,0.24645289028877196,B_ETH,0.75
2021-08-06,4219.119402985075,2826.81,331.1829415915245,468095.6255601687,1628339220000,3176.0,0.24723628400918354,B_ETH,0.75
2021-08-08,4721.283582089553,3163.26,295.8490258390025,467923.69473774155,1630418520000,3478.0,0.26333592559574637,B_ETH,0.75
2021-09-01,5120.134328358209,3430.49,275.6141708961719,472745.82855880435,1630540680000,3849.0,0.24826191010613646,B_ETH,0.75
2021-09-02,5718.5373134328365,3831.42,246.83638657048482,472866.9341169435,1630679640000,4036.44,0.29414817482813166,B_ETH,0.75
2021-09-08,5126.865671641792,3435.0,277.41015844347305,476451.947126665,1631766240000,3678.0,0.28260262008733633,B_ETH,0.75
2021-09-21,4445.2835820895525,2978.34,320.748304831653,477648.7531061527,1632418260000,3173.99,0.2859870599058537,B_ETH,0.75
2021-10-01,4476.79104477612,2999.45,318.953317835204,478342.2645904013,1633123680000,3331.56,0.2558151661137876,B_ETH,0.75
2021-10-02,4938.194029850747,3308.59,289.19645004155353,478416.24132149183,1634224860000,3830.0,0.2244128163356597,B_ETH,0.75
