bucket,rate_hl,rate_bybit,date,spread
1772323200000,-3.47813e-05,0.0001,2026-03-01 00:00:00,-0.0001347813
1772352000000,-2.6366399999999995e-05,0.0001,2026-03-01 08:00:00,-0.0001263664
1772380800000,-7.250099999999997e-06,0.0001,2026-03-01 16:00:00,-0.0001072501
1772409600000,-2.1990199999999998e-05,0.0001,2026-03-02 00:00:00,-0.0001219902
1772438400000,9.805420000000001e-05,0.0001,2026-03-02 08:00:00,-1.9457999999999975e-06
1772467200000,-1.6266999999999995e-05,0.0001,2026-03-02 16:00:00,-0.000116267
1772496000000,-9.9315e-06,0.0001,2026-03-03 00:00:00,-0.00010993150000000001
1772524800000,0.0001,0.0001,2026-03-03 08:00:00,0.0
1772553600000,8.65602e-05,5.269e-05,2026-03-03 16:00:00,3.38702e-05
1772582400000,9.65917e-05,6.32e-05,2026-03-04 00:00:00,3.33917e-05
1772611200000,-9.13378e-05,4.314e-05,2026-03-04 08:00:00,-0.00013447779999999998
1772640000000,-0.00015173889999999998,-0.00018269,2026-03-04 16:00:00,3.0951100000000016e-05
1772668800000,0.0001,-4.962e-05,2026-03-05 00:00:00,0.00014962
1772697600000,0.0001,4.436e-05,2026-03-05 08:00:00,5.564e-05
1772726400000,0.0001,6.077e-05,2026-03-05 16:00:00,3.923e-05
1772755200000,0.0001,0.0001,2026-03-06 00:00:00,0.0
1772784000000,0.0001,0.0001,2026-03-06 08:00:00,0.0
1772812800000,0.0001,7.182e-05,2026-03-06 16:00:00,2.8180000000000005e-05
1772841600000,0.0001,0.0001,2026-03-07 00:00:00,0.0
1772870400000,0.0001,2.276e-05,2026-03-07 08:00:00,7.724000000000001e-05
1772899200000,0.0001,9.889e-05,2026-03-07 16:00:00,1.110000000000008e-06
1772928000000,0.0001,-6.897e-05,2026-03-08 00:00:00,0.00016897
1772956800000,0.0001,-3.199e-05,2026-03-08 08:00:00,0.00013199000000000002
1772985600000,0.0001,3.28e-06,2026-03-08 16:00:00,9.672000000000001e-05
1773014400000,0.0001,6.783e-05,2026-03-09 00:00:00,3.217e-05
1773043200000,1.73251e-05,-6.41e-06,2026-03-09 08:00:00,2.3735100000000003e-05
1773072000000,3.206860000000001e-05,-2.672e-05,2026-03-09 16:00:00,5.878860000000001e-05
1773100800000,-6.75388e-05,-4.325e-05,2026-03-10 00:00:00,-2.4288800000000004e-05
1773129600000,-2.7287600000000003e-05,-3.279e-05,2026-03-10 08:00:00,5.5024e-06
1773158400000,7.72261e-05,-0.00015408,2026-03-10 16:00:00,0.0002313061
1773187200000,7.36108e-05,-1.55e-05,2026-03-11 00:00:00,8.91108e-05
1773216000000,-1.8391700000000002e-05,-3.444e-05,2026-03-11 08:00:00,1.60483e-05
1773244800000,-0.00034132330000000003,-7.301e-05,2026-03-11 16:00:00,-0.00026831330000000005
1773273600000,-6.87728e-05,-0.00019156,2026-03-12 00:00:00,0.00012278719999999998
1773302400000,-5.75545e-05,-5.74e-05,2026-03-12 08:00:00,-1.5449999999999996e-07
1773331200000,-9.27077e-05,-0.00012976,2026-03-12 16:00:00,3.7052300000000004e-05
1773360000000,-0.0001387367,-0.0001465,2026-03-13 00:00:00,7.763300000000007e-06
1773388800000,0.0001,-0.00013629,2026-03-13 08:00:00,0.00023629
1773417600000,2.92248e-05,9.49e-06,2026-03-13 16:00:00,1.97348e-05
1773446400000,-9.43851e-05,-7.61e-05,2026-03-14 00:00:00,-1.82851e-05
1773475200000,7.685999999999997e-07,-5.29e-06,2026-03-14 08:00:00,6.0586e-06
1773504000000,8.76746e-05,6.139e-05,2026-03-14 16:00:00,2.628460000000001e-05
1773532800000,9.059210000000001e-05,8.579e-05,2026-03-15 00:00:00,4.802100000000006e-06
1773561600000,7.96689e-05,-3.935e-05,2026-03-15 08:00:00,0.00011901890000000001
1773590400000,0.0001,4.262e-05,2026-03-15 16:00:00,5.738e-05
1773619200000,6.34e-05,0.0001,2026-03-16 00:00:00,-3.660000000000001e-05
1773648000000,0.0001,0.0001,2026-03-16 08:00:00,0.0
1773676800000,0.00010301400000000001,0.0001,2026-03-16 16:00:00,3.0140000000000088e-06
1773705600000,0.0001,0.0001,2026-03-17 00:00:00,0.0
1773734400000,0.0001,0.0001,2026-03-17 08:00:00,0.0
1773763200000,0.0001,0.0001,2026-03-17 16:00:00,0.0
1773792000000,0.0001109898,0.0001,2026-03-18 00:00:00,1.0989800000000001e-05
1773820800000,0.0001132023,0.0001,2026-03-18 08:00:00,1.3202299999999994e-05
1773849600000,0.0001,-1.302e-05,2026-03-18 16:00:00,0.00011302
1773878400000,0.0001119568,-0.00024725,2026-03-19 00:00:00,0.0003592068
1773907200000,0.0001,-0.00010429,2026-03-19 08:00:00,0.00020429
1773936000000,0.00010454090000000001,0.0001,2026-03-19 16:00:00,4.5409000000000026e-06
1773964800000,0.0001,7.177e-05,2026-03-20 00:00:00,2.8230000000000006e-05
1773993600000,0.0001081014,1.064e-05,2026-03-20 08:00:00,9.74614e-05
1774022400000,0.0001,-2.15e-06,2026-03-20 16:00:00,0.00010215
1774051200000,0.0001,4.941e-05,2026-03-21 00:00:00,5.059e-05
1774080000000,0.0001,-4.676e-05,2026-03-21 08:00:00,0.00014676
1774108800000,0.0001,-7.958e-05,2026-03-21 16:00:00,0.00017957999999999998
1774137600000,0.0001,-3.526e-05,2026-03-22 00:00:00,0.00013526
1774166400000,0.0001,0.0001,2026-03-22 08:00:00,0.0
1774195200000,0.0001,0.0001,2026-03-22 16:00:00,0.0
1774224000000,0.0001,0.0001,2026-03-23 00:00:00,0.0
1774252800000,0.0001,0.0001,2026-03-23 08:00:00,0.0
1774281600000,0.0001,-1.594e-05,2026-03-23 16:00:00,0.00011594
1774310400000,0.0001,2.036e-05,2026-03-24 00:00:00,7.964e-05
1774339200000,9.60612e-05,9.72e-06,2026-03-24 08:00:00,8.63412e-05
1774368000000,9.75432e-05,-5.783e-05,2026-03-24 16:00:00,0.0001553732
1774396800000,0.0001,-0.00011499,2026-03-25 00:00:00,0.00021499
1774425600000,0.0001,0.0001,2026-03-25 08:00:00,0.0
1774454400000,0.0001,0.0001,2026-03-25 16:00:00,0.0
1774483200000,0.0001,-3.712e-05,2026-03-26 00:00:00,0.00013712000000000002
1774512000000,9.823150000000001e-05,-3.401e-05,2026-03-26 08:00:00,0.00013224150000000002
1774540800000,0.0001,4.615e-05,2026-03-26 16:00:00,5.385000000000001e-05
1774569600000,0.0001,0.0001,2026-03-27 00:00:00,0.0
1774598400000,0.0001,0.0001,2026-03-27 08:00:00,0.0
1774627200000,0.0001,6.925e-05,2026-03-27 16:00:00,3.075e-05
1774656000000,0.0001,-3.647e-05,2026-03-28 00:00:00,0.00013647
1774684800000,0.0001,-4.675e-05,2026-03-28 08:00:00,0.00014675000000000002
1774713600000,0.0001,-2.283e-05,2026-03-28 16:00:00,0.00012283000000000001
1774742400000,0.0001,-3.474e-05,2026-03-29 00:00:00,0.00013474
1774771200000,8.39335e-05,2.197e-05,2026-03-29 08:00:00,6.196350000000001e-05
1774800000000,6.76706e-05,-7.91e-06,2026-03-29 16:00:00,7.558059999999999e-05
1774828800000,8.36518e-05,1.679e-05,2026-03-30 00:00:00,6.686180000000001e-05
1774857600000,8.66098e-05,-6.97e-06,2026-03-30 08:00:00,9.35798e-05
1774886400000,0.0001,-0.00012267,2026-03-30 16:00:00,0.00022267
1774915200000,0.0001,9.028e-05,2026-03-31 00:00:00,9.720000000000009e-06
1774944000000,0.0001,0.0001,2026-03-31 08:00:00,0.0
1774972800000,0.0001,0.0001,2026-03-31 16:00:00,0.0
1775001600000,0.0001,0.0001,2026-04-01 00:00:00,0.0
1775030400000,0.0001,0.0001,2026-04-01 08:00:00,0.0
1775059200000,7.81919e-05,0.0001,2026-04-01 16:00:00,-2.18081e-05
1775088000000,0.0001,0.0001,2026-04-02 00:00:00,0.0
1775116800000,7.94478e-05,0.0001,2026-04-02 08:00:00,-2.0552200000000003e-05
1775145600000,9.80838e-05,9.397e-05,2026-04-02 16:00:00,4.113800000000008e-06
1775174400000,7.65951e-05,0.0001,2026-04-03 00:00:00,-2.3404900000000004e-05
1775203200000,-2.1194999999999972e-06,3.261e-05,2026-04-03 08:00:00,-3.47295e-05
1775232000000,4.44671e-05,-5.131e-05,2026-04-03 16:00:00,9.57771e-05
1775260800000,4.95174e-05,-2.173e-05,2026-04-04 00:00:00,7.12474e-05
1775289600000,5.26422e-05,1.672e-05,2026-04-04 08:00:00,3.59222e-05
1775318400000,9.32112e-05,-4.723e-05,2026-04-04 16:00:00,0.0001404412
1775347200000,9.941770000000001e-05,-5.193e-05,2026-04-05 00:00:00,0.0001513477
1775376000000,7.24204e-05,1.919e-05,2026-04-05 08:00:00,5.3230400000000005e-05
1775404800000,0.0001,1.907e-05,2026-04-05 16:00:00,8.093e-05
1775433600000,9.035110000000001e-05,0.0001,2026-04-06 00:00:00,-9.648899999999995e-06
1775462400000,-2.58633e-05,9.489e-05,2026-04-06 08:00:00,-0.0001207533
1775491200000,-6.446490000000001e-05,3.89e-06,2026-04-06 16:00:00,-6.835490000000001e-05
1775520000000,7.31111e-05,-0.00013122,2026-04-07 00:00:00,0.0002043311
1775548800000,8.07014e-05,-5.763e-05,2026-04-07 08:00:00,0.0001383314
1775577600000,2.9095200000000006e-05,0.0001,2026-04-07 16:00:00,-7.09048e-05
1775606400000,9.914610000000001e-05,0.0001,2026-04-08 00:00:00,-8.538999999999953e-07
1775635200000,7.9577e-06,0.0001,2026-04-08 08:00:00,-9.20423e-05
1775664000000,-6.77364e-05,-8.07e-05,2026-04-08 16:00:00,1.2963599999999992e-05
1775692800000,-5.6417100000000006e-05,-7.76e-06,2026-04-09 00:00:00,-4.8657100000000005e-05
1775721600000,3.1328e-05,4.497e-05,2026-04-09 08:00:00,-1.3641999999999996e-05
1775750400000,9.30959e-05,2.176e-05,2026-04-09 16:00:00,7.13359e-05
1775779200000,4.875400000000001e-06,5.538e-05,2026-04-10 00:00:00,-5.0504600000000004e-05
1775808000000,4.476800000000002e-06,2.425e-05,2026-04-10 08:00:00,-1.97732e-05
1775836800000,2.1239999999999986e-07,1.418e-05,2026-04-10 16:00:00,-1.39676e-05
1775865600000,0.0001,-1.238e-05,2026-04-11 00:00:00,0.00011238
1775894400000,0.0001,4.085e-05,2026-04-11 08:00:00,5.915000000000001e-05
1775923200000,0.0001,7.54e-06,2026-04-11 16:00:00,9.246e-05
1775952000000,6.93881e-05,1.713e-05,2026-04-12 00:00:00,5.22581e-05
1775980800000,7.54302e-05,0.0001,2026-04-12 08:00:00,-2.4569800000000003e-05
1776009600000,4.83254e-05,0.0001,2026-04-12 16:00:00,-5.16746e-05
1776038400000,0.0001,0.0001,2026-04-13 00:00:00,0.0
1776067200000,5.07502e-05,-1.933e-05,2026-04-13 08:00:00,7.00802e-05
1776096000000,4.924800000000001e-06,1.022e-05,2026-04-13 16:00:00,-5.2952e-06
1776124800000,-5.0776099999999997e-05,-6.64e-05,2026-04-14 00:00:00,1.5623900000000005e-05
1776153600000,5.86801e-05,-3.695e-05,2026-04-14 08:00:00,9.56301e-05
1776182400000,-8.80611e-05,-6.504e-05,2026-04-14 16:00:00,-2.3021100000000002e-05
1776211200000,-0.0001165281,-0.00014022,2026-04-15 00:00:00,2.369190000000001e-05
1776240000000,9.76943e-05,-0.00018311,2026-04-15 08:00:00,0.0002808043
1776268800000,7.34857e-05,2.153e-05,2026-04-15 16:00:00,5.19557e-05
1776297600000,-1.9650599999999998e-05,-5.83e-06,2026-04-16 00:00:00,-1.3820599999999998e-05
1776326400000,-6.45763e-05,-0.0001008,2026-04-16 08:00:00,3.6223700000000004e-05
1776355200000,4.73508e-05,-0.00010372,2026-04-16 16:00:00,0.0001510708
1776384000000,2.9125600000000005e-05,-0.00024874,2026-04-17 00:00:00,0.0002778656
1776412800000,0.0001,-6.022e-05,2026-04-17 08:00:00,0.00016022
1776441600000,7.26127e-05,6.84e-05,2026-04-17 16:00:00,4.212700000000001e-06
1776470400000,-0.0001290071,-1.65e-05,2026-04-18 00:00:00,-0.0001125071
1776499200000,5.04114e-05,-0.00010591,2026-04-18 08:00:00,0.00015632139999999998
1776528000000,3.77363e-05,-1.869e-05,2026-04-18 16:00:00,5.64263e-05
1776556800000,-0.0001067692,7.265e-05,2026-04-19 00:00:00,-0.0001794192
1776585600000,-6.32882e-05,5.735e-05,2026-04-19 08:00:00,-0.00012063819999999999
1776614400000,5.3709500000000005e-05,5.18e-06,2026-04-19 16:00:00,4.8529500000000004e-05
1776643200000,0.0001,0.0001,2026-04-20 00:00:00,0.0
1776672000000,9.60449e-05,0.0001,2026-04-20 08:00:00,-3.9551000000000056e-06
1776700800000,6.579120000000001e-05,0.0001,2026-04-20 16:00:00,-3.42088e-05
1776729600000,0.0001,8.533e-05,2026-04-21 00:00:00,1.4670000000000007e-05
1776758400000,8.75642e-05,0.0001,2026-04-21 08:00:00,-1.24358e-05
1776787200000,8.560100000000001e-05,0.0001,2026-04-21 16:00:00,-1.4398999999999995e-05
1776816000000,7.92985e-05,0.0001,2026-04-22 00:00:00,-2.0701499999999998e-05
1776844800000,4.3010700000000005e-05,-5.79e-06,2026-04-22 08:00:00,4.88007e-05
1776873600000,4.749700000000003e-06,2.751e-05,2026-04-22 16:00:00,-2.2760299999999996e-05
1776902400000,-4.1833400000000005e-05,-1.614e-05,2026-04-23 00:00:00,-2.5693400000000004e-05
1776931200000,7.264310000000001e-05,1.562e-05,2026-04-23 08:00:00,5.7023100000000006e-05
1776960000000,2.6057e-05,8.918e-05,2026-04-23 16:00:00,-6.3123e-05
1776988800000,0.0001,0.0001,2026-04-24 00:00:00,0.0
1777017600000,9.7995e-05,0.0001,2026-04-24 08:00:00,-2.0050000000000054e-06
1777046400000,0.0001,3.811e-05,2026-04-24 16:00:00,6.189e-05
1777075200000,0.0001,6.55e-06,2026-04-25 00:00:00,9.345000000000001e-05
1777104000000,0.0001,6.4e-05,2026-04-25 08:00:00,3.600000000000001e-05
1777132800000,0.0001,6.13e-05,2026-04-25 16:00:00,3.8700000000000006e-05
1777161600000,9.05718e-05,6.534e-05,2026-04-26 00:00:00,2.5231800000000005e-05
1777190400000,5.4800300000000005e-05,-8.469e-05,2026-04-26 08:00:00,0.0001394903
1777219200000,-2.86388e-05,1.874e-05,2026-04-26 16:00:00,-4.73788e-05
1777248000000,0.0001,8.263e-05,2026-04-27 00:00:00,1.7370000000000005e-05
1777276800000,0.0001,0.0001,2026-04-27 08:00:00,0.0
1777305600000,7.66513e-05,5.801e-05,2026-04-27 16:00:00,1.86413e-05
1777334400000,8.156830000000001e-05,9.191e-05,2026-04-28 00:00:00,-1.0341699999999996e-05
1777363200000,6.65156e-05,5.216e-05,2026-04-28 08:00:00,1.4355599999999995e-05
1777392000000,4.767200000000001e-06,-1.101e-05,2026-04-28 16:00:00,1.5777200000000002e-05
1777420800000,1.5330000000000004e-06,9.99e-06,2026-04-29 00:00:00,-8.456999999999999e-06
1777449600000,-3.5962999999999994e-05,2.635e-05,2026-04-29 08:00:00,-6.2313e-05
1777478400000,9.548980000000001e-05,4.059e-05,2026-04-29 16:00:00,5.4899800000000006e-05
1777507200000,5.66209e-05,1.672e-05,2026-04-30 00:00:00,3.99009e-05
1777536000000,6.91669e-05,-9.222e-05,2026-04-30 08:00:00,0.0001613869
1777564800000,5.55318e-05,2.95e-05,2026-04-30 16:00:00,2.6031800000000004e-05
1777593600000,8.54035e-05,-9.32e-05,2026-05-01 00:00:00,0.0001786035
1777622400000,8.63584e-05,-4.358e-05,2026-05-01 08:00:00,0.0001299384
1777651200000,7.1911e-05,-1.568e-05,2026-05-01 16:00:00,8.7591e-05
1777680000000,9.69446e-05,2.688e-05,2026-05-02 00:00:00,7.00646e-05
1777708800000,0.0001247869,0.0001,2026-05-02 08:00:00,2.4786899999999998e-05
1777737600000,0.0001,0.0001,2026-05-02 16:00:00,0.0
1777766400000,0.0001,0.0001,2026-05-03 00:00:00,0.0
1777795200000,0.0001,0.0001,2026-05-03 08:00:00,0.0
1777824000000,0.0001,0.0001,2026-05-03 16:00:00,0.0
1777852800000,0.0001,0.0001,2026-05-04 00:00:00,0.0
1777881600000,0.0001,0.0001,2026-05-04 08:00:00,0.0
1777910400000,8.56381e-05,0.0001,2026-05-04 16:00:00,-1.4361900000000002e-05
1777939200000,0.0001,0.0001,2026-05-05 00:00:00,0.0
1777968000000,0.0001,0.0001,2026-05-05 08:00:00,0.0
1777996800000,6.35003e-05,7.936e-05,2026-05-05 16:00:00,-1.5859699999999993e-05
1778025600000,-8.44523e-05,-8.522e-05,2026-05-06 00:00:00,7.676999999999961e-07
1778054400000,-2.7728199999999997e-05,-8.471e-05,2026-05-06 08:00:00,5.69818e-05
1778083200000,8.53899e-05,9.5e-07,2026-05-06 16:00:00,8.44399e-05
1778112000000,0.00015006,0.0001,2026-05-07 00:00:00,5.0060000000000005e-05
1778140800000,0.0001,0.0001,2026-05-07 08:00:00,0.0
1778169600000,0.0001,0.0001,2026-05-07 16:00:00,0.0
1778198400000,0.0001,0.0001,2026-05-08 00:00:00,0.0
1778227200000,0.0001,0.0001,2026-05-08 08:00:00,0.0
1778256000000,0.0001,5.891e-05,2026-05-08 16:00:00,4.109000000000001e-05
1778284800000,0.0001,3.127e-05,2026-05-09 00:00:00,6.873e-05
1778313600000,0.0001,8.82e-06,2026-05-09 08:00:00,9.118e-05
1778342400000,5.4590300000000005e-05,4.937e-05,2026-05-09 16:00:00,5.2203000000000015e-06
1778371200000,8.71035e-05,3.161e-05,2026-05-10 00:00:00,5.549350000000001e-05
1778400000000,7.54617e-05,-1.232e-05,2026-05-10 08:00:00,8.77817e-05
1778428800000,5.84485e-05,8.34e-06,2026-05-10 16:00:00,5.01085e-05
1778457600000,9.333300000000001e-06,-2.271e-05,2026-05-11 00:00:00,3.20433e-05
1778486400000,0.0001,-0.00010957,2026-05-11 08:00:00,0.00020957000000000001
1778515200000,-2.1273099999999998e-05,-7.936e-05,2026-05-11 16:00:00,5.80869e-05
1778544000000,8.77651e-05,-2.681e-05,2026-05-12 00:00:00,0.0001145751
1778572800000,0.0001,0.0001,2026-05-12 08:00:00,0.0
1778601600000,0.0001,0.0001,2026-05-12 16:00:00,0.0
1778630400000,8.07566e-05,0.0001,2026-05-13 00:00:00,-1.9243400000000006e-05
1778659200000,5.49861e-05,4.911e-05,2026-05-13 08:00:00,5.876099999999996e-06
1778688000000,0.0001,6.447e-05,2026-05-13 16:00:00,3.553000000000001e-05
1778716800000,0.0001,0.0001,2026-05-14 00:00:00,0.0
1778745600000,0.0001117397,-3.373e-05,2026-05-14 08:00:00,0.0001454697
1778774400000,6.25242e-05,3.692e-05,2026-05-14 16:00:00,2.56042e-05
1778803200000,9.80411e-05,5.932e-05,2026-05-15 00:00:00,3.87211e-05
1778832000000,0.0001,-3.443e-05,2026-05-15 08:00:00,0.00013443
1778860800000,0.0001,-5.876e-05,2026-05-15 16:00:00,0.00015876
1778889600000,9.06702e-05,-0.00015517,2026-05-16 00:00:00,0.0002458402
1778918400000,0.0001,-3.59e-06,2026-05-16 08:00:00,0.00010359
1778947200000,9.95815e-05,-8.5e-07,2026-05-16 16:00:00,0.0001004315
1778976000000,2.5291800000000007e-05,-7.181e-05,2026-05-17 00:00:00,9.710180000000002e-05
1779004800000,-4.61411e-05,-8.67e-05,2026-05-17 08:00:00,4.055890000000001e-05
1779033600000,6.22007e-05,-4.685e-05,2026-05-17 16:00:00,0.0001090507
1779062400000,6.934910000000001e-05,-6.45e-05,2026-05-18 00:00:00,0.0001338491
1779091200000,-5.8465800000000005e-05,4.25e-06,2026-05-18 08:00:00,-6.27158e-05
1779120000000,3.9478100000000004e-05,-0.00018244,2026-05-18 16:00:00,0.0002219181
1779148800000,5.1284300000000006e-05,-6.101e-05,2026-05-19 00:00:00,0.0001122943
1779177600000,-3.28378e-05,-0.0001836,2026-05-19 08:00:00,0.0001507622
1779206400000,-5.6857799999999996e-05,-0.00021327,2026-05-19 16:00:00,0.0001564122
1779235200000,9.19487e-05,-0.00033437,2026-05-20 00:00:00,0.0004263187
1779264000000,-4.081619999999999e-05,-0.00019486,2026-05-20 08:00:00,0.0001540438
1779292800000,-0.00024303919999999998,9.241e-05,2026-05-20 16:00:00,-0.0003354492
1779321600000,5.16491e-05,-5.708e-05,2026-05-21 00:00:00,0.0001087291
1779350400000,8.901200000000001e-05,6.214e-05,2026-05-21 08:00:00,2.687200000000001e-05
1779379200000,0.0002387695,-8.836e-05,2026-05-21 16:00:00,0.0003271295
1779408000000,0.0001904824,0.0001,2026-05-22 00:00:00,9.04824e-05
1779436800000,0.0001,0.0001,2026-05-22 08:00:00,0.0
1779465600000,4.43226e-05,-1.666e-05,2026-05-22 16:00:00,6.09826e-05
1779494400000,0.0001,0.0001,2026-05-23 00:00:00,0.0
1779523200000,0.0001,0.0001,2026-05-23 08:00:00,0.0
1779552000000,9.85324e-05,0.0001,2026-05-23 16:00:00,-1.467600000000006e-06
1779580800000,2.0825200000000005e-05,5.86e-06,2026-05-24 00:00:00,1.4965200000000005e-05
1779609600000,-2.44357e-05,-0.00011153,2026-05-24 08:00:00,8.70943e-05
1779638400000,5.04631e-05,-0.00014143,2026-05-24 16:00:00,0.0001918931
1779667200000,4.24935e-05,5.83e-06,2026-05-25 00:00:00,3.6663500000000006e-05
1779696000000,3.72396e-05,0.0001,2026-05-25 08:00:00,-6.27604e-05
1779724800000,8.784420000000001e-05,5.381e-05,2026-05-25 16:00:00,3.403420000000001e-05
1779753600000,0.0001,0.0001,2026-05-26 00:00:00,0.0
1779782400000,8.04224e-05,7.481e-05,2026-05-26 08:00:00,5.612400000000001e-06
1779811200000,5.1685400000000005e-05,-0.00013561,2026-05-26 16:00:00,0.0001872954
1779840000000,1.32472e-05,-0.00032477,2026-05-27 00:00:00,0.0003380172
1779868800000,-3.13852e-05,-3.399e-05,2026-05-27 08:00:00,2.604799999999999e-06
1779897600000,6.186040000000001e-05,-6.67e-05,2026-05-27 16:00:00,0.0001285604
1779926400000,-3.51645e-05,-8.056e-05,2026-05-28 00:00:00,4.53955e-05
1779955200000,8.71477e-05,2.14e-05,2026-05-28 08:00:00,6.57477e-05
1779984000000,9.11879e-05,9.338e-05,2026-05-28 16:00:00,-2.1921000000000023e-06
1780012800000,0.0001,4.927e-05,2026-05-29 00:00:00,5.0730000000000004e-05
1780041600000,0.00010095690000000001,0.0001,2026-05-29 08:00:00,9.569000000000043e-07
1780070400000,-2.6723500000000003e-05,0.0001,2026-05-29 16:00:00,-0.0001267235
1780099200000,-4.0023599999999994e-05,7.6e-06,2026-05-30 00:00:00,-4.7623599999999996e-05
1780128000000,8.12509e-05,-9.048e-05,2026-05-30 08:00:00,0.00017173090000000002
1780156800000,4.5662e-05,-0.00014422,2026-05-30 16:00:00,0.000189882
1780185600000,0.0001327245,-0.00013682,2026-05-31 00:00:00,0.0002695445
1780214400000,0.00012045650000000001,0.0001,2026-05-31 08:00:00,2.0456500000000003e-05
1780243200000,0.000305314,6.115e-05,2026-05-31 16:00:00,0.000244164
1780272000000,0.0004674207,4.74e-05,2026-06-01 00:00:00,0.0004200207
1780300800000,0.0001579625,0.0001,2026-06-01 08:00:00,5.796249999999999e-05
1780329600000,0.000288741,0.0001,2026-06-01 16:00:00,0.00018874100000000003
1780358400000,0.0001755248,0.0001,2026-06-02 00:00:00,7.55248e-05
1780387200000,0.0001232208,2.818e-05,2026-06-02 08:00:00,9.50408e-05
1780416000000,0.0004376801,0.0001,2026-06-02 16:00:00,0.0003376801
1780444800000,0.00015283780000000002,0.0001,2026-06-03 00:00:00,5.283780000000001e-05
1780473600000,0.0001,0.0001,2026-06-03 08:00:00,0.0
1780502400000,0.0001850345,0.0001,2026-06-03 16:00:00,8.50345e-05
1780531200000,0.0004048053,4.261e-05,2026-06-04 00:00:00,0.0003621953
1780560000000,0.00033321,0.0001,2026-06-04 08:00:00,0.00023321000000000003
1780588800000,9.449540000000001e-05,0.0001,2026-06-04 16:00:00,-5.504599999999995e-06
1780617600000,0.0002763207,0.0001,2026-06-05 00:00:00,0.00017632070000000001
1780646400000,0.0001,0.0001,2026-06-05 08:00:00,0.0
1780675200000,0.0003808091,0.0001,2026-06-05 16:00:00,0.0002808091
1780704000000,9.962110000000001e-05,0.0001,2026-06-06 00:00:00,-3.7889999999999734e-07
1780732800000,0.0001,-6.95e-06,2026-06-06 08:00:00,0.00010695000000000001
1780761600000,0.0001,-3.289e-05,2026-06-06 16:00:00,0.00013289
1780790400000,8.90817e-05,1.764e-05,2026-06-07 00:00:00,7.14417e-05
1780819200000,8.90097e-05,0.0001,2026-06-07 08:00:00,-1.0990300000000009e-05
1780848000000,0.0001,4.54e-06,2026-06-07 16:00:00,9.546000000000001e-05
1780876800000,0.0001,-6.151e-05,2026-06-08 00:00:00,0.00016151000000000002
1780905600000,0.0001415662,0.0001,2026-06-08 08:00:00,4.156619999999999e-05
1780934400000,0.0001,0.0001,2026-06-08 16:00:00,0.0
1780963200000,0.0001261839,0.0001,2026-06-09 00:00:00,2.6183899999999985e-05
1780992000000,0.0001048411,0.0001,2026-06-09 08:00:00,4.841099999999997e-06
1781020800000,9.44788e-05,6.72e-06,2026-06-09 16:00:00,8.77588e-05
1781049600000,0.0001009345,-8.63e-06,2026-06-10 00:00:00,0.0001095645
1781078400000,0.0001242813,1.289e-05,2026-06-10 08:00:00,0.00011139130000000001
1781107200000,0.0001098407,-1.699e-05,2026-06-10 16:00:00,0.0001268307
1781136000000,0.0001264346,0.0001,2026-06-11 00:00:00,2.6434599999999986e-05
1781164800000,0.0001,-0.00011844,2026-06-11 08:00:00,0.00021844
1781193600000,1.7449500000000003e-05,3.44e-05,2026-06-11 16:00:00,-1.69505e-05
1781222400000,7.58702e-05,-3.2e-07,2026-06-12 00:00:00,7.61902e-05
1781251200000,9.5321e-05,-1.359e-05,2026-06-12 08:00:00,0.000108911
1781280000000,4.79434e-05,-3.16e-06,2026-06-12 16:00:00,5.1103399999999996e-05
1781308800000,9.759120000000001e-05,7.085e-05,2026-06-13 00:00:00,2.6741200000000007e-05
1781337600000,5.40389e-05,7.556e-05,2026-06-13 08:00:00,-2.15211e-05
1781366400000,7.463680000000001e-05,-3.04e-06,2026-06-13 16:00:00,7.767680000000001e-05
1781395200000,-4.6732699999999994e-05,3.202e-05,2026-06-14 00:00:00,-7.875269999999999e-05
1781424000000,0.0001,-1.959e-05,2026-06-14 08:00:00,0.00011959000000000001
1781452800000,6.60001e-05,0.0001,2026-06-14 16:00:00,-3.3999900000000006e-05
1781481600000,2.8390900000000003e-05,-3.631e-05,2026-06-15 00:00:00,6.470090000000001e-05
1781510400000,0.0001105482,3.81e-05,2026-06-15 08:00:00,7.244820000000001e-05
1781539200000,0.0001,-8.428e-05,2026-06-15 16:00:00,0.00018428
1781568000000,0.0001266239,-3.85e-06,2026-06-16 00:00:00,0.00013047390000000002
1781596800000,0.0004673508,0.0001,2026-06-16 08:00:00,0.0003673508
1781625600000,0.0001583734,0.0001,2026-06-16 16:00:00,5.8373400000000006e-05
1781654400000,0.000107318,0.0001,2026-06-17 00:00:00,7.318e-06
1781683200000,0.0001,1.109e-05,2026-06-17 08:00:00,8.891e-05
1781712000000,8.30935e-05,5.169e-05,2026-06-17 16:00:00,3.1403500000000005e-05
1781740800000,0.0001379116,-7.147e-05,2026-06-18 00:00:00,0.0002093816
1781769600000,0.0001236183,-6.417e-05,2026-06-18 08:00:00,0.0001877883
1781798400000,0.00048153780000000004,4.351e-05,2026-06-18 16:00:00,0.0004380278
1781827200000,0.0001255784,0.0001,2026-06-19 00:00:00,2.5578399999999992e-05
1781856000000,0.0001,0.0001,2026-06-19 08:00:00,0.0
1781884800000,0.0001,-4.861e-05,2026-06-19 16:00:00,0.00014861
