ts,entry_ts,exit_ts,leg,net_bp,year
1709740800000,1709740860000,1709827260000,top,108.49536832686259,2024
1709827200000,1709827260000,1709913660000,top,45.28288034409812,2024
1709913600000,1709913660000,1710000060000,top,64.05703737124637,2024
1710057600000,1710057660000,1710144060000,top,280.72495888998697,2024
1710086400000,1710086460000,1710172860000,top,392.2302976790777,2024
1710144000000,1710144060000,1710230460000,top,89.70013959096092,2024
1710172800000,1710172860000,1710259260000,top,-45.73498445831591,2024
1710259200000,1710259260000,1710345660000,top,86.4315734279837,2024
1710316800001,1710316860000,1710403260000,top,26.823425333256225,2024
1710547200000,1710547260000,1710633660000,bottom,547.8034076317258,2024
1710950400000,1710950460000,1711036860000,bottom,-478.42362638314137,2024
1711094400000,1711094460000,1711180860000,bottom,215.82641509433967,2024
1711152000000,1711152060000,1711238460000,bottom,-65.05026427218773,2024
1711180800000,1711180860000,1711267260000,bottom,10.904445412607945,2024
1711929600000,1711929660000,1712016060000,top,-234.8064724265424,2024
1712044800015,1712044860000,1712131260000,bottom,43.50589409118212,2024
1712102400000,1712102460000,1712188860000,bottom,-80.9318915355399,2024
1712131200000,1712131260000,1712217660000,bottom,2.5641482914447025,2024
1712160000000,1712160060000,1712246460000,bottom,-271.09627270314337,2024
1712188800000,1712188860000,1712275260000,bottom,-380.11746015865475,2024
1712217600000,1712217660000,1712304060000,bottom,-155.46787490879166,2024
1712246400000,1712246460000,1712332860000,bottom,-98.52170415629068,2024
1712275200000,1712275260000,1712361660000,bottom,63.62151759718505,2024
1712304000000,1712304060000,1712390460000,bottom,-162.03282187846767,2024
1712332800000,1712332860000,1712419260000,bottom,-6.404602986544315,2024
1712361600000,1712361660000,1712448060000,bottom,-172.0049607750933,2024
1712390400000,1712390460000,1712476860000,bottom,-217.93153642937366,2024
1712419200000,1712419260000,1712505660000,bottom,-233.49480097553266,2024
1712448000000,1712448060000,1712534460000,bottom,-76.50326444626309,2024
1712476800000,1712476860000,1712563260000,bottom,-222.43304021911368,2024
1712505600000,1712505660000,1712592060000,bottom,-332.6097135111554,2024
1712534400001,1712534460000,1712620860000,bottom,-346.77966179897203,2024
1712563200000,1712563260000,1712649660000,bottom,53.99320491584493,2024
1712764800000,1712764860000,1712851260000,bottom,-208.8651845428895,2024
1712966400000,1712966460000,1713052860000,bottom,454.17065464907046,2024
1712995200000,1712995260000,1713081660000,bottom,435.72325065202546,2024
1713024000001,1713024060000,1713110460000,bottom,499.07735607373445,2024
1713052800000,1713052860000,1713139260000,bottom,-252.57060886396386,2024
1713081600000,1713081660000,1713168060000,bottom,-301.67004188751554,2024
1713110400000,1713110460000,1713196860000,bottom,-72.81995673766349,2024
1713139200000,1713139260000,1713225660000,bottom,318.66652414256527,2024
1713168000001,1713168060000,1713254460000,bottom,409.2043281746367,2024
1713196800000,1713196860000,1713283260000,bottom,417.61079166318285,2024
1713225600001,1713225660000,1713312060000,bottom,-89.55186984164575,2024
1713254400000,1713254460000,1713340860000,bottom,-13.448464525237945,2024
1713283200000,1713283260000,1713369660000,bottom,224.2901745551991,2024
1713312000000,1713312060000,1713398460000,bottom,383.1573610427404,2024
1713340800000,1713340860000,1713427260000,bottom,336.33889784526815,2024
1713369600000,1713369660000,1713456060000,bottom,-531.9669849710189,2024
1713398400000,1713398460000,1713484860000,bottom,-358.94918574752063,2024
1713427200000,1713427260000,1713513660000,bottom,-550.070655173877,2024
1713456000000,1713456060000,1713542460000,bottom,-170.173666377748,2024
1713484800001,1713484860000,1713571260000,bottom,-78.73564437374347,2024
1713513600000,1713513660000,1713600060000,bottom,70.94135481460941,2024
1713542400000,1713542460000,1713628860000,bottom,-78.19327809328746,2024
1713600000000,1713600060000,1713686460000,bottom,-196.5313325131206,2024
1713628800000,1713628860000,1713715260000,bottom,-42.86229816049246,2024
1713657600000,1713657660000,1713744060000,bottom,-24.656410193141674,2024
1713686400000,1713686460000,1713772860000,bottom,-154.52417528598536,2024
1713744000000,1713744060000,1713830460000,bottom,-298.18167785348555,2024
1713772800000,1713772860000,1713859260000,bottom,-22.342165026495874,2024
1713801600000,1713801660000,1713888060000,bottom,-85.50393218571472,2024
1713830400000,1713830460000,1713916860000,bottom,33.740025824851706,2024
1713859200000,1713859260000,1713945660000,bottom,-85.4468323926587,2024
1713888000001,1713888060000,1713974460000,bottom,248.59743739097343,2024
1713916800000,1713916860000,1714003260000,bottom,323.6796957195127,2024
1713945600000,1713945660000,1714032060000,bottom,370.2144631661781,2024
1714032000000,1714032060000,1714118460000,bottom,-44.19397245209943,2024
1714060800010,1714060860000,1714147260000,bottom,83.95583326440926,2024
1714089600001,1714089660000,1714176060000,bottom,103.24745211969312,2024
1714118400000,1714118460000,1714204860000,bottom,177.34844041754917,2024
1714147200000,1714147260000,1714233660000,bottom,63.11316550095937,2024
1714233600000,1714233660000,1714320060000,bottom,-103.29067752597052,2024
1714262400000,1714262460000,1714348860000,bottom,61.79076767899706,2024
1714291200000,1714291260000,1714377660000,bottom,224.379824465339,2024
1714320000000,1714320060000,1714406460000,bottom,73.7920695913892,2024
1714348800000,1714348860000,1714435260000,bottom,-146.1420801300932,2024
1714665600002,1714665660000,1714752060000,bottom,-440.4852727245083,2024
1714694400000,1714694460000,1714780860000,bottom,-651.3265621056312,2024
1714723200000,1714723260000,1714809660000,bottom,-654.196078431372,2024
1714780800000,1714780860000,1714867260000,bottom,-198.30963509112885,2024
1714896000000,1714896060000,1714982460000,bottom,-142.13470152650552,2024
1714953600000,1714953660000,1715040060000,bottom,125.80661386819082,2024
1714982400000,1714982460000,1715068860000,bottom,130.38111531583476,2024
1715068800000,1715068860000,1715155260000,bottom,202.7962024500425,2024
1715241600000,1715241660000,1715328060000,bottom,-304.67016482458683,2024
1715299200000,1715299260000,1715385660000,bottom,347.5812221936832,2024
1715472000000,1715472060000,1715558460000,bottom,-132.18382248898416,2024
1715500800000,1715500860000,1715587260000,bottom,-291.7024104924419,2024
1715760000000,1715760060000,1715846460000,bottom,-643.6131285073469,2024
1715788800000,1715788860000,1715875260000,bottom,-175.14758579788503,2024
1715817600004,1715817660000,1715904060000,bottom,133.67457838001928,2024
1715932800000,1715932860000,1716019260000,bottom,-83.71329540745197,2024
1715961600000,1715961660000,1716048060000,bottom,46.106614851987985,2024
1715990400000,1715990460000,1716076860000,bottom,-23.240168117234937,2024
1716048000000,1716048060000,1716134460000,bottom,-19.433326498018864,2024
1720195200000,1720195260000,1720281660000,bottom,-129.79360421954732,2024
1720512000001,1720512060000,1720598460000,bottom,-332.33436569344894,2024
1721059200000,1721059260000,1721145660000,bottom,-312.6638388796381,2024
1721088000000,1721088060000,1721174460000,bottom,-55.160913979407795,2024
1721174400000,1721174460000,1721260860000,bottom,115.14924665505035,2024
1721260800000,1721260860000,1721347260000,bottom,8.861741047897066,2024
1721289600000,1721289660000,1721376060000,bottom,133.15277251415748,2024
1721433600001,1721433660000,1721520060000,bottom,-82.87089518668566,2024
1721520000000,1721520060000,1721606460000,bottom,-171.3955350241918,2024
1721577600000,1721577660000,1721664060000,bottom,-6.578838662762308,2024
1722931200000,1722931260000,1723017660000,bottom,-195.6366086625032,2024
1722988800000,1722988860000,1723075260000,bottom,162.08215858991417,2024
1723017600001,1723017660000,1723104060000,bottom,-53.743224667869725,2024
1723132800000,1723132860000,1723219260000,bottom,-102.92267857022462,2024
1723190400000,1723190460000,1723276860000,bottom,3.9368367107268796,2024
1723248000000,1723248060000,1723334460000,bottom,-36.20108355770245,2024
1723276800000,1723276860000,1723363260000,bottom,-91.27357247112599,2024
1723305600000,1723305660000,1723392060000,bottom,58.41383299208648,2024
1723363200000,1723363260000,1723449660000,bottom,399.5158481206114,2024
1723392000001,1723392060000,1723478460000,bottom,-13.6337917040512,2024
1723420800000,1723420860000,1723507260000,bottom,-115.52612849869014,2024
1723478400000,1723478460000,1723564860000,bottom,87.87622039222299,2024
1723536000000,1723536060000,1723622460000,bottom,-293.5097683140058,2024
1723564800000,1723564860000,1723651260000,bottom,11.79846588262269,2024
1723593600000,1723593660000,1723680060000,bottom,283.35318991490067,2024
1723622400000,1723622460000,1723708860000,bottom,448.71965502677756,2024
1723651200000,1723651260000,1723737660000,bottom,-79.01707203979245,2024
1723680000000,1723680060000,1723766460000,bottom,202.61338154530307,2024
1723737600000,1723737660000,1723824060000,bottom,262.44736158785486,2024
1723766400000,1723766460000,1723852860000,bottom,-252.46231481062574,2024
1723795200000,1723795260000,1723881660000,bottom,-146.8184614752903,2024
1723824000000,1723824060000,1723910460000,bottom,-243.74386186768837,2024
1723910400000,1723910460000,1723996860000,bottom,-89.0634932397376,2024
1723968000000,1723968060000,1724054460000,bottom,156.34778779801752,2024
1723996800000,1723996860000,1724083260000,bottom,211.75269005935982,2024
1724025600000,1724025660000,1724112060000,bottom,-184.8690523273626,2024
1724054400000,1724054460000,1724140860000,bottom,-429.3316395443874,2024
1724083200002,1724083260000,1724169660000,bottom,-59.04751024428933,2024
1724112000000,1724112060000,1724198460000,bottom,49.580185606335604,2024
1724198400001,1724198460000,1724284860000,bottom,-373.13708163638705,2024
1724227200000,1724227260000,1724313660000,bottom,-217.93813887614743,2024
1724284800000,1724284860000,1724371260000,bottom,117.55075841203677,2024
1724342400008,1724342460000,1724428860000,bottom,-192.5590010240301,2024
1724371200000,1724371260000,1724457660000,bottom,-629.97763455971,2024
1724428800000,1724428860000,1724515260000,bottom,-425.80320182850005,2024
1724544000000,1724544060000,1724630460000,bottom,-34.548137561744454,2024
1724572800000,1724572860000,1724659260000,bottom,26.702183159824216,2024
1724803200000,1724803260000,1724889660000,bottom,46.808556668721096,2024
1725177600001,1725177660000,1725264060000,bottom,143.51681388077367,2024
1725235200001,1725235260000,1725321660000,bottom,-326.8074692792393,2024
1725696000000,1725696060000,1725782460000,bottom,-38.932095512222304,2024
1725724800000,1725724860000,1725811260000,bottom,183.26955851715468,2024
1725782400000,1725782460000,1725868860000,bottom,-118.07571683023198,2024
1725811200000,1725811260000,1725897660000,bottom,-327.2770692510145,2024
1725840000000,1725840060000,1725926460000,bottom,-415.1038248773069,2024
1725868800000,1725868860000,1725955260000,bottom,-411.6066466674788,2024
1725897600001,1725897660000,1725984060000,bottom,-235.1879528691041,2024
1725926400000,1725926460000,1726012860000,bottom,-126.33746863429816,2024
1726012800000,1726012860000,1726099260000,bottom,38.282523442975794,2024
1726070400000,1726070460000,1726156860000,bottom,-162.74828380939675,2024
1726272000000,1726272060000,1726358460000,bottom,71.10546827849575,2024
1731225600000,1731225660000,1731312060000,top,261.5843205473463,2024
1731254400000,1731254460000,1731340860000,top,534.1357818586519,2024
1731283200001,1731283260000,1731369660000,top,1044.2312055167065,2024
1731369600002,1731369660000,1731456060000,top,-120.4829137955281,2024
1731398400000,1731398460000,1731484860000,top,-220.77819715434586,2024
1731427200000,1731427260000,1731513660000,top,674.271476855118,2024
1731484800010,1731484860000,1731571260000,top,376.6883518497306,2024
1731513600000,1731513660000,1731600060000,top,-499.3650618691341,2024
1731686400000,1731686460000,1731772860000,top,223.4889758259635,2024
1731772800000,1731772860000,1731859260000,top,-35.249712841717724,2024
1731801600000,1731801660000,1731888060000,top,-105.31569139023354,2024
1731859200001,1731859260000,1731945660000,top,222.214720531267,2024
1731916800000,1731916860000,1732003260000,top,-30.16426815051364,2024
1731945600000,1731945660000,1732032060000,top,-10.961643177968426,2024
1731974400000,1731974460000,1732060860000,top,187.36363435510285,2024
1732003200000,1732003260000,1732089660000,top,107.09576017653501,2024
1732032000000,1732032060000,1732118460000,top,228.72448096090972,2024
1732435200000,1732435260000,1732521660000,top,-65.175534825455,2024
1732464000000,1732464060000,1732550460000,top,-3.4473299763597574,2024
1732492800000,1732492860000,1732579260000,top,-518.3535403318544,2024
1732550400000,1732550460000,1732636860000,top,-331.61094404126663,2024
1732579200000,1732579260000,1732665660000,top,-116.00090266285544,2024
1732608000000,1732608060000,1732694460000,top,-29.393740518926393,2024
1732636800000,1732636860000,1732723260000,top,273.23427145193045,2024
1732665600000,1732665660000,1732752060000,top,394.92943996664764,2024
1732694400000,1732694460000,1732780860000,top,176.93948294301555,2024
1732780800000,1732780860000,1732867260000,top,24.025962915513304,2024
1732809600000,1732809660000,1732896060000,top,308.65895953757393,2024
1732838400000,1732838460000,1732924860000,top,168.11650777470555,2024
1732896000000,1732896060000,1732982460000,top,-169.95585832227866,2024
1732953600000,1732953660000,1733040060000,top,-47.22042999648889,2024
1733011200000,1733011260000,1733097660000,top,75.465158676989,2024
1733040000000,1733040060000,1733126460000,top,-71.18205111468255,2024
1733097600001,1733097660000,1733184060000,top,-158.73030990438062,2024
1733126400001,1733126460000,1733212860000,top,-54.35871635731492,2024
1733212800000,1733212860000,1733299260000,top,105.86134754036203,2024
1733270400000,1733270460000,1733356860000,top,264.53183763954627,2024
1733299200000,1733299260000,1733385660000,top,586.717308346439,2024
1733328000000,1733328060000,1733414460000,top,587.7080664261987,2024
1733356800001,1733356860000,1733443260000,top,-185.0454601633471,2024
1733385600000,1733385660000,1733472060000,top,-426.10146977070707,2024
1733414400000,1733414460000,1733500860000,top,-226.01900724197918,2024
1733529600000,1733529660000,1733616060000,top,-7.3619081660562955,2024
1733702400000,1733702460000,1733788860000,top,-402.865142018896,2024
1734768000000,1734768060000,1734854460000,bottom,263.19258557552195,2024
1735516800000,1735516860000,1735603260000,bottom,82.08115323011202,2024
1735920000000,1735920060000,1736006460000,bottom,-22.93435299710532,2025
1736006400000,1736006460000,1736092860000,bottom,-40.82008025550742,2025
1736265600008,1736265660000,1736352060000,bottom,230.0774570249049,2025
1736438400000,1736438460000,1736524860000,bottom,50.523935631033424,2025
1736467200000,1736467260000,1736553660000,bottom,-239.38574577516403,2025
1736496000000,1736496060000,1736582460000,bottom,10.587422416786353,2025
1736524800000,1736524860000,1736611260000,bottom,-101.71948566959952,2025
1736553600000,1736553660000,1736640060000,bottom,-8.959522961645026,2025
1736582400000,1736582460000,1736668860000,bottom,-17.26801199827198,2025
1736611200000,1736611260000,1736697660000,bottom,-85.33605785676123,2025
1736640000000,1736640060000,1736726460000,bottom,-9.644184881092853,2025
1736668800000,1736668860000,1736755260000,bottom,61.15032717174907,2025
1736697600000,1736697660000,1736784060000,bottom,322.79320377834165,2025
1736726400000,1736726460000,1736812860000,bottom,-5.443228092443674,2025
1736755200000,1736755260000,1736841660000,bottom,-148.65969571183624,2025
1736784000000,1736784060000,1736870460000,bottom,-486.1264023852778,2025
1736899200000,1736899260000,1736985660000,bottom,-424.91804012230557,2025
1736956800000,1736956860000,1737043260000,bottom,-27.10094795148764,2025
1736985600000,1736985660000,1737072060000,bottom,41.53565743393829,2025
1737014400000,1737014460000,1737100860000,bottom,-191.8681884534561,2025
1737043200000,1737043260000,1737129660000,bottom,-481.82169734674864,2025
1737072000004,1737072060000,1737158460000,bottom,-430.6524934519744,2025
1737129600008,1737129660000,1737216060000,bottom,-82.50416523428215,2025
1737158400000,1737158460000,1737244860000,bottom,-48.97940805851974,2025
1737676800000,1737676860000,1737763260000,bottom,-94.90672559432744,2025
1737705600000,1737705660000,1737792060000,bottom,63.795021156705786,2025
1737763200000,1737763260000,1737849660000,bottom,-25.04626051592561,2025
1737964800000,1737964860000,1738051260000,bottom,-388.8929310233362,2025
1737993600000,1737993660000,1738080060000,bottom,-195.76255620055093,2025
1738051200000,1738051260000,1738137660000,bottom,-15.05147249961135,2025
1738281600000,1738281660000,1738368060000,bottom,219.7046978712187,2025
1738396800000,1738396860000,1738483260000,bottom,238.00301173853524,2025
1738454400001,1738454460000,1738540860000,bottom,269.9338830153826,2025
1738483200000,1738483260000,1738569660000,bottom,419.72884062760187,2025
1738512000000,1738512060000,1738598460000,bottom,21.35935416557612,2025
1738598400000,1738598460000,1738684860000,bottom,-60.30916369612103,2025
1738627200000,1738627260000,1738713660000,bottom,341.6537128603043,2025
1738684800000,1738684860000,1738771260000,bottom,124.34745613514389,2025
1738713600001,1738713660000,1738800060000,bottom,108.40166105586647,2025
1738742400001,1738742460000,1738828860000,bottom,-55.50094752656264,2025
1738771200000,1738771260000,1738857660000,bottom,66.43726862171252,2025
1738800000001,1738800060000,1738886460000,bottom,-11.598840819705845,2025
1738828800001,1738828860000,1738915260000,bottom,145.2883761242614,2025
1738972800000,1738972860000,1739059260000,bottom,-21.963072936350013,2025
1739001600000,1739001660000,1739088060000,bottom,-114.19802597726502,2025
1739030400000,1739030460000,1739116860000,bottom,-81.19429881736794,2025
1739059200000,1739059260000,1739145660000,bottom,-20.877857345146676,2025
1739116800000,1739116860000,1739203260000,bottom,-88.79096578214772,2025
1739145600000,1739145660000,1739232060000,bottom,-112.2038634662552,2025
1739289600000,1739289660000,1739376060000,bottom,110.0153091557672,2025
1739318400000,1739318460000,1739404860000,bottom,-232.70337825051766,2025
1739462400001,1739462460000,1739548860000,bottom,-115.71921115969207,2025
1739577600000,1739577660000,1739664060000,bottom,-26.80010182598934,2025
1739606400000,1739606460000,1739692860000,bottom,6.8914292757322855,2025
1739692800000,1739692860000,1739779260000,bottom,102.18296552696638,2025
1739808000000,1739808060000,1739894460000,bottom,7.53158558178103,2025
1740009600000,1740009660000,1740096060000,bottom,-198.35188934537106,2025
1740096000001,1740096060000,1740182460000,bottom,210.9237339841359,2025
1740124800000,1740124860000,1740211260000,bottom,178.70205650053552,2025
1740153600000,1740153660000,1740240060000,bottom,128.05162565434583,2025
1740326400000,1740326460000,1740412860000,bottom,112.3267770008547,2025
1740355200000,1740355260000,1740441660000,bottom,450.42340666535074,2025
1740499200000,1740499260000,1740585660000,bottom,-45.47325804975898,2025
1740643200000,1740643260000,1740729660000,bottom,808.3363196995858,2025
1740758400000,1740758460000,1740844860000,bottom,-117.68295589987974,2025
1740787200000,1740787260000,1740873660000,bottom,-212.28435152996482,2025
1740816000000,1740816060000,1740902460000,bottom,-176.8607626592804,2025
1740844800001,1740844860000,1740931260000,bottom,-354.9228983400947,2025
1740873600000,1740873660000,1740960060000,bottom,-981.8177447989756,2025
1740902400000,1740902460000,1740988860000,bottom,-716.9751927978789,2025
1740931200000,1740931260000,1741017660000,bottom,-297.5047724215989,2025
1740960000001,1740960060000,1741046460000,bottom,853.9155219415957,2025
1740988800000,1740988860000,1741075260000,bottom,954.9758124775649,2025
1741046400001,1741046460000,1741132860000,bottom,-134.61669700281996,2025
1741075200005,1741075260000,1741161660000,bottom,-535.8681963976701,2025
1741305600000,1741305660000,1741392060000,bottom,333.9612938554999,2025
1741334400001,1741334460000,1741420860000,bottom,221.4108926260723,2025
1741478400001,1741478460000,1741564860000,bottom,606.4576949056551,2025
1741996800000,1741996860000,1742083260000,bottom,-53.02418118267859,2025
1742025600000,1742025660000,1742112060000,bottom,-64.81785734735611,2025
1742054400000,1742054460000,1742140860000,bottom,105.98624255793456,2025
1742630400004,1742630460000,1742716860000,bottom,-18.131480815325883,2025
1742716800000,1742716860000,1742803260000,bottom,-323.7805641889195,2025
1742832000000,1742832060000,1742918460000,bottom,46.53394859765638,2025
1742860800001,1742860860000,1742947260000,bottom,-10.418038893459812,2025
1742918400000,1742918460000,1743004860000,bottom,119.35474663395354,2025
1742947200000,1742947260000,1743033660000,bottom,36.44017813190527,2025
1743004800001,1743004860000,1743091260000,bottom,-50.42131437654905,2025
1743091200002,1743091260000,1743177660000,bottom,317.5942149007489,2025
1743148800001,1743148860000,1743235260000,bottom,165.79811729474272,2025
1743552000001,1743552060000,1743638460000,bottom,295.3710020194773,2025
1743955200002,1743955260000,1744041660000,bottom,480.0902643924794,2025
1744185600001,1744185660000,1744272060000,bottom,-510.28736108146444,2025
1744358400000,1744358460000,1744444860000,bottom,-330.700337198661,2025
1744675200000,1744675260000,1744761660000,bottom,109.93730466788267,2025
1745078400000,1745078460000,1745164860000,bottom,87.19253826867624,2025
1745136000000,1745136060000,1745222460000,bottom,-329.58571850103243,2025
1745164800000,1745164860000,1745251260000,bottom,-457.1813867851098,2025
1745337600000,1745337660000,1745424060000,bottom,-246.05670078154884,2025
1745366400000,1745366460000,1745452860000,bottom,-16.221766475252185,2025
1745452800000,1745452860000,1745539260000,bottom,-38.39128577530924,2025
1745510400001,1745510460000,1745596860000,bottom,-219.28387892210677,2025
1745539200007,1745539260000,1745625660000,bottom,-90.17046844305531,2025
1745625600002,1745625660000,1745712060000,bottom,-15.97709111747102,2025
1745654400000,1745654460000,1745740860000,bottom,38.989310102243834,2025
1745856000005,1745856060000,1745942460000,bottom,-129.87486752355323,2025
1745971200001,1745971260000,1746057660000,bottom,-5.293989242767681,2025
1746028800003,1746028860000,1746115260000,bottom,-332.1763976848262,2025
1746115200001,1746115260000,1746201660000,bottom,-63.08784526339139,2025
1746144000000,1746144060000,1746230460000,bottom,-52.29856921935271,2025
1746172800000,1746172860000,1746259260000,bottom,-6.4112185236868555,2025
1746201600003,1746201660000,1746288060000,bottom,91.2333247076509,2025
1746230400000,1746230460000,1746316860000,bottom,97.28744644975708,2025
1746403200000,1746403260000,1746489660000,bottom,-67.3538526852051,2025
1746748800001,1746748860000,1746835260000,top,-30.930022573362624,2025
1746777600006,1746777660000,1746864060000,top,0.23247861268572834,2025
1746835200001,1746835260000,1746921660000,top,149.128255037599,2025
1746864000000,1746864060000,1746950460000,top,-46.33648443830673,2025
1746921600000,1746921660000,1747008060000,top,-70.49145173760695,2025
1746979200001,1746979260000,1747065660000,top,-168.95999715740228,2025
1747036800000,1747036860000,1747123260000,top,-178.35514808051278,2025
1747123200008,1747123260000,1747209660000,top,85.93184694771617,2025
1747180800007,1747180860000,1747267260000,top,-66.07542090132078,2025
1747584000000,1747584060000,1747670460000,top,-89.71108762599587,2025
1747699200000,1747699260000,1747785660000,top,108.60147129347531,2025
1747785600000,1747785660000,1747872060000,top,251.51829388181682,2025
1747872000001,1747872060000,1747958460000,top,164.10676738223563,2025
1747900800000,1747900860000,1747987260000,top,-41.06903414156137,2025
1747929600002,1747929660000,1748016060000,top,-222.79112974864444,2025
1747958400006,1747958460000,1748044860000,top,-411.97517628493705,2025
1748016000007,1748016060000,1748102460000,top,-15.423337220727294,2025
1748131200004,1748131260000,1748217660000,top,98.07639394434699,2025
1748246400000,1748246460000,1748332860000,top,-50.35006144631969,2025
1748275200002,1748275260000,1748361660000,top,-9.620132849911688,2025
1748534400000,1748534460000,1748620860000,top,-154.77991117491416,2025
1748649600000,1748649660000,1748736060000,top,37.78713172901084,2025
1749168000002,1749168060000,1749254460000,bottom,-292.5102873924106,2025
1749196800000,1749196860000,1749283260000,bottom,-181.57528720197536,2025
1749225600006,1749225660000,1749312060000,bottom,-62.33871382452948,2025
1749254400000,1749254460000,1749340860000,bottom,-133.18680207816834,2025
1749283200000,1749283260000,1749369660000,bottom,-64.3289307438437,2025
1749398400000,1749398460000,1749484860000,bottom,-175.28362278287068,2025
1749542400001,1749542460000,1749628860000,top,7.442841368752852,2025
1749600000000,1749600060000,1749686460000,top,-162.87628214900306,2025
1749945600005,1749945660000,1750032060000,bottom,-25.88098141461369,2025
1750579200000,1750579260000,1750665660000,top,-69.36090998458532,2025
1750665600004,1750665660000,1750752060000,bottom,-317.9075368755006,2025
1750809600005,1750809660000,1750896060000,bottom,-134.60341322940093,2025
1751212800001,1751212860000,1751299260000,top,-37.279623738904355,2025
1752105600003,1752105660000,1752192060000,top,413.7522018243873,2025
1752134400000,1752134460000,1752220860000,top,568.050896843438,2025
1752192000004,1752192060000,1752278460000,top,119.03964377928469,2025
1752220800007,1752220860000,1752307260000,top,-6.196020990833372,2025
1752249600001,1752249660000,1752336060000,top,-6.999096464585396,2025
1752278400000,1752278460000,1752364860000,top,-24.098801501122743,2025
1752307200001,1752307260000,1752393660000,top,6.853843860348942,2025
1752336000002,1752336060000,1752422460000,top,120.32501785305416,2025
1752364800006,1752364860000,1752451260000,top,123.66819962527597,2025
1752393600001,1752393660000,1752480060000,top,384.3653415795252,2025
1752422400003,1752422460000,1752508860000,top,85.8151540004022,2025
1752480000000,1752480060000,1752566460000,top,-494.31655893782556,2025
1752508800000,1752508860000,1752595260000,top,-297.89255863833006,2025
1754006400001,1754006460000,1754092860000,bottom,192.0316280034924,2025
1755504000001,1755504060000,1755590460000,bottom,8.774949118870012,2025
1756483200005,1756483260000,1756569660000,bottom,-52.60376735116189,2025
1756598400016,1756598460000,1756684860000,bottom,35.32974983886229,2025
1756857600006,1756857660000,1756944060000,bottom,-59.55046440965383,2025
1757721600005,1757721660000,1757808060000,bottom,-7.032861096978747,2025
1757980800001,1757980860000,1758067260000,bottom,-139.83553511546165,2025
1758240000000,1758240060000,1758326460000,bottom,116.98150286647515,2025
1758355200000,1758355260000,1758441660000,bottom,-4.04212680842496,2025
1758384000002,1758384060000,1758470460000,bottom,23.557632506242115,2025
1758412800000,1758412860000,1758499260000,bottom,25.662737005610182,2025
1758758400000,1758758460000,1758844860000,bottom,367.7325081948686,2025
1758787200001,1758787260000,1758873660000,bottom,203.06430769478425,2025
1758931200000,1758931260000,1759017660000,bottom,-18.34504792332424,2025
1759132800002,1759132860000,1759219260000,bottom,-176.98984553775765,2025
1759161600001,1759161660000,1759248060000,bottom,54.85874774959166,2025
1759968000001,1759968060000,1760054460000,bottom,121.59346782626159,2025
1760025600000,1760025660000,1760112060000,bottom,178.04357873885746,2025
1760054400005,1760054460000,1760140860000,bottom,735.0538760244525,2025
1760112000014,1760112060000,1760198460000,bottom,574.9936482397173,2025
1760198400000,1760198460000,1760284860000,bottom,-141.33158073573225,2025
1760227200004,1760227260000,1760313660000,bottom,-400.86289215770665,2025
1760284800000,1760284860000,1760371260000,bottom,-99.0006180578844,2025
1760313600003,1760313660000,1760400060000,bottom,-37.06443408519154,2025
1760371200003,1760371260000,1760457660000,bottom,122.726530304927,2025
1760400000000,1760400060000,1760486460000,bottom,169.00461617608232,2025
1760428800000,1760428860000,1760515260000,bottom,-82.62430030695643,2025
1760457600000,1760457660000,1760544060000,bottom,149.35135231095643,2025
1760486400006,1760486460000,1760572860000,bottom,181.45409882647857,2025
1760544000000,1760544060000,1760630460000,bottom,216.69211243228804,2025
1760572800000,1760572860000,1760659260000,bottom,230.73702980416178,2025
1760601600003,1760601660000,1760688060000,bottom,433.41433083854474,2025
1760630400002,1760630460000,1760716860000,bottom,96.98056385331122,2025
1760659200001,1760659260000,1760745660000,bottom,140.4669548075406,2025
1760688000005,1760688060000,1760774460000,bottom,-117.01862580545551,2025
1760716800003,1760716860000,1760803260000,bottom,0.1228293855721887,2025
1760745600000,1760745660000,1760832060000,bottom,-83.80635457792816,2025
1760774400002,1760774460000,1760860860000,bottom,-26.889076085886852,2025
1760803200001,1760803260000,1760889660000,bottom,-155.47479877840706,2025
1760832000001,1760832060000,1760918460000,bottom,-146.70775727997508,2025
1760918400004,1760918460000,1761004860000,bottom,-187.69882499479462,2025
1760947200001,1760947260000,1761033660000,bottom,270.03283620764165,2025
1761004800009,1761004860000,1761091260000,bottom,187.17794504372122,2025
1761062400000,1761062460000,1761148860000,bottom,420.3734994209525,2025
1761091200004,1761091260000,1761177660000,bottom,52.61245009611183,2025
1762646400004,1762646460000,1762732860000,bottom,-243.2959741166678,2025
1762848000000,1762848060000,1762934460000,bottom,150.75544248154895,2025
1763913600003,1763913660000,1764000060000,bottom,29.210387032748265,2025
1764028800000,1764028860000,1764115260000,bottom,87.5520757638777,2025
1764086400007,1764086460000,1764172860000,bottom,-17.794599480024807,2025
1764201600013,1764201660000,1764288060000,bottom,-106.22097654064454,2025
1764345600008,1764345660000,1764432060000,bottom,124.3723740845,2025
1764374400000,1764374460000,1764460860000,bottom,-10.11344769118948,2025
1764633600004,1764633660000,1764720060000,bottom,-599.7434101258563,2025
1764720000000,1764720060000,1764806460000,bottom,-231.9694505545049,2025
1765036800008,1765036860000,1765123260000,bottom,19.39348470375647,2025
1765440000000,1765440060000,1765526460000,bottom,-258.59546351522255,2025
