day,ts,open_interest,oi_chg_7d,oi_chg_7d_pctile,decile,fwd_ret_24h,fwd_ret_72h,fwd_ret_168h
19898,1719273300000,76111.899,-0.04384884465313221,21.11111111111111,2,0.024381672302897783,0.021832106624229075,0.04239937669915794
19899,1719359700000,75584.461,-0.027084457613255286,35.55555555555556,3,-0.015981927281907282,-0.022420980406118285,0.005170337957239202
19900,1719446100000,74876.9,-0.007514373643866645,45.55555555555556,4,0.013712191977265809,0.002775987054164597,-0.008531884382112609
19901,1719532500000,74906.653,0.007112635691332692,56.666666666666664,5,-0.019981830275303758,0.019444850018656368,-0.07232199347836665
19902,1719618900000,78522.055,0.023246864459852246,62.22222222222222,6,0.009381005904719908,0.04092747308775291,-0.06183484993204691
19903,1719705300000,80535.814,0.03202279189720292,64.44444444444444,6,0.030562844397795885,0.01866800052479678,-0.045449029126213625
19904,1719791700000,85675.692,0.10415376779329244,96.66666666666667,9,0.0006699597069363961,-0.04059860342841137,-0.11009140732913636
19905,1719878100000,81856.177,0.07547148442584506,84.44444444444444,8,-0.012203868534088502,-0.09062573053845546,-0.09912104793604493
19906,1719964500000,84473.518,0.1176042917075244,97.77777777777777,9,-0.02939580740666803,-0.08758691637835414,-0.06655955230921062
19907,1720050900000,88025.505,0.1756029563189716,100.0,9,-0.05150907969028873,-0.034562204337816316,-0.0429585127487212
19908,1720137300000,88552.548,0.1821720027992706,100.0,9,-0.008902995645558964,-0.02206075232149418,0.002859241382928479
19909,1720223700000,83117.828,0.05852843510017669,72.22222222222221,7,0.027010669814500066,-0.000442884643548469,0.021367860690723495
19910,1720310100000,80177.383,-0.004450578968507091,44.44444444444444,4,-0.03922707272780368,-0.003860512982628461,0.016768405300602973
19911,1720396500000,81293.278,-0.051151194670245426,15.555555555555555,1,0.013005731248267649,0.031776686962974976,0.0887064903480772
19912,1720482900000,78848.787,-0.03673992739729337,23.333333333333332,2,0.023499173857169042,0.012316236177994933,0.14324398751606382
19913,1720569300000,82178.811,-0.027164809212752328,31.11111111111111,3,-0.004855122456019267,-0.0016402207657812973,0.12251466022766477
19914,1720655700000,0.0,-1.0,0.0,0,-0.006100678527171444,0.025688709411856303,0.11056613256843772
19915,1720742100000,85093.514,-0.039061936422202126,22.22222222222222,2,0.009388541584926635,0.061653283112308443,0.11480735528759389
19916,1720828500000,0.0,-1.0,0.0,0,0.022385803551530525,0.11883064495231044,0.15110158262344742
19917,1720914900000,85453.399,0.06580429296376522,76.66666666666667,7,0.028749237504794634,0.09974028695165837,0.1341281870609845
19918,1721001300000,84969.235,0.045218461974186885,66.66666666666666,6,0.06375108611562363,0.05249326156620748,0.11841247263152899
19919,1721087700000,85234.987,0.08099300246686103,83.33333333333334,8,0.004941062390177109,-0.012863747116426794,0.04273401334704485
19920,1721174100000,83191.065,0.012317700727015879,52.22222222222223,5,-0.015447871500259724,0.02378486680167291,0.01243942387767083
19921,1721260500000,79387.044,inf,100.0,9,-0.0023050032772558016,0.04744998283342183,0.02059833328131333
19922,1721346900000,78588.674,-0.07644342904912815,5.555555555555555,0,0.04225070115422569,0.06508650827541862,0.02848414601526983
19923,1721433300000,84274.956,inf,98.88888888888889,9,0.007310367184240496,0.013501142104173303,0.01892050894923436
19924,1721519700000,82810.277,-0.030930566026987405,26.666666666666668,2,0.014493768484099112,-0.018258751312976274,0.01275207282641877
19925,1721606100000,80653.708,-0.0507892886172272,12.222222222222221,1,-0.008228657699294928,-0.03955571416612702,0.0018284274202431394
19926,1721692500000,80887.132,-0.05101021485461121,12.222222222222221,1,-0.024255527091261775,-0.026353822688839124,-0.010380417882157822
19927,1721778900000,82275.688,-0.011003309069309353,40.0,3,-0.0075136964472705126,0.030338579211752537,0.004687903115657033
19928,1721865300000,81060.485,0.021079522749329227,57.77777777777777,5,0.0054038432426728455,0.03939728951541244,-0.011330639057217429
19929,1721951700000,83327.2,0.06029527868099671,71.11111111111111,7,0.03255905206436993,0.03748214864192789,-0.005400653675288636
19930,1722038100000,84651.1,0.0044632951217440375,50.0,4,0.0012122176217850278,-0.01564394090034049,-0.09514656344405314
19931,1722124500000,86084.842,0.039542978463892764,62.22222222222222,6,0.0035513369739197387,-0.02607599331513044,-0.1067578382449863
19932,1722210900000,85860.258,0.0645543785786018,72.22222222222221,7,-0.020314941699723588,-0.05217119787497915,-0.14898308016617845
19933,1722297300000,84865.254,0.04918114787405248,64.44444444444444,6,-0.009398473739338664,-0.021454436630255924,-0.19245698039802484
19934,1722383700000,82994.073,0.008731437165253597,48.888888888888886,4,-0.023337698766953685,-0.07204476004465121,-0.15499706201785735
19935,1722470100000,82570.404,0.018627065949580635,52.22222222222223,5,0.011434201144812084,-0.06092621205161397,-0.14908540310469576
19936,1722556500000,87192.052,0.04638163768853376,63.33333333333333,6,-0.060612084494206075,-0.11229092821907072,-0.055596502549077664
19937,1722642900000,87796.487,0.037157071792333296,58.88888888888889,5,-0.011635553877107241,-0.12150428763974719,-0.010014259576379914
19938,1722729300000,85283.126,-0.009313091380245497,37.77777777777778,3,-0.04388842773759172,-0.07867241129425395,0.0018511930642846064
19939,1722815700000,88098.464,0.02606800925289554,56.666666666666664,5,-0.07036180856048291,-0.052285161094727584,0.012219910150759183
19940,1722902100000,75212.503,-0.11374208577753153,2.2222222222222223,0,0.03655307487200776,0.1443871472221554,0.09872128164600946
19941,1722988500000,76846.83,-0.07406845787650407,6.666666666666667,0,-0.016504948087978755,0.0871707233360981,0.08236028086834635
19942,1723074900000,76977.234,-0.06773819345730703,10.0,0,0.12255918571363655,0.10564820284454957,0.06774935247875669
19943,1723161300000,74964.252,-0.1402398466318926,2.2222222222222223,0,-0.015271921813977962,-0.04854567004099719,-0.06780882248171971
19944,1723247700000,71916.705,-0.1808703576032603,2.2222222222222223,0,0.0002104667758464629,-0.025014305163670758,-0.03175088626243894
19945,1723334100000,71072.428,-0.1666296566099137,3.3333333333333335,0,-0.03399309551208285,-0.00463422653296075,-0.02369554496136772
19946,1723420500000,70092.777,-0.2043813953441913,2.2222222222222223,0,0.009082369278209601,-0.00029440694868465567,-0.006254020441712527
19947,1723506900000,68490.559,-0.08937269379267965,8.88888888888889,0,0.02111781758941178,-0.02906440411563027,0.003123318812936482
19948,1723593300000,72127.824,-0.061407946170323635,16.666666666666664,1,-0.029781281328398412,-0.027447599511793097,-0.025568102054399744
19949,1723679700000,78050.791,0.013946422133068515,53.333333333333336,5,-0.019957477159719406,0.010957546953012098,0.04106909706204287
19950,1723766100000,83767.535,0.11743307996990371,92.22222222222223,9,0.022818185765773435,0.014281123800425455,0.04809761604932916
19951,1723852500000,82133.267,0.1420610413116119,94.44444444444444,9,0.008531710315829555,0.010102536757338854,0.08604223060751082
19952,1723938900000,82618.622,0.1624567265381731,95.55555555555556,9,-0.01673553510269654,-0.00654334333525286,0.07873564960278578
19953,1724025300000,82695.127,0.17979527334178802,96.66666666666667,9,0.01860442814159513,0.047312512950661745,0.09971966633958229
19954,1724111700000,79748.878,0.16437767722117735,94.44444444444444,9,-0.008088283505180649,0.014466780204132057,0.05618591451738442
19955,1724198100000,82720.661,0.1468620070945159,92.22222222222223,9,0.0365677966101694,0.08394745762711864,0.007679661016949169
19956,1724284500000,85607.454,0.09681725070537728,81.11111111111111,8,-0.013340963904672432,0.04753464415648123,-0.03590565343580099
19957,1724370900000,83676.724,-0.0010840834698072621,45.55555555555556,4,0.05984760099168729,0.06423760722287786,-0.016615402972410376
19958,1724457300000,86666.882,0.055198279157701036,67.77777777777779,6,0.0017465978868822507,-0.017666126164724405,-0.07573073308638079
19959,1724543700000,87051.136,0.05365030174432106,66.66666666666666,6,0.002391336244977893,-0.07198203063782493,-0.079789774696166
19960,1724630100000,87953.834,0.06359149796093799,70.0,6,-0.02171827748692734,-0.08184958064586456,-0.10826126089651156
19961,1724716500000,84295.242,0.05700850111019751,66.66666666666666,6,-0.053642688756205925,-0.05545889967225426,-0.059471754816301625
19962,1724802900000,81452.86,-0.015326291940534587,36.666666666666664,3,-0.008267020559062477,-0.005775981403829289,-0.03346166978677312
19963,1724889300000,79140.046,-0.07554725316325839,11.11111111111111,1,0.006400776098341998,-0.00014755366204444176,-0.01705686412851748
19964,1724975700000,81440.705,-0.026722114503431094,35.55555555555556,3,-0.003864237685164973,-0.034943291932792886,-0.05443637405416335
19965,1725062100000,79855.24,-0.07859567395074851,10.0,0,-0.002652694904558772,-0.00038572349377508086,-0.08830022821973371
19966,1725148500000,80996.552,-0.06955203893031336,16.666666666666664,1,-0.02862284976650853,-0.025260843826173218,-0.08153797353480496
19967,1725234900000,82146.888,-0.06602265911455318,18.88888888888889,1,0.03180623586627207,0.01205612454270022,-0.04314639704534151
19968,1725321300000,82500.524,-0.021290857673793684,40.0,3,-0.027471402290524694,-0.050402034968834,-0.034339252863155756
19969,1725407700000,83178.403,0.021184560001944686,58.88888888888889,5,0.008565407378919199,-0.062185344835087086,0.002472865478554409
19970,1725494100000,81107.801,0.024864213498182686,61.111111111111114,6,-0.03187078451029146,-0.06573791451776267,-0.010797865273423413
19971,1725580500000,83706.951,0.027826944769203443,63.33333333333333,6,-0.039539252309798156,-0.023420568609558656,0.03526184840880564
19972,1725666900000,85488.795,0.07054709246381319,80.0,7,0.004744824207695952,0.05877866703284251,0.1234619217187507
19973,1725753300000,83343.018,0.028969949239320725,64.44444444444444,6,0.011980571048646249,0.0638976101651092,0.10719905440845134
19974,1725839700000,84701.211,0.03109458023534617,65.55555555555556,6,0.04130326473180812,0.04627089846280752,0.07944746480955289
19975,1725926100000,87589.681,0.06168635971330305,78.88888888888889,7,0.009602526556357738,0.018041322936876325,0.019702793127682527
19976,1726012500000,86226.717,0.03664790246093075,66.66666666666666,6,-0.004785976412097437,0.051000072909324956,0.04607522159227018
19977,1726098900000,85823.416,0.05814009185133728,75.55555555555556,7,0.013207721598252897,0.04570548455348944,0.0732599454736691
19978,1726185300000,85500.095,0.02142168575701686,56.666666666666664,5,0.04228807329657247,0.018260445915027956,0.08347263515432801
19979,1726271700000,89407.534,0.04583921202772823,68.88888888888889,6,-0.009799533229716606,-0.039006535774985696,0.04210677576692534
19980,1726358100000,87444.784,0.049215472374662506,71.11111111111111,7,-0.013384397768822276,0.0051642691291466924,0.056708545731137594
19981,1726444500000,86288.806,0.018743474635799506,51.11111111111111,5,-0.016330222492730084,0.04027355109217545,0.07393994725096364
19982,1726530900000,84525.958,-0.034978127160892325,28.888888888888886,2,0.03571373326160443,0.08170726048045718,0.0882573850032915
19983,1726617300000,85409.353,-0.009479242959000711,38.88888888888889,3,0.021076999668104834,0.047012943909724436,0.06704115499502161
19984,1726703700000,83807.594,-0.023488018701096736,34.44444444444444,3,0.022848979605103903,0.02957901904921334,0.02551596698201375
19985,1726790100000,87179.866,0.019646422615085868,51.11111111111111,5,0.002494597686538702,0.009301512647769128,0.0344778822931231
19986,1726876500000,86595.492,-0.03145195795244726,26.666666666666668,2,0.004074936997765288,0.0035518995768151207,0.04243735438162721
19987,1726962900000,86575.326,-0.009942937248264005,36.666666666666664,3,0.002704020988127942,0.014992872939427082,0.03996836626935085
19988,1727049300000,85730.221,-0.006473435268069316,40.0,3,-0.0032162389367993427,-0.006632410494730956,0.032752741595745594
19989,1727135700000,88986.639,0.052772912671394945,71.11111111111111,7,0.015521873238035333,0.028251451819492734,-0.00031587043626446487
19990,1727222100000,91143.49,0.06713710850847909,82.22222222222221,8,-0.018659438039561493,0.022870953143006467,-0.053587952702881414
19991,1727308500000,88401.77,0.054818134977123956,71.11111111111111,7,0.031787588292253144,0.0440886781478953,-0.038885833778393386
19992,1727394900000,88244.101,0.012207348426068965,42.22222222222222,4,0.010207984222628141,0.007618357168858614,-0.0673656304574547
19993,1727481300000,85849.737,-0.008611937905497524,36.666666666666664,3,0.0016968093598195289,-0.03760652572201828,-0.05672603978987545
19994,1727567700000,85266.241,-0.015120763160626272,32.22222222222222,3,-0.004253052042967886,-0.07631663228707053,-0.05805370502761753
19995,1727654100000,85611.604,-0.0013836077711731898,41.11111111111111,4,-0.03513312876608754,-0.07553897067005666,-0.043122226642825834
19996,1727740500000,86806.037,-0.024504824819824855,28.888888888888886,2,-0.038594185199637976,-0.04071434552293862,-0.01630248463199735
19997,1727826900000,84304.326,-0.07503732850256228,12.222222222222221,1,-0.0034147191155252665,0.01947934571483967,0.02137239500313881
19998,1727913300000,82501.51,-0.06674368624067151,16.666666666666664,1,0.0012135922330096527,0.023266014140987723,-0.0007815797804980873
19999,1727999700000,84456.344,-0.0429236284020843,23.333333333333332,2,0.021732542819499212,0.03381093544137026,-0.00740942028985514
20000,1728086100000,84723.375,-0.01312015667561095,37.77777777777778,3,0.0002869135197518524,0.0036363870817992527,0.0060203482936704855
20001,1728172500000,84276.544,-0.01160713769474131,38.88888888888889,3,0.011531259769181457,0.0015695146751233402,0.017997853600054237
20002,1728258900000,86185.674,0.006705516228851405,48.888888888888886,4,-0.008089465215936786,-0.0346327242604304,0.0012186768196518205
20003,1728345300000,83246.471,-0.041005972891032805,23.333333333333332,2,-0.001773061035698853,-0.032041975292779856,0.06101321444402341
20004,1728431700000,85922.831,0.019198362371107836,55.55555555555556,5,-0.025031051503665136,0.0041557530552747135,0.07779286555503351
20005,1728518100000,86901.553,0.05333287839216516,75.55555555555556,7,-0.0054274823016882134,0.04249740094721033,0.11561081866037393
20006,1728604500000,85843.982,0.01643023998291948,51.11111111111111,5,0.03555660269354122,0.04279734063822693,0.11701988216379267
20007,1728690900000,87533.767,0.03317138865159719,64.44444444444444,6,0.012196157537440078,0.05849893692189623,0.09610161969201991
20008,1728777300000,89354.75,0.06025645759750198,82.22222222222221,8,-0.005141331205886002,0.06039956121397472,0.08243700365496709
20009,1728863700000,85774.197,-0.004774308546916961,41.11111111111111,4,0.051149173819998506,0.0756632908774133,0.09757436415564169
20010,1728950100000,86445.082,0.038423382535939465,68.88888888888889,6,0.014013641276213074,0.019052679060671318,0.020431640737343493
20011,1729036500000,82779.101,-0.036587830771078855,22.22222222222222,2,0.00917898193760247,0.021213613972234757,0.005533661740558138
20012,1729122900000,86461.085,-0.005068586058525226,42.22222222222222,4,-0.004171295275934184,0.011497687297814307,-0.013223893534344389
20013,1729209300000,81685.646,-0.048440623362509094,18.88888888888889,1,0.016163890741486275,0.024643917597132692,0.012566303590605843
20014,1729295700000,86390.062,-0.013065872053695582,34.44444444444444,3,-0.0004224460650392725,-0.014575120119395879,-0.02473282844450686
20015,1729382100000,86749.239,-0.02915917732409301,25.555555555555554,2,0.008771288434709756,-0.014938097926068483,-0.018801676459663463
20016,1729468500000,86609.797,0.009741857449274693,50.0,4,-0.02273056739439272,-0.03292308138354938,-0.014373314777768154
20017,1729554900000,86956.165,0.005912227603647846,46.666666666666664,4,-0.0007906369596819562,0.011197970747915731,0.037320141216957925
20018,1729641300000,86928.661,0.05012811144204132,76.66666666666667,7,-0.009646574337855762,-0.009524841636146752,0.08018473679756899
20019,1729727700000,84249.392,-0.025580213341065527,25.555555555555554,2,0.021855498876495405,0.005780164860615056,0.08452591705403467
20020,1729814100000,85471.049,0.04634110379686551,73.33333333333333,7,-0.02126776286547072,-0.0026170291731272277,0.032307987953451134
20021,1729900500000,80098.846,-0.07282337637400926,11.11111111111111,1,0.005656551122541931,0.04812415035574502,0.04234919236020862
20022,1729986900000,80968.74,-0.06663457877711176,15.555555555555555,1,0.013324092910956598,0.08443808544409914,0.03276176849761159
20023,1730073300000,82206.349,-0.050842377566131525,18.88888888888889,1,0.028524573285973798,0.06411483957317565,0.01175458336091073
20024,1730159700000,89115.037,0.024827129853300267,63.33333333333333,6,0.04049912841288217,0.00631203533824598,-0.03070503461323404
20025,1730246100000,90242.979,0.03812687279285276,72.22222222222221,7,-0.005666419284791502,-0.04421813584013623,-0.04637860421648676
20026,1730332500000,89315.493,0.060132196562320495,86.66666666666667,8,-0.027344964802894722,-0.04222546879945599,0.04451020529456251
20027,1730418900000,89544.929,0.047663858671022075,75.55555555555556,7,-0.011747686912136013,-0.02247507151352901,0.07875085439660778
20028,1730505300000,84087.599,0.04979788348011893,76.66666666666667,7,-0.003593377487252858,-0.025334821107605876,0.09967704178325842
20029,1730591700000,85855.111,0.06034885809017165,87.77777777777777,8,-0.007287714644843013,0.0013377646486671946,0.10651463964776542
20030,1730678100000,82985.243,0.009474864283292694,50.0,4,-0.014638819474427134,0.09856562828446713,0.16891918412204165
20031,1730764500000,84138.044,-0.055849081900734676,17.77777777777778,1,0.02367418235036367,0.11994801033302016,0.30626988892446017
20032,1730850900000,82913.28,-0.08122182003765643,5.555555555555555,0,0.08910263246641326,0.10216840521477977,0.2709310335882309
20033,1730937300000,89441.85,0.0014147265581347934,46.666666666666664,4,0.00454016143972491,0.01463014423713127,0.1958449120021173
20034,1731023700000,88615.412,-0.010380453816653423,36.666666666666664,3,0.007422961254381688,0.05923220102986182,0.1506446186494821
20035,1731110100000,89975.084,0.07001609119556385,91.11111111111111,9,0.0026021031269696238,0.15777244281257263,0.18990645504638004
20036,1731196500000,87469.086,0.0187988225884419,54.44444444444444,5,0.04869867337197231,0.15012598531997146,0.18181272790822622
20037,1731282900000,85939.832,0.03560378801324937,65.55555555555556,6,0.10114339581343512,0.12387078159821696,0.11793616682585162
20038,1731369300000,84951.36,0.00966644767734337,46.666666666666664,4,-0.004019538639636222,-0.01347940254679958,0.022765338679165303
20039,1731455700000,84314.918,0.01690486735056207,51.11111111111111,5,0.024758863591520575,0.031902806095257086,0.0447006688090934
20040,1731542100000,83030.477,-0.07168202580782945,5.555555555555555,0,-0.033429235365718735,0.0027243554276861204,0.04189554055549416
20041,1731628500000,85959.147,-0.029975203410440576,20.0,1,0.041797845424675684,0.02912225669440982,0.12692875705503215
20042,1731714900000,84836.027,-0.057116445704012864,11.11111111111111,1,-0.004217582417582411,-0.004854945054945103,0.08686593406593413
20043,1731801300000,84696.56,-0.031697210143478594,20.0,1,-0.007983120016067713,0.016690172397430203,0.07883248249209296
20044,1731887700000,84052.753,-0.021958141598415026,28.888888888888886,2,0.007402150116583295,0.04742649021946144,0.08862778776498237
20045,1731974100000,84971.438,0.00023634701080710308,46.666666666666664,4,0.01734133408128713,0.0869926743243572,0.02777661216764482
20046,1732060500000,85377.191,0.012598873665512045,55.55555555555556,5,0.02200728112659922,0.0735515355709302,-0.0011114898088108172
20047,1732146900000,89561.299,0.0786557205976306,100.0,9,0.04545642820805029,0.038272613245450726,0.018889907292251706
20048,1732233300000,89307.843,0.03895683143528639,75.55555555555556,7,0.004761464544003724,-0.005854559455321762,-0.027867824913827444
20049,1732319700000,90671.153,0.06878122663617914,96.66666666666667,9,-0.011577800066326471,-0.05895770478278095,-0.014200524140385529
20050,1732406100000,90282.742,0.06595524068509984,94.44444444444444,9,0.0010239393124160667,-0.05864891156580887,-0.013596604735898299
20051,1732492500000,87507.222,0.041098820403895564,76.66666666666667,7,-0.04890874495962583,-0.019672020584550642,-0.005227887242769791
20052,1732578900000,90378.808,0.06363750134486379,93.33333333333333,9,-0.011253459627649565,0.02814224441732116,0.030336207044747487
20053,1732665300000,87584.888,0.025858159235995437,65.55555555555556,6,0.04247160047899401,0.05948414690598991,0.04292038571624168
20054,1732751700000,86144.76,-0.0381474927021771,16.666666666666664,1,-0.002520464440916581,0.005168098717148295,0.029722300689948522
20055,1732838100000,85987.754,-0.03717578309443659,17.77777777777778,1,0.01888750367059644,0.01729804405551505,0.013658275587844049
20056,1732924500000,88021.766,-0.029219734307338152,23.333333333333332,2,-0.010972273931464827,-0.016443026329149735,0.02431274570437214
20057,1733010900000,86886.501,-0.03761783176678435,15.555555555555555,1,0.009516698554917769,-0.004713239068551922,0.0351092237414512
20058,1733097300000,86613.045,-0.010218322323156337,35.55555555555556,3,-0.014906284861969654,0.014770689134467885,0.040985863118167654
20059,1733183700000,86363.424,-0.04442837971485536,11.11111111111111,1,0.0008227568925440742,0.011499826376397015,0.01660946994226098
20060,1733270100000,87478.508,-0.001214593092817573,44.44444444444444,4,0.02927919479869967,0.04058097857797782,0.007045511377844482
20061,1733356500000,92642.832,0.07543200538256767,98.88888888888889,9,-0.018081491221943247,0.010426568110290857,0.024032733350137336
20062,1733442900000,92201.575,0.07226402261884868,97.77777777777777,9,0.029596937728801898,0.04472375744717283,0.030969104091859823
20063,1733529300000,89431.161,0.01601189187683416,55.55555555555556,5,-0.000547707638268613,-0.023839801022921714,0.014608874666068639
20064,1733615700000,88605.133,0.019780195775175757,63.33333333333333,6,0.015248041147670532,-0.03169729131873522,0.015277094576926942
20065,1733702100000,89375.095,0.031889538117497285,67.77777777777779,6,-0.03797387162380206,-0.0017555095270190835,0.03201263887915795
20066,1733788500000,89931.062,0.04130959420969704,76.66666666666667,7,-0.008592684985829324,0.025787286683030652,0.08649101086368938
20067,1733874900000,87743.112,0.003024788671521339,47.77777777777778,4,0.04664146289479176,0.0483962082601328,0.09641580843477948
20068,1733961300000,92933.371,0.00313611958667237,48.888888888888886,4,-0.011430384676977767,0.0017872641612017848,-0.009353480914430778
20069,1734047700000,91669.09,-0.005775226724706206,41.11111111111111,4,0.013258482919166203,0.045781214532633285,-0.023401087357593053
20070,1734134100000,92004.474,0.028774232283532708,70.0,6,0.00011053016980189234,0.04531835649532501,-0.03526504542592612
20071,1734220500000,92610.017,0.04519923241918744,80.0,7,0.03198310654128145,0.045687332866263475,-0.04076928390286272
20072,1734306900000,98884.509,0.10639892466687728,100.0,9,0.012810019295826702,-0.04176810202883474,-0.09039014287326141
20073,1734393300000,93136.479,0.035643046225785735,72.22222222222221,7,0.0004635490866384817,-0.07796499118690281,-0.10518976717751471
20074,1734479700000,92379.01,0.05283489375211592,84.44444444444444,8,-0.054326183578526255,-0.07751743401496647,-0.06810259410593456
20075,1734566100000,92500.772,-0.004654937137704818,41.11111111111111,4,-0.025448540124134333,-0.029981838864829302,-0.007056898237771114
20076,1734652500000,91568.358,-0.0010988654954467991,44.44444444444444,4,0.000949175589292528,-0.025953348070982374,-0.019194439694584453
20077,1734738900000,89107.0,-0.031492751102517036,20.0,1,-0.005595541570679763,-0.030447111391172288,-0.034009026518979746
20078,1734825300000,87819.092,-0.05173225483804844,8.88888888888889,0,-0.021401222515518015,0.01589043857898531,-0.019201846734986483
20079,1734911700000,86862.228,-0.12157901294731621,0.0,0,-0.0036687024987123174,0.04601961546952027,-0.014549716700480442
20080,1734998100000,90262.465,-0.030858091596956405,23.333333333333332,2,0.04192973201097283,0.010646760920025367,-0.02096011816839005
20081,1735084500000,91745.762,-0.006854890521125867,38.88888888888889,3,0.007621962024867868,-0.043768309366395974,-0.05168595531729836
20082,1735170900000,91878.328,-0.006729068163885188,40.0,3,-0.03736126576274179,-0.0418463863776144,-0.04944888188545904
20083,1735257300000,89325.492,-0.02449389777197919,30.0,2,-0.014169670661902112,-0.021340632702468332,0.011965870855869865
20084,1735343700000,89656.693,0.006168909288832625,54.44444444444444,5,0.009647173939287379,-0.01735008757643086,0.03869247435715506
20085,1735430100000,90696.294,0.032762830205532056,71.11111111111111,7,-0.016759524578678242,-0.017755929131512915,0.03015539715636617
20086,1735516500000,89934.175,0.035365740330768336,72.22222222222221,7,-0.010149885487103827,0.008975421596268296,0.04927094700618384
20087,1735602900000,90901.515,0.00707990857550822,53.333333333333336,5,0.009230182319001079,0.04463571762646912,0.10066987522819515
20088,1735689300000,91237.347,-0.005541563870819499,38.88888888888889,3,0.009998942871268568,0.04736470620897637,0.034705856599953844
20089,1735775700000,92290.283,0.004483701531878159,48.888888888888886,4,0.024834463341942836,0.03839456665500185,0.004452018949890224
20090,1735862100000,91933.181,0.029193110965456626,67.77777777777779,6,0.011866678083216398,0.014736633610253458,-0.0467786245052112
20091,1735948500000,90565.982,0.010141897604900585,55.55555555555556,5,0.001348821845408299,0.041283328031841426,-0.03453616025186168
20092,1736034900000,87457.503,-0.035710290433697334,17.77777777777778,1,0.0014854726073354474,-0.013417106250489863,-0.037761955814571424
20093,1736121300000,90096.533,0.0018052981527878487,44.44444444444444,4,0.038338291119293766,-0.034122309223515224,-0.0394108401668094
20094,1736207700000,93902.766,0.033016512431063516,70.0,6,-0.05125378298701022,-0.09530630568003684,-0.07501451511677193
20095,1736294100000,92131.358,0.009798739544673474,54.44444444444444,5,-0.01953248758257231,-0.02272443475290531,-0.0036119673767106564
20096,1736380500000,90708.213,-0.01714232472339472,27.77777777777778,2,-0.027435757635720925,-0.005245907160915775,0.05548936188128506
20097,1736466900000,87392.533,-0.049390741738828736,10.0,0,0.024862338854209076,0.022579891083194026,0.08289105722028367
20098,1736553300000,88470.1,-0.02314204465866665,27.77777777777778,2,-0.0019968721653338406,-0.0023738596656111,0.09903049797197627
20099,1736639700000,87663.849,0.0023593859065471623,47.77777777777778,4,-0.00023066586251052623,0.021596884952755913,0.10458474854246691
20100,1736726100000,87549.292,-0.02827235316590926,25.555555555555554,2,-0.00014710987308330647,0.061300366610503865,0.07487363367736588
20101,1736812500000,83846.402,-0.10709337358603477,1.1111111111111112,0,0.02198293062696033,0.05913522656665959,0.07755207026747235
20102,1736898900000,84491.968,-0.08291845649339069,2.2222222222222223,0,0.03862450686224039,0.07794916835922483,0.09928731301158678
20103,1736985300000,86632.015,-0.04493747440488116,14.444444444444443,1,-0.002186892010614394,0.041024418798296214,0.033231185299458454
20104,1737071700000,86229.624,-0.013306731823415574,33.33333333333333,3,0.04013691784929052,0.015008994603238124,0.039217469518289194
20105,1737158100000,90556.742,0.023585844256986066,66.66666666666666,6,0.0030468090176321017,-0.021870535118053147,0.006843069638466481
20106,1737244500000,87814.441,0.001717834680063035,45.55555555555556,4,-0.027122456251939764,0.016697447726480297,0.0024589724234911348
20107,1737330900000,84146.129,-0.03887139372868942,15.555555555555555,1,0.0023443853889946187,0.020183769881983116,0.009674897451600772
20108,1737417300000,84057.982,0.002523423724252405,50.0,4,0.04259729135293866,0.021455816754240464,0.0013850701228586004
20109,1737503700000,86596.492,0.024907977051735974,68.88888888888889,6,-0.023786395417967343,-0.012700650013237724,-0.045183410388340284
20110,1737590100000,83833.594,-0.032302388441501684,21.11111111111111,2,0.0035941886871850848,0.010020103907184108,0.00018916782564137868
20111,1737676500000,80453.974,-0.06697988153120082,6.666666666666667,0,0.007733874698151011,-0.013845385977279356,0.006937599113710613
20112,1737762900000,82342.855,-0.09070431222006647,2.2222222222222223,0,-0.0013207581380746403,-0.02717288094186099,-0.02341291919040589
20113,1737849300000,81553.981,-0.07129191883143693,6.666666666666667,0,-0.020119464997099823,-0.031621626012064974,-0.038818957304306956
20114,1737935700000,81648.075,-0.02968709350848453,26.666666666666668,2,-0.005885255557592561,0.010599311127667654,-0.04804260398422533
20115,1738022100000,84007.853,-0.0005963621634409444,45.55555555555556,4,-0.005887725142705191,0.027119635004203557,-0.006286976081239182
20116,1738108500000,80332.024,-0.07234089805854949,5.555555555555555,0,0.02260296208729562,0.009810471015100575,-0.03380773963471728
20117,1738194900000,81401.934,-0.029005794502857674,30.0,2,0.01036559417859273,-0.02937143507801221,-0.06913355327975246
20118,1738281300000,82971.871,0.03129611720609349,76.66666666666667,7,-0.022640644474263616,-0.06769080898329127,-0.0778230369942362
20119,1738367700000,83384.842,0.012654249114874672,66.66666666666666,6,-0.01707530861905371,-0.010112874493452328,-0.05778478309941182
20120,1738454100000,84243.118,0.03297370609044825,81.11111111111111,8,-0.029522554989437122,-0.02657288430470972,-0.04143158941220326
20121,1738540500000,83568.38,0.023519293014562903,71.11111111111111,7,0.03771951660504902,-0.011790870321938929,-0.011967067515281538
20122,1738626900000,78322.06,-0.06768168447299805,8.88888888888889,0,-0.033419545903257575,-0.04682132280355378,-0.039138203356367196
20123,1738713300000,74870.066,-0.0679922866128706,7.777777777777778,0,-0.014785333341503781,-0.015249002702354963,-0.022640137425879336
