day,ts,open_interest,oi_chg_7d,oi_chg_7d_pctile,decile,fwd_ret_24h,fwd_ret_72h,fwd_ret_168h
19897,1719186900000,77593.986,-0.040685184863969215,21.11111111111111,2,-0.046079888674531166,-0.03846263322685728,-0.006300009487966163
19898,1719273300000,76111.899,-0.04384884465313221,21.11111111111111,2,0.024380014587892074,0.021830448909223588,0.04239937669915794
19899,1719359700000,75584.461,-0.027084457613255286,35.55555555555556,3,-0.016004608809493392,-0.022421016689133544,0.005170346324199215
19900,1719446100000,74876.9,-0.007514373643866645,45.55555555555556,4,0.013735554397038552,0.00279907969154225,-0.008505781530349865
19901,1719532500000,74906.653,0.007112635691332692,56.666666666666664,5,-0.019981862691816676,0.019446503863506104,-0.07232048850681938
19902,1719618900000,78522.055,0.023246864459852246,62.22222222222222,6,0.009381021433821468,0.040929196215146124,-0.06183329691503936
19903,1719705300000,80535.814,0.03202279189720292,64.44444444444444,6,0.0305645345128156,0.01866803114017168,-0.045445823677879305
19904,1719791700000,85675.692,0.10415376779329244,96.66666666666667,9,0.0006699597069363961,-0.04059701207518829,-0.11008981597591327
19905,1719878100000,81856.177,0.07547148442584506,84.44444444444444,8,-0.012205458821882953,-0.09062573053845546,-0.09911945764825059
19906,1719964500000,84473.518,0.1176042917075244,97.77777777777777,9,-0.029392634856441835,-0.0875854474500194,-0.066556439590303
19907,1720050900000,88025.505,0.1756029563189716,100.0,9,-0.051510652943762114,-0.03456214700979454,-0.042960100184944006
19908,1720137300000,88552.548,0.1821720027992706,100.0,9,-0.008902995645558964,-0.022059003550006118,0.002859241382928479
19909,1720223700000,83117.828,0.05852843510017669,72.22222222222221,7,0.027012434295151655,-0.0004411201628968797,0.021367860690723495
19910,1720310100000,80177.383,-0.004450578968507091,44.44444444444444,4,-0.03922700533289358,-0.003860506349991799,0.01676494034856235
19911,1720396500000,81293.278,-0.051151194670245426,15.555555555555555,1,0.01300570799118761,0.03177484192154734,0.08870275528597182
19912,1720482900000,78848.787,-0.03673992739729337,23.333333333333332,2,0.023499132375032872,0.012314449177300846,0.14324373465327667
19913,1720569300000,82178.811,-0.027164809212752328,31.11111111111111,3,-0.004856838811937214,-0.0016419426665355008,0.1225109994636091
19914,1720655700000,0.0,-1.0,0.0,0,-0.006100678527171444,0.025686976264547523,0.11056613256843772
19915,1720742100000,85093.514,-0.039061936422202126,22.22222222222222,2,0.009388541584926635,0.06165153932672429,0.11480909907317804
19916,1720828500000,0.0,-1.0,0.0,0,0.022384075985274254,0.11883237251856693,0.15110158262344742
19917,1720914900000,85453.399,0.06580429296376522,76.66666666666667,7,0.028749286083615155,0.0997404554871022,0.1341284137031391
19918,1721001300000,84969.235,0.045218461974186885,66.66666666666666,6,0.06375447587135774,0.052494990309122525,0.11841266712657261
19919,1721087700000,85234.987,0.08099300246686103,83.33333333333334,8,0.004937966601558097,-0.012863727253777157,0.04273394736232605
19920,1721174100000,83191.065,0.012317700727015879,52.22222222222223,5,-0.015446358743333555,0.02378643983940565,0.012442515975680468
19921,1721260500000,79387.044,inf,100.0,9,-0.0023034426792346574,0.04744842223540058,0.020596772683292297
19922,1721346900000,78588.674,-0.07644342904912815,5.555555555555555,0,0.042249070864565086,0.06508327806489556,0.028484101460338085
19923,1721433300000,84274.956,inf,98.88888888888889,9,0.007308866390320468,0.013502642898093331,0.01892050894923436
19924,1721519700000,82810.277,-0.030930566026987405,26.666666666666668,2,0.014493790078428548,-0.018255798707954685,0.012752091825788625
19925,1721606100000,80653.708,-0.0507892886172272,12.222222222222221,1,-0.008225732546936926,-0.039555772258382804,0.0018313673426229027
19926,1721692500000,80887.132,-0.05101021485461121,12.222222222222221,1,-0.024255491173696297,-0.026353783664119335,-0.010383364109277204
19927,1721778900000,82275.688,-0.011003309069309353,40.0,3,-0.007516720263578525,0.030337015560051084,0.004687896001250413
19928,1721865300000,81060.485,0.021079522749329227,57.77777777777777,5,0.005406909712559083,0.03939734975794296,-0.01132759817608553
19929,1721951700000,83327.2,0.06029527868099671,71.11111111111111,7,0.03255748166578987,0.037482091636071635,-0.005402166341705206
19930,1722038100000,84651.1,0.0044632951217440375,50.0,4,0.0012107446963638413,-0.0156454138257619,-0.09514656344405314
19931,1722124500000,86084.842,0.039542978463892764,62.22222222222222,6,0.0035542844869309587,-0.026073089388195303,-0.10675652415692405
19932,1722210900000,85860.258,0.0645543785786018,72.22222222222221,7,-0.02031784378715229,-0.05217112139545166,-0.14898432770072656
19933,1722297300000,84865.254,0.04918114787405248,64.44444444444444,6,-0.009395495130173681,-0.021452972397085657,-0.19245427570593399
19934,1722383700000,82994.073,0.008731437165253597,48.888888888888886,4,-0.02333766351469746,-0.07204616174737921,-0.15498172260656773
19935,1722470100000,82570.404,0.018627065949580635,52.22222222222223,5,0.011432636837465315,-0.060927664444685004,-0.14908671914873872
19936,1722556500000,87192.052,0.04638163768853376,63.33333333333333,6,-0.060612084494206075,-0.11229092821907072,-0.05559803168991462
19937,1722642900000,87796.487,0.037157071792333296,58.88888888888889,5,-0.011635553877107241,-0.12150265983422437,-0.010015887381902733
19938,1722729300000,85283.126,-0.009313091380245497,37.77777777777778,3,-0.04388842773759172,-0.07865429463615159,0.0018528400332029626
19939,1722815700000,88098.464,0.02606800925289554,56.666666666666664,5,-0.07036008599068444,-0.052285161094727584,0.012219910150759183
19940,1722902100000,75212.503,-0.11374208577753153,2.2222222222222223,0,0.03657153657153667,0.1443831737949386,0.09871924577806945
19941,1722988500000,76846.83,-0.07406845787650407,6.666666666666667,0,-0.016524286804702748,0.08714755844903377,0.08235508625913668
19942,1723074900000,76977.234,-0.06773819345730703,10.0,0,0.12255736811014684,0.10565002044803928,0.06774935247875669
19943,1723161300000,74964.252,-0.1402398466318926,2.2222222222222223,0,-0.01527194654171049,-0.04854412948123643,-0.06780569394902558
19944,1723247700000,71916.705,-0.1808703576032603,2.2222222222222223,0,0.00021375567069137347,-0.025012702019662214,-0.0317492941952181
19945,1723334100000,71072.428,-0.1666296566099137,3.3333333333333335,0,-0.03399468355304369,-0.004621067530712564,-0.023697149930708594
19946,1723420500000,70092.777,-0.2043813953441913,2.2222222222222223,0,0.009082369278209601,-0.00029440694868465567,-0.00625231866744258
19947,1723506900000,68490.559,-0.08937269379267965,8.88888888888889,0,0.02113299570459337,-0.02906271765838786,0.003123318812936482
19948,1723593300000,72127.824,-0.061407946170323635,16.666666666666664,1,-0.02979570265404874,-0.02746205552527714,-0.025582586004723407
19949,1723679700000,78050.791,0.013946422133068515,53.333333333333336,5,-0.019955774884287902,0.010957546953012098,0.04106909706204287
19950,1723766100000,83767.535,0.11743307996990371,92.22222222222223,9,0.022816409194651666,0.014281098995008179,0.04809579556942012
19951,1723852500000,82133.267,0.1420610413116119,94.44444444444444,9,0.008531710315829555,0.010102536757338854,0.08604223060751082
19952,1723938900000,82618.622,0.1624567265381731,95.55555555555556,9,-0.01673385127785465,-0.00654334333525286,0.078733965777944
19953,1724025300000,82695.127,0.17979527334178802,96.66666666666667,9,0.018602683800612363,0.04731071944762211,0.09971778309027512
19954,1724111700000,79748.878,0.16437767722117735,94.44444444444444,9,-0.008088283505180649,0.014466780204132057,0.05618591451738442
19955,1724198100000,82720.661,0.1468620070945159,92.22222222222223,9,0.0365677966101694,0.08394745762711864,0.007677966101695022
19956,1724284500000,85607.454,0.09681725070537728,81.11111111111111,8,-0.013340963904672432,0.04753300903405133,-0.03590565343580099
19957,1724370900000,83676.724,-0.0010840834698072621,45.55555555555556,4,0.05984760099168729,0.06423760722287786,-0.016617060203905742
19958,1724457300000,86666.882,0.055198279157701036,67.77777777777779,6,0.0017450342361331472,-0.017666126164724405,-0.07573073308638079
19959,1724543700000,87051.136,0.05365030174432106,66.66666666666666,6,0.002392900904557127,-0.07198214299651129,-0.07978833831529164
19960,1724630100000,87953.834,0.06359149796093799,70.0,6,-0.02171827748692734,-0.08184958064586456,-0.10825970369586013
19961,1724716500000,84295.242,0.05700850111019751,66.66666666666666,6,-0.05364428052738557,-0.05546049144343401,-0.05948608075691897
19962,1724802900000,81452.86,-0.015326291940534587,36.666666666666664,3,-0.00826535246329041,-0.00577430911812693,-0.033460044068423844
19963,1724889300000,79140.046,-0.07554725316325839,11.11111111111111,1,0.006399080079238173,-0.00014755366204444176,-0.01705686412851748
19964,1724975700000,81440.705,-0.026722114503431094,35.55555555555556,3,-0.003862558962164808,-0.03493998035015822,-0.054434780557105045
19965,1725062100000,79855.24,-0.07859567395074851,10.0,0,-0.002652694904558772,-0.00040094942116097876,-0.08830022821973371
19966,1725148500000,80996.552,-0.06955203893031336,16.666666666666664,1,-0.028621153497113805,-0.025260843826173218,-0.08153797353480496
19967,1725234900000,82146.888,-0.06602265911455318,18.88888888888889,1,0.03178871783409232,0.012054357240647073,-0.043149814199100356
19968,1725321300000,82500.524,-0.021290857673793684,40.0,3,-0.027456588701215257,-0.05038757065971633,-0.034324543885184244
19969,1725407700000,83178.403,0.021184560001944686,58.88888888888889,5,0.008565407378919199,-0.062185344835087086,0.002472865478554409
19970,1725494100000,81107.801,0.024864213498182686,61.111111111111114,6,-0.03187078451029146,-0.06573791451776267,-0.010797865273423413
19971,1725580500000,83706.951,0.027826944769203443,63.33333333333333,6,-0.039539252309798156,-0.02342235086118405,0.03526184840880564
19972,1725666900000,85488.795,0.07054709246381319,80.0,7,0.004744824207695952,0.05877866703284251,0.12346377734026337
19973,1725753300000,83343.018,0.028969949239320725,64.44444444444444,6,0.011978724190152557,0.0638976101651092,0.10719905440845134
19974,1725839700000,84701.211,0.03109458023534617,65.55555555555556,6,0.0413051651075107,0.04627280790442856,0.07944943479831967
19975,1725926100000,87589.681,0.06168635971330305,78.88888888888889,7,0.009602526556357738,0.018041322936876325,0.019702793127682527
19976,1726012500000,86226.717,0.03664790246093075,66.66666666666666,6,-0.004785976412097437,0.05100180884563699,0.04607522159227018
19977,1726098900000,85823.416,0.05814009185133728,75.55555555555556,7,0.013207721598252897,0.04570548455348944,0.0732599454736691
19978,1726185300000,85500.095,0.02142168575701686,56.666666666666664,5,0.042289794843278994,0.018260445915027956,0.08347263515432801
19979,1726271700000,89407.534,0.04583921202772823,68.88888888888889,6,-0.009801168740647292,-0.039008123044803944,0.04210009943214654
19980,1726358100000,87444.784,0.049215472374662506,71.11111111111111,7,-0.013384397768822276,0.0051642691291466924,0.056708545731137594
19981,1726444500000,86288.806,0.018743474635799506,51.11111111111111,5,-0.016330222492730084,0.04027355109217545,0.07393825657672282
19982,1726530900000,84525.958,-0.034978127160892325,28.888888888888886,2,0.03571373326160443,0.08170726048045718,0.0882573850032915
19983,1726617300000,85409.353,-0.009479242959000711,38.88888888888889,3,0.021076999668104834,0.04700796548290742,0.06704281447062721
19984,1726703700000,83807.594,-0.023488018701096736,34.44444444444444,3,0.022848979605103903,0.02957901904921334,0.02551596698201375
19985,1726790100000,87179.866,0.019646422615085868,51.11111111111111,5,0.0024898309393668328,0.009299923732045245,0.0344778822931231
19986,1726876500000,86595.492,-0.03145195795244726,26.666666666666668,2,0.0040797112819708214,0.0035566713740258216,0.042443896045025964
19987,1726962900000,86575.326,-0.009942937248264005,36.666666666666664,3,0.002702442458654364,0.01499445146890066,0.039966787739877274
19988,1727049300000,85730.221,-0.006473435268069316,40.0,3,-0.00321466972495843,-0.006630846660883871,0.03275436743265625
19989,1727135700000,88986.639,0.052772912671394945,71.11111111111111,7,0.015523452590216591,0.028251451819492734,-0.00031587043626446487
19990,1727222100000,91143.49,0.06713710850847909,82.22222222222221,8,-0.01866096423017105,0.022870917573872607,-0.05358786936236393
19991,1727308500000,88401.77,0.054818134977123956,71.11111111111111,7,0.031787588292253144,0.0440870933643529,-0.03888424899485099
19992,1727394900000,88244.101,0.012207348426068965,42.22222222222222,4,0.01020952018173471,0.007618357168858614,-0.0673656304574547
19993,1727481300000,85849.737,-0.008611937905497524,36.666666666666664,3,0.001693765907563538,-0.037607988979878604,-0.05672595354155208
19994,1727567700000,85266.241,-0.015120763160626272,32.22222222222222,3,-0.004251540633253503,-0.07631371239488782,-0.058050757414771836
19995,1727654100000,85611.604,-0.0013836077711731898,41.11111111111111,4,-0.03513312876608754,-0.07553744632396309,-0.043122226642825834
19996,1727740500000,86806.037,-0.024504824819824855,28.888888888888886,2,-0.03859260534842823,-0.04071434552293862,-0.016300904780787717
19997,1727826900000,84304.326,-0.07503732850256228,12.222222222222221,1,-0.0034147135042223997,0.019479313705029755,0.02136907334403637
19998,1727913300000,82501.51,-0.06674368624067151,16.666666666666664,1,0.0012119413321460826,0.023265975777662318,-0.0007832273915230337
19999,1727999700000,84456.344,-0.0429236284020843,23.333333333333332,2,0.021734189723320085,0.03381093544137026,-0.007411067193675902
20000,1728086100000,84723.375,-0.01312015667561095,37.77777777777778,3,0.00028691305728423266,0.0036363812204120993,0.00601872671853676
20001,1728172500000,84276.544,-0.01160713769474131,38.88888888888889,3,0.011529629778834094,0.0015662893284453805,0.01799621318938094
20002,1728258900000,86185.674,0.006705516228851405,48.888888888888886,4,-0.00808787217434248,-0.0346327242604304,0.001220269861246015
20003,1728345300000,83246.471,-0.041005972891032805,23.333333333333332,2,-0.0017762702500430105,-0.03204513589431035,0.061013116454911476
20004,1728431700000,85922.831,0.019198362371107836,55.55555555555556,5,-0.02502948288705431,0.0041573686302081025,0.07779459960389157
20005,1728518100000,86901.553,0.05333287839216516,75.55555555555556,7,-0.005429132493935507,0.04249740094721033,0.11561246885262122
20006,1728604500000,85843.982,0.01643023998291948,51.11111111111111,5,0.03555832088933131,0.0428007300481168,0.11702339472374312
20007,1728690900000,87533.767,0.03317138865159719,64.44444444444444,6,0.012196157537440078,0.05850053914963382,0.09610161969201991
20008,1728777300000,89354.75,0.06025645759750198,82.22222222222221,8,-0.005139748283716661,0.06039956121397472,0.08243700365496709
20009,1728863700000,85774.197,-0.004774308546916961,41.11111111111111,4,0.05114909243654697,0.07566317048954962,0.09757261780504578
20010,1728950100000,86445.082,0.038423382535939465,68.88888888888889,6,0.014012106387262024,0.019052650221072387,0.02043009613361524
20011,1729036500000,82779.101,-0.036587830771078855,22.22222222222222,2,0.00918047469771599,0.021213613972234757,0.005535154500671879
20012,1729122900000,86461.085,-0.005068586058525226,42.22222222222222,4,-0.0041712891058354185,0.01149619111012501,-0.013226832334886418
20013,1729209300000,81685.646,-0.048440623362509094,18.88888888888889,1,0.0161623813555547,0.024642395615168677,0.012564799548445471
20014,1729295700000,86390.062,-0.013065872053695582,34.44444444444444,3,-0.0004224460650392725,-0.014575120119395879,-0.02473282844450686
20015,1729382100000,86749.239,-0.02915917732409301,25.555555555555554,2,0.008771288434709756,-0.014936635557206368,-0.018800214090801237
20016,1729468500000,86609.797,0.009741857449274693,50.0,4,-0.02273056739439272,-0.03292453103708215,-0.014374764431301035
20017,1729554900000,86956.165,0.005912227603647846,46.666666666666664,4,-0.0007891535882753598,0.011197970747915731,0.03732162458836452
20018,1729641300000,86928.661,0.05012811144204132,76.66666666666667,7,-0.009649529102979781,-0.009526312039049412,0.08018313321694515
20019,1729727700000,84249.392,-0.025580213341065527,25.555555555555554,2,0.021857030645712427,0.0057831715404401685,0.08452904177434539
20020,1729814100000,85471.049,0.04634110379686551,73.33333333333333,7,-0.02126776286547072,-0.0026184961177311283,0.0323094548980547
20021,1729900500000,80098.846,-0.07282337637400926,11.11111111111111,1,0.005658049943719323,0.04812564917692219,0.04234919236020862
20022,1729986900000,80968.74,-0.06663457877711176,15.555555555555555,1,0.013321092275912383,0.08443646921006409,0.03276022928136424
20023,1730073300000,82206.349,-0.050842377566131525,18.88888888888889,1,0.028527556831552836,0.06411787546477155,0.0117560714453806
20024,1730159700000,89115.037,0.024827129853300267,63.33333333333333,6,0.040497640497640486,0.006312026312026209,-0.030707850707850648
20025,1730246100000,90242.979,0.03812687279285276,72.22222222222221,7,-0.005665044941040587,-0.04421813584013623,-0.04637860421648676
20026,1730332500000,89315.493,0.060132196562320495,86.66666666666667,8,-0.02734492700740032,-0.0422267926103459,0.044507379426065974
20027,1730418900000,89544.929,0.047663858671022075,75.55555555555556,7,-0.011749091250138344,-0.022476460607576354,0.07875074248913627
20028,1730505300000,84087.599,0.04979788348011893,76.66666666666667,7,-0.003593377487252858,-0.025336259033771125,0.09967847970942367
20029,1730591700000,85855.111,0.06034885809017165,87.77777777777777,8,-0.007287714644843013,0.0013377646486671946,0.10651319653595448
20030,1730678100000,82985.243,0.009474864283292694,50.0,4,-0.014640273180432373,0.09856417457846156,0.168920637828047
20031,1730764500000,84138.044,-0.055849081900734676,17.77777777777778,1,0.023675692581871965,0.11995113790264744,0.3062732913756627
20032,1730850900000,82913.28,-0.08122182003765643,5.555555555555555,0,0.08910119128256722,0.10216984639862581,0.27093247477207694
20033,1730937300000,89441.85,0.0014147265581347934,46.666666666666664,4,0.004542814003988482,0.014630163596881962,0.19584649443760016
20034,1731023700000,88615.412,-0.010380453816653423,36.666666666666664,3,0.007422951476159678,0.059232123003641,0.15064310291227345
20035,1731110100000,89975.084,0.07001609119556385,91.11111111111111,9,0.0025994845488888085,0.15777223651125127,0.18990359155141356
20036,1731196500000,87469.086,0.0187988225884419,54.44444444444444,5,0.04870134527978287,0.15012878950903485,0.18181296502794253
20037,1731282900000,85939.832,0.03560378801324937,65.55555555555556,6,0.10114327002836743,0.12386938391761193,0.11793477652571771
20038,1731369300000,84951.36,0.00966644767734337,46.666666666666664,4,-0.0040195340999700235,-0.01348051672302375,0.022764183568135365
20039,1731455700000,84314.918,0.01690486735056207,51.11111111111111,5,0.024757701558171474,0.03190050200313643,0.04469948416257785
20040,1731542100000,83030.477,-0.07168202580782945,5.555555555555555,0,-0.033429235365718735,0.0027232488657740195,0.04189554055549416
20041,1731628500000,85959.147,-0.029975203410440576,20.0,1,0.041796700591878455,0.02912225669440982,0.12692875705503215
20042,1731714900000,84836.027,-0.057116445704012864,11.11111111111111,1,-0.004217587052293359,-0.0048538514877488614,0.08686712842541588
20043,1731801300000,84696.56,-0.031697210143478594,20.0,1,-0.0079820252692403,0.016691294372633614,0.07883367304485622
20044,1731887700000,84052.753,-0.021958141598415026,28.888888888888886,2,0.007402150116583295,0.04742649021946144,0.08862667532883606
20045,1731974100000,84971.438,0.00023634701080710308,46.666666666666664,4,0.01734133408128713,0.0869926743243572,0.02777661216764482
20046,1732060500000,85377.191,0.012598873665512045,55.55555555555556,5,0.02200728112659922,0.0735515355709302,-0.0011114898088108172
20047,1732146900000,89561.299,0.0786557205976306,100.0,9,0.04545642820805029,0.038272613245450726,0.018890969358331455
20048,1732233300000,89307.843,0.03895683143528639,75.55555555555556,7,0.004761464544003724,-0.0058555753427859125,-0.027868840801291372
20049,1732319700000,90671.153,0.06878122663617914,96.66666666666667,9,-0.011577800066326471,-0.05895770478278095,-0.014201535213660077
20050,1732406100000,90282.742,0.06595524068509984,94.44444444444444,9,0.001022916396020035,-0.05864891156580887,-0.013596604735898299
20051,1732492500000,87507.222,0.041098820403895564,76.66666666666667,7,-0.04890777306695193,-0.01966999694460536,-0.005226870713889387
20052,1732578900000,90378.808,0.06363750134486379,93.33333333333333,9,-0.011253459627649565,0.028141169998796567,0.030336207044747487
20053,1732665300000,87584.888,0.025858159235995437,65.55555555555556,6,0.04247268712605767,0.059483060258926246,0.04291929906917802
20054,1732751700000,86144.76,-0.0381474927021771,16.666666666666664,1,-0.002522546562873984,0.005167050955440455,0.029721227333564082
20055,1732838100000,85987.754,-0.03717578309443659,17.77777777777778,1,0.018887523408239737,0.017299107142856984,0.013660379882290075
20056,1732924500000,88021.766,-0.029219734307338152,23.333333333333332,2,-0.010971259546134204,-0.016442017554835653,0.02431379627939223
20057,1733010900000,86886.501,-0.03761783176678435,15.555555555555555,1,0.009516698554917769,-0.004714276084848756,0.0351092237414512
20058,1733097300000,86613.045,-0.010218322323156337,35.55555555555556,3,-0.014906284861969654,0.014770689134467885,0.040985863118167654
20059,1733183700000,86363.424,-0.04442837971485536,11.11111111111111,1,0.0008217141081428014,0.011500869160798288,0.01660946994226098
20060,1733270100000,87478.508,-0.001214593092817573,44.44444444444444,4,0.029280267233753543,0.04058206278867926,0.007047602575229961
20061,1733356500000,92642.832,0.07543200538256767,98.88888888888889,9,-0.018080478933777178,0.010426568110290857,0.02403172106197138
20062,1733442900000,92201.575,0.07226402261884868,97.77777777777777,9,0.029595876288659895,0.04472268041237126,0.030969072164948486
20063,1733529300000,89431.161,0.01601189187683416,55.55555555555556,5,-0.000547707638268613,-0.023839801022921714,0.014607873372397107
20064,1733615700000,88605.133,0.019780195775175757,63.33333333333333,6,0.015248041147670532,-0.03169628947634706,0.015277094576926942
20065,1733702100000,89375.095,0.031889538117497285,67.77777777777779,6,-0.03797387162380206,-0.0017564963227059138,0.03201263887915795
20066,1733788500000,89931.062,0.04130959420969704,76.66666666666667,7,-0.008591659238546656,0.02578831243031332,0.08649101086368938
20067,1733874900000,87743.112,0.003024788671521339,47.77777777777778,4,0.04663934536477665,0.048394088914593736,0.09641570867946236
20068,1733961300000,92933.371,0.00313611958667237,48.888888888888886,4,-0.01142841891219959,0.0017882544600094086,-0.009352501628606569
20069,1734047700000,91669.09,-0.005775226724706206,41.11111111111111,4,0.013256469741210308,0.0457801687932482,-0.02340306387744484
20070,1734134100000,92004.474,0.028774232283532708,70.0,6,0.00011151715637169879,0.04531938809648106,-0.035264093350715564
20071,1734220500000,92610.017,0.04519923241918744,80.0,7,0.03198310654128145,0.045688319633711894,-0.04076829713541408
20072,1734306900000,98884.509,0.10639892466687728,100.0,9,0.012810019295826702,-0.04176810202883474,-0.09039109905892206
20073,1734393300000,93136.479,0.035643046225785735,72.22222222222221,7,0.0004644931784645312,-0.07796593527872886,-0.10519071126934088
20074,1734479700000,92379.01,0.05283489375211592,84.44444444444444,8,-0.0543270759669382,-0.07751830451887365,-0.06810441714769411
20075,1734566100000,92500.772,-0.004654937137704818,41.11111111111111,4,-0.025449537988704085,-0.02998084100025944,-0.007056898237771114
20076,1734652500000,91568.358,-0.0010988654954467991,44.44444444444444,4,0.0009502004841106526,-0.025953374645210858,-0.019194459348211623
20077,1734738900000,89107.0,-0.031492751102517036,20.0,1,-0.005594518619752686,-0.030448134342099364,-0.034009026518979746
20078,1734825300000,87819.092,-0.05173225483804844,8.88888888888889,0,-0.021403257912035456,0.015888364820310752,-0.019202855687972864
20079,1734911700000,86862.228,-0.12157901294731621,0.0,0,-0.0036687063552716115,0.0460207150508416,-0.014548680789959745
20080,1734998100000,90262.465,-0.030858091596956405,23.333333333333332,2,0.041929776250027695,0.01064677215316756,-0.02095908520688461
20081,1735084500000,91745.762,-0.006854890521125867,38.88888888888889,3,0.007622982360208308,-0.04376734106972879,-0.05168600765538611
20082,1735170900000,91878.328,-0.006729068163885188,40.0,3,-0.037362270719187074,-0.0418463863776144,-0.04944787692901398
20083,1735257300000,89325.492,-0.02449389777197919,30.0,2,-0.01416864149328212,-0.02133961102005455,0.011966927308981301
20084,1735343700000,89656.693,0.006168909288832625,54.44444444444444,5,0.009647173939287379,-0.01735008757643086,0.03869247435715506
20085,1735430100000,90696.294,0.032762830205532056,71.11111111111111,7,-0.016759524578678242,-0.017756977978410582,0.03015539715636617
20086,1735516500000,89934.175,0.035365740330768336,72.22222222222221,7,-0.010149885487103827,0.008976488320964648,0.04927094700618384
20087,1735602900000,90901.515,0.00707990857550822,53.333333333333336,5,0.009229104656150122,0.04463571762646912,0.10066987522819515
20088,1735689300000,91237.347,-0.005541563870819499,38.88888888888889,3,0.010001089164098476,0.04736582459332528,0.03470696146708274
20089,1735775700000,92290.283,0.004483701531878159,48.888888888888886,4,0.024833379851648907,0.0383934688284997,0.004450957008618639
20090,1735862100000,91933.181,0.029193110965456626,67.77777777777779,6,0.011866678083216398,0.014736633610253458,-0.0467786245052112
20091,1735948500000,90565.982,0.010141897604900585,55.55555555555556,5,0.001348821845408299,0.041283328031841426,-0.03453717976950754
20092,1736034900000,87457.503,-0.035710290433697334,17.77777777777778,1,0.0014854726073354474,-0.013417106250489863,-0.037761955814571424
20093,1736121300000,90096.533,0.0018052981527878487,44.44444444444444,4,0.038338291119293766,-0.034122309223515224,-0.03940982353264111
20094,1736207700000,93902.766,0.033016512431063516,70.0,6,-0.05125378298701022,-0.09530630568003684,-0.07501451511677193
20095,1736294100000,92131.358,0.009798739544673474,54.44444444444444,5,-0.01953248758257231,-0.022725466743584444,-0.003612999367389791
20096,1736380500000,90708.213,-0.01714232472339472,27.77777777777778,2,-0.027435757635720925,-0.005245907160915775,0.05548830933169424
20097,1736466900000,87392.533,-0.049390741738828736,10.0,0,0.02486125661249683,0.022580973324906273,0.08289105722028367
20098,1736553300000,88470.1,-0.02314204465866665,27.77777777777778,2,-0.0019958182854971085,-0.002372806183868703,0.09903060254704421
20099,1736639700000,87663.849,0.0023593859065471623,47.77777777777778,4,-0.0002296077622236936,0.02159582685246897,0.10458580664275363
20100,1736726100000,87549.292,-0.02827235316590926,25.555555555555554,2,-0.00014816806068118638,0.061298185047090836,0.07487143774877669
20101,1736812500000,83846.402,-0.10709337358603477,1.1111111111111112,0,0.021981872126833668,0.05913522656665959,0.07755207026747235
20102,1736898900000,84491.968,-0.08291845649339069,2.2222222222222223,0,0.038624546866908416,0.07794924909373391,0.09928948731227338
20103,1736985300000,86632.015,-0.04493747440488116,14.444444444444443,1,-0.002185896975643975,0.041026454140041135,0.033232215653894226
20104,1737071700000,86229.624,-0.013306731823415574,33.33333333333333,3,0.04013591844893072,0.015007995202878321,0.039217469518289194
20105,1737158100000,90556.742,0.023585844256986066,66.66666666666666,6,0.0030487336177409396,-0.021869595295745503,0.006843076213536303
20106,1737244500000,87814.441,0.001717834680063035,45.55555555555556,4,-0.02712434610267145,0.016697431731729884,0.0024580121521207143
20107,1737330900000,84146.129,-0.03887139372868942,15.555555555555555,1,0.002345372320471162,0.02018477437853039,0.009675891600869235
20108,1737417300000,84057.982,0.002523423724252405,50.0,4,0.042598273672174614,0.021455816754240464,0.0013840878036226467
20109,1737503700000,86596.492,0.024907977051735974,68.88888888888889,6,-0.023787315190641478,-0.012702522414553274,-0.04518431000109291
20110,1737590100000,83833.594,-0.032302388441501684,21.11111111111111,2,0.0035941886871850848,0.010020103907184108,0.00018916782564137868
20111,1737676500000,80453.974,-0.06697988153120082,6.666666666666667,0,0.007732913012662435,-0.013845385977279356,0.006938560799199189
20112,1737762900000,82342.855,-0.09070431222006647,2.2222222222222223,0,-0.001319805092558135,-0.027172906873102032,-0.023411987227569542
20113,1737849300000,81553.981,-0.07129191883143693,6.666666666666667,0,-0.020119464997099823,-0.031621626012064974,-0.03881991287139308
20114,1737935700000,81648.075,-0.02968709350848453,26.666666666666668,2,-0.005886230744926002,0.010599311127667654,-0.048055281419560614
20115,1738022100000,84007.853,-0.0005963621634409444,45.55555555555556,4,-0.0058867499568378,0.027121623530519612,-0.006286001287021503
20116,1738108500000,80332.024,-0.07234089805854949,5.555555555555555,0,0.02260296208729562,0.009810471015100575,-0.03380773963471728
20117,1738194900000,81401.934,-0.029005794502857674,30.0,2,0.010366559138021092,-0.02937240003744046,-0.0691345182391806
20118,1738281300000,82971.871,0.03129611720609349,76.66666666666667,7,-0.02264157790987309,-0.06770411515716446,-0.07782391772741859
20119,1738367700000,83384.842,0.012654249114874672,66.66666666666666,6,-0.017076285802790636,-0.010112874493452328,-0.05778478309941182
20120,1738454100000,84243.118,0.03297370609044825,81.11111111111111,8,-0.029534514263217737,-0.026571916562113995,-0.04142964228123991
20121,1738540500000,83568.38,0.023519293014562903,71.11111111111111,7,0.03773333633828657,-0.011778734354607745,-0.01195288506258163
20122,1738626900000,78322.06,-0.06768168447299805,8.88888888888889,0,-0.033419545903257575,-0.04682132280355378,-0.039138203356367196
